"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-04 08:20:00,22.335,69.2,15.8,18.8,21.3,0,0.01405,589.65,0.5,0.048,10,8,24.5,15,9,2024-07-04
2024-07-04 08:30:00,22.5,68.75,15.95,18.95,21.6,0,0.0142,600.1,0.5,0.035,10,8,34.5,15,9,2024-07-04
2024-07-04 08:40:00,23.02,67.75,16.05,19.1,21.7,0,0.0134,617.3,0.5,0.034,10,8,44.5,15,9,2024-07-04
2024-07-04 08:50:00,23.21,67.2,15.85,18.85,21.25,0,0.0139,628.6,0.5,0.0375,10,8,54.5,15,9,2024-07-04
2024-07-04 09:00:00,22.885,68.2,16.45,19.6,22.45,0,0.0146,632.2,0.5,0.045,10,9,4.5,15,9,2024-07-04
2024-07-04 09:10:00,22.845,68.55,16.15,19.15,22.1,0,0.0147,631.7,0.5,0.0425,10,9,14.5,15,9,2024-07-04
2024-07-04 09:20:00,22.9,68.75,15.95,18.95,21.55,0,0.0144,646.4,0.5,0.0445,10,9,24.5,15,9,2024-07-04
2024-07-04 09:30:00,22.72,69,15.7,18.7,21.15,0,0.0145,645.4,0.5,0.0495,10,9,34.5,15,9,2024-07-04
2024-07-04 09:40:00,22.255,70.55,16.2,19.2,21.95,0,0.0147,634.25,0.5,0.056,10,9,44.5,15,9,2024-07-04
2024-07-04 09:50:00,22.08,71.05,15.9,19.1,21.5,0,0.01455,624.6,0.5,0.0535,10,9,54.5,15,9,2024-07-04
2024-07-04 10:00:00,23.365,68.55,16.2,19.2,22.15,0,0.0134,653.2,0.5,0.0315,10,10,4.5,15,9,2024-07-04
2024-07-04 10:10:00,25.145,65.25,16.25,19.75,22.1,0,0.01215,685.95,0.5,0.0215,10,10,14.5,15,9,2024-07-04
2024-07-04 10:20:00,25.685,63.9,15.5,18.5,20.75,0,0.0128,716.6,0.5,0.0375,10,10,24.5,15,9,2024-07-04
2024-07-04 10:30:00,24.7785714285714,64.7142857142857,13.4285714285714,16.4285714285714,17.5714285714286,0,0.0131428571428571,692.714285714286,0.5,0.0478571428571429,10,10,33.8571428571429,12.8571428571429,9,2024-07-04
2024-07-04 10:40:00,25.63,62.45,14.7,17.85,19.6,0,0.0127,730.1,0.5,0.0365,10,10,44.5,15,9,2024-07-04
2024-07-04 10:50:00,24.865,63.45,14.75,17.75,19.1,0,0.01445,718.1,0.5,0.0605,10,10,54.5,15,9,2024-07-04
2024-07-04 11:00:00,25.25,62.75,14.75,17.75,18.85,0,0.01425,732.35,0.5,0.034,10,11,4.5,15,9,2024-07-04
2024-07-04 11:10:00,25.355,62.95,14.15,17.2,18.2,0,0.0146,742.45,0.5,0.049,10,11,14.5,15,9,2024-07-04
2024-07-04 11:20:00,26.19,61.15,14.2,17.4,18.85,0,0.013,762.4,0.5,0.026,10,11,24.5,15,9,2024-07-04
2024-07-04 11:30:00,25.91,61.7,13.5,16.8,17.9,0,0.0149,762.55,0.5,0.0505,10,11,34.5,15,9,2024-07-04
2024-07-04 11:40:00,25.955,61.3,14.75,17.75,19.15,0,0.0141,770.05,0.5,0.0275,10,11,44.5,15,9,2024-07-04
2024-07-04 11:50:00,26.78,60.1,14.2,17.45,19.1,0,0.01315,791.35,0.5,0.0275,10,11,54.5,15,9,2024-07-04
2024-07-04 12:00:00,27.195,59.25,14.2,17.35,18.6,0,0.0137,808.5,0.5,0.031,10,12,4.5,15,9,2024-07-04
2024-07-04 12:10:00,27.445,59.3,15.1,18.1,19.5,0,0.01405,821.35,0.5,0.0325,10,12,14.5,15,9,2024-07-04
2024-07-04 12:20:00,27.79,58.2,14.2,17.4,18.95,0,0.0136,834.1,0.5,0.031,10,12,24.5,15,9,2024-07-04
2024-07-04 12:30:00,28.045,57.95,15.9,19.25,21.7,0,0.014,842.3,0.5,0.0325,10,12,34.5,15,9,2024-07-04
2024-07-04 12:40:00,27.72,58.55,13.3,16.7,17.7,0,0.0151,838.65,0.5,0.042,10,12,44.5,15,9,2024-07-04
2024-07-04 12:50:00,27.125,59.7,14.35,17.5,19.05,0,0.0155,816.7,0.5,0.0555,10,12,54.5,15,9,2024-07-04
2024-07-04 13:00:00,27.405,59.45,13.85,17,18,0,0.01445,824.8,0.5,0.0345,10,13,4.5,15,9,2024-07-04
2024-07-04 13:10:00,27.71,59,14.55,17.65,19.1,0,0.0141,846.1,0.5,0.031,10,13,14.5,15,9,2024-07-04
2024-07-04 13:20:00,28.15,58.2,14.05,17.4,19.3,0,0.0137,856.55,0.5,0.028,10,13,24.5,15,9,2024-07-04
2024-07-04 13:30:00,27.735,59.2,14.55,17.75,19.65,0,0.01555,843.5,0.5,0.0535,10,13,34.5,15,9,2024-07-04
2024-07-04 13:40:00,27.09,60.5,14.4,17.5,18.9,0,0.016,800.65,0.5,0.0545,10,13,44.5,15,9,2024-07-04
2024-07-04 13:50:00,27.35,60,13.15,16.5,17.5,0,0.01435,828.9,0.5,0.033,10,13,54.5,15,9,2024-07-04
2024-07-04 14:00:00,27.675,59.7,14.65,17.7,19.15,0,0.0145,845.75,0.5,0.0315,10,14,4.5,15,9,2024-07-04
2024-07-04 14:10:00,28.345,58.35,13.7,16.95,18.25,0,0.01315,862.9,0.5,0.024,10,14,14.5,15,9,2024-07-04
2024-07-04 14:20:00,28.54,58.4,14.35,17.4,18.4,0,0.01475,870.6,0.5,0.0365,10,14,24.5,15,9,2024-07-04
2024-07-04 14:30:00,28.925,57.55,13.7,16.85,18,0,0.01365,874.5,0.5,0.025,10,14,34.5,15,9,2024-07-04
2024-07-04 14:40:00,28.63,57.85,13.85,17.05,18.05,0,0.01535,869.05,0.5,0.0505,10,14,44.5,15,9,2024-07-04
2024-07-04 14:50:00,27.93,58.65,14.25,17.35,18.7,0,0.0153,847.15,0.5,0.045,10,14,54.5,15,9,2024-07-04
2024-07-04 15:00:00,27.93,58.95,13.1,16.5,17.5,0,0.015,856.75,0.5,0.0365,10,15,4.5,15,9,2024-07-04
2024-07-04 15:10:00,27.575,59.55,13.85,17.1,18.5,0,0.0158,843.4,0.5,0.05,10,15,14.5,15,9,2024-07-04
2024-07-04 15:20:00,26.71,60.9,14.9,18,19.75,0,0.01635,778.05,0.5,0.0645,10,15,24.5,15,9,2024-07-04
2024-07-04 15:30:00,26.46,60.85,15.3,18.3,20.2,0,0.0145,762.15,0.5,0.044,10,15,34.5,15,9,2024-07-04
2024-07-04 15:40:00,26.915,59.9,15,18,19.6,0,0.014,792.1,0.5,0.0295,10,15,44.5,15,9,2024-07-04
2024-07-04 15:50:00,27.5,58.1,14.65,17.65,19.05,0,0.0125,825.8,0.5,0.0225,10,15,54.5,15,9,2024-07-04
2024-07-04 16:00:00,27.45,57.9,15.45,18.45,20.55,0,0.01475,833.4,0.5,0.0465,10,16,4.5,15,9,2024-07-04
2024-07-04 16:10:00,27.41,59,13.95,17,18,0,0.0159,836.6,0.5,0.047,10,16,14.5,15,9,2024-07-04
2024-07-04 16:20:00,27.03,59.7,14.1,17.25,18.45,0,0.01565,813.75,0.5,0.056,10,16,24.5,15,9,2024-07-04
2024-07-04 16:30:00,26.485,60.55,15.4,18.4,20.2,0,0.0157,769.25,0.5,0.063,10,16,34.5,15,9,2024-07-04
2024-07-04 16:40:00,26.145,61.05,14.6,17.6,18.65,0,0.0155,744.3,0.5,0.0625,10,16,44.5,15,9,2024-07-04
2024-07-04 16:50:00,26.29,60.85,14.65,17.7,19.1,0,0.01415,751.4,0.5,0.0355,10,16,54.5,15,9,2024-07-04
2024-07-04 17:00:00,26.055,61.05,14.6,17.6,18.8,0,0.0152,746,0.5,0.063,10,17,4.5,15,9,2024-07-04
2024-07-04 17:10:00,25.55,61.95,15.05,18.05,19.4,0,0.0156,711,0.5,0.0715,10,17,14.5,15,9,2024-07-04
2024-07-04 17:20:00,25.65,61.75,14.9,17.95,19.75,0,0.0146,717.5,0.5,0.0435,10,17,24.5,15,9,2024-07-04
2024-07-04 17:30:00,25.555,62.1,14.4,17.45,18.45,0,0.0153,719.45,0.5,0.064,10,17,34.5,15,9,2024-07-04
2024-07-04 17:40:00,25.425,62.2,14.85,17.85,19.05,0,0.01495,713.5,0.5,0.056,10,17,44.5,15,9,2024-07-04
2024-07-04 17:50:00,25.54,62,14.35,17.4,18.6,0,0.0138,724.1,0.5,0.041,10,17,54.5,15,9,2024-07-04
2024-07-04 18:00:00,25.3,62.05,15.05,18.05,19.7,0,0.0152,708.45,0.5,0.066,10,18,4.5,15,9,2024-07-04
2024-07-04 18:10:00,25.335,62.1,14.8,17.85,19.3,0,0.0151,714.85,0.5,0.053,10,18,14.5,15,9,2024-07-04
2024-07-04 18:20:00,25.045,63.5,13.7,17,18,0,0.01615,698.85,0.5,0.074,10,18,24.5,15,9,2024-07-04
2024-07-04 18:30:00,24.715,64.1,13.65,17,18,0,0.01565,678.15,0.5,0.062,10,18,34.5,15,9,2024-07-04
2024-07-04 18:40:00,24.735,64.3,14.6,17.6,18.95,0,0.0146,679.35,0.5,0.048,10,18,44.5,15,9,2024-07-04
2024-07-04 18:50:00,24.57,64.85,14.6,17.6,18.65,0,0.0157,679.35,0.5,0.064,10,18,54.5,15,9,2024-07-04
2024-07-04 19:00:00,23.375,66.65,13.6,16.8,17.8,0,0.01665,619.5,0.5,0.0895,10,19,4.5,15,9,2024-07-04
2024-07-04 19:10:00,22.535,68.75,14.25,17.3,18.3,0,0.0166,570.5,0.5,0.0885,10,19,14.5,15,9,2024-07-04
2024-07-04 19:20:00,22.02,69.95,14.3,17.45,18.75,0,0.01595,548.45,0.5,0.0725,10,19,24.5,15,9,2024-07-04
2024-07-04 19:30:00,21.735,71,12.95,16.45,17.45,0,0.0157,543.2,0.5,0.0705,10,19,34.5,15,9,2024-07-04
2024-07-04 19:40:00,21.55,71.65,14.25,17.3,18.3,0,0.01585,539.1,0.5,0.071,10,19,44.5,15,9,2024-07-04
2024-07-04 19:50:00,21.345,72.3,13.9,17,18,0,0.0158,530.35,0.5,0.069,10,19,54.5,15,9,2024-07-04
2024-07-04 20:00:00,21.1,73.45,13.95,17.05,18.05,0,0.016,521.85,0.5,0.0695,10,20,4.5,15,9,2024-07-04
2024-07-04 20:10:00,20.955,72.95,14.45,17.45,18.45,0,0.0146,523.05,0.5,0.0515,10,20,14.5,15,9,2024-07-04
2024-07-04 20:20:00,20.85,72.7,14.65,17.65,18.85,0,0.0151,522.1,0.5,0.062,10,20,24.5,15,9,2024-07-04
2024-07-04 20:30:00,20.735,73.8,13.05,16.4,17.4,0,0.0154,519.4,0.5,0.0625,10,20,34.5,15,9,2024-07-04
2024-07-04 20:40:00,20.595,74.8,13.25,16.6,17.6,0,0.01535,519.55,0.5,0.0625,10,20,44.5,15,9,2024-07-04
2024-07-04 20:50:00,20.485,75,14.95,17.95,19.3,0,0.0149,518.8,0.5,0.058,10,20,54.5,15,9,2024-07-04
2024-07-04 21:00:00,20.435,75,14.9,17.95,19.65,0,0.0148,516.75,0.5,0.0575,10,21,4.5,15,9,2024-07-04
2024-07-04 21:10:00,20.355,75,13.35,16.6,17.6,0,0.0145,516.5,0.5,0.052,10,21,14.5,15,9,2024-07-04
2024-07-04 21:20:00,20.275,75.2,13.95,17.05,18.15,0,0.015,513.05,0.5,0.061,10,21,24.5,15,9,2024-07-04
2024-07-04 21:30:00,20.23,75.85,14.45,17.5,18.7,0,0.01505,516.1,0.5,0.0585,10,21,34.5,15,9,2024-07-04
2024-07-04 21:40:00,20.21,75.9,14.15,17.15,18.25,0,0.01525,524.7,0.5,0.0505,10,21,44.5,15,9,2024-07-04
2024-07-04 21:50:00,20.24,76.3,13.9,16.95,17.95,0,0.01565,529.75,0.5,0.0495,10,21,54.5,15,9,2024-07-04
2024-07-04 22:00:00,20.2,76.9,14,17.1,18.1,0,0.0153,532.2,0.5,0.047,10,22,4.5,15,9,2024-07-04
2024-07-04 22:10:00,20.185,76.7,14.15,17.25,18.45,0,0.015,533.95,0.5,0.044,10,22,14.5,15,9,2024-07-04
2024-07-04 22:20:00,20.185,76.1,14.7,17.7,18.95,0,0.01505,539.15,0.5,0.04,10,22,24.5,15,9,2024-07-04
2024-07-04 22:30:00,20.015,76.3,15.75,18.85,20.9,0,0.0156,553.8,0.5,0.0355,10,22,34.5,15,9,2024-07-04
2024-07-04 22:40:00,19.79,77,15.5,18.5,20.7,0,0.016,538.3,0.5,0.0415,10,22,44.5,15,9,2024-07-04
2024-07-04 22:50:00,19.655,77,16.55,20.55,22.4,0,0.01605,541.95,0.5,0.032,10,22,54.5,15,9,2024-07-04
2024-07-04 23:00:00,19.57,77,14.3,17.8,19.5,0,0.01585,556,0.5,0.023,10,23,4.5,15,9,2024-07-04
2024-07-04 23:10:00,19.45,77.1,16.5,19.7,22.5,0.7,0.016,543.2,0.5,0.036,10,23,14.5,15,9,2024-07-04
2024-07-04 23:20:00,19.29,78,16.3,19.45,22.15,0,0.016,529.55,0.5,0.0365,10,23,24.5,15,9,2024-07-04
2024-07-04 23:30:00,19.17,78,17.05,21.2,23.6,0,0.01565,520.75,0.5,0.0375,10,23,34.5,15,9,2024-07-04
2024-07-04 23:40:00,19.1,78.55,16.75,20.75,23.15,0,0.01555,519.7,0.5,0.0365,10,23,44.5,15,9,2024-07-04
2024-07-04 23:50:00,19.0315789473684,79,15.4736842105263,18.4736842105263,20.5263157894737,0,0.0153157894736842,518.947368421053,0.5,0.0368421052631579,10,23,54.2631578947368,14.2105263157895,9,2024-07-04
2024-07-05,19,79,15.7777777777778,18.7777777777778,21.1111111111111,0,0.016,530.777777777778,0.5,0.0222222222222222,10,0,7.22222222222222,16.6666666666667,9,2024-07-05
2024-07-05 00:10:00,18.95,79,16.25,19.35,22.2,0,0.0173,537.65,0.5,0.0205,10,0,14.5,15,9,2024-07-05
2024-07-05 00:20:00,18.9,79,16.65,20.15,22.85,0,0.01695,529.25,0.5,0.025,10,0,24.5,15,9,2024-07-05
2024-07-05 00:30:00,18.87,79.05,16.65,20.05,22.85,0.9,0.01655,525.15,0.5,0.0245,10,0,34.5,15,9,2024-07-05
2024-07-05 00:40:00,18.855,79.15,16.75,19.95,22.85,0.2,0.0162,527.7,0.5,0.0225,9.987,0,44.5,15,9,2024-07-05
2024-07-05 00:50:00,18.855,79.25,16.45,19.65,22.55,0,0.016,538.6,0.5,0.021,10,0,54.5,15,9,2024-07-05
2024-07-05 01:00:00,18.815,78.85,16.75,20.05,22.9,0,0.016,555.35,0.5,0.021,10,1,4.5,15,9,2024-07-05
2024-07-05 01:10:00,18.77,79,17.35,21.6,23.95,0,0.0161,558.85,0.5,0.02,10,1,14.5,15,9,2024-07-05
2024-07-05 01:20:00,18.69,79.2,16.85,20.3,23.05,0,0.0165,552.95,0.5,0.02,9.354,1,24.5,15,9,2024-07-05
2024-07-05 01:30:00,18.605,79,16.65,19.95,22.75,0,0.016,538.5,0.5,0.02,6.323,1,34.5,15,9,2024-07-05
2024-07-05 01:40:00,18.58,79,16.45,19.7,22.55,0,0.016,539.15,0.5,0.02,6.608,1,44.5,15,9,2024-07-05
2024-07-05 01:50:00,18.475,79,15.8,18.9,21.5,0,0.016,533.1,0.5,0.02,9.848,1,54.5,15,9,2024-07-05
2024-07-05 02:00:00,18.385,79,15.25,18.25,19.85,0,0.016,536.7,0.5,0.02,10,2,4.5,15,9,2024-07-05
2024-07-05 02:10:00,18.27,78.55,15.5,18.5,20.45,0,0.016,545.2,0.5,0.02,10,2,14.5,15,9,2024-07-05
2024-07-05 02:20:00,18.2,78.95,15.55,18.55,21,0,0.016,532.1,0.5,0.02,10,2,24.5,15,9,2024-07-05
2024-07-05 02:30:00,18.15,79,16.75,19.75,22.75,0,0.016,522.85,0.5,0.02,10,2,34.5,15,9,2024-07-05
2024-07-05 02:40:00,18.19,79,16.5,20.1,22.7,0,0.016,525.35,0.5,0.02,10,2,44.5,15,9,2024-07-05
2024-07-05 02:50:00,18.305,79,16.15,19.15,21.75,0,0.01715,526.05,0.5,0.02,10,2,54.5,15,9,2024-07-05
2024-07-05 03:00:00,18.305,79,15.75,18.75,21.4,0,0.01915,534.6,0.5,0.02,10,3,4.5,15,9,2024-07-05
2024-07-05 03:10:00,18.295,79.55,15.75,18.9,21,0,0.02055,530.15,0.5,0.02,10,3,14.5,15,9,2024-07-05
2024-07-05 03:20:00,18.155,79.7,16.2,19.2,22,0,0.0174,521.25,0.5,0.02,10,3,24.5,15,9,2024-07-05
2024-07-05 03:30:00,18.05,80,16.7,20.1,22.85,0,0.01655,513.85,0.5,0.02,10,3,34.5,15,9,2024-07-05
2024-07-05 03:40:00,17.945,80,16.55,19.8,22.6,0,0.016,511.3,0.5,0.02,10,3,44.5,15,9,2024-07-05
2024-07-05 03:50:00,17.81,80,16.9,20.5,23.1,0,0.016,508.95,0.5,0.02,8.379,3,54.5,15,9,2024-07-05
2024-07-05 04:00:00,17.795,80,16.65,20.4,23,0,0.016,505.85,0.5,0.02,9.908,4,4.5,15,9,2024-07-05
2024-07-05 04:10:00,17.73,80,16.95,20.6,23.25,0,0.016,504.95,0.5,0.02,9.5,4,14.5,15,9,2024-07-05
2024-07-05 04:20:00,17.695,80,18.45,23.1,25.5,0,0.016,505.35,0.5,0.02,9.817,4,24.5,15,9,2024-07-05
2024-07-05 04:30:00,17.605,80,16.4,19.8,22.5,0,0.016,505.25,0.5,0.02,10,4,34.5,15,9,2024-07-05
2024-07-05 04:40:00,17.545,80,17.2,21.4,23.75,0,0.0166,497.1,0.5,0.02,10,4,44.5,15,9,2024-07-05
2024-07-05 04:50:00,17.475,80,17.1,21.4,23.7,0,0.01585,488.75,0.5,0.02,10,4,54.5,15,9,2024-07-05
2024-07-05 05:00:00,17.43,80,17.75,22.65,24.7,0,0.0158,484.9,0.5,0.02,10,5,4.5,15,9,2024-07-05
2024-07-05 05:10:00,17.4,80,18.45,23.45,25.45,0,0.0175,493.45,0.5,0.02,10,5,14.5,15,9,2024-07-05
2024-07-05 05:20:00,17.405,80,19.45,24.3,26.3,0,0.018,506.65,0.5,0.02,10,5,24.5,15,9,2024-07-05
2024-07-05 05:30:00,17.4,79.75,19.5,24.35,26.35,1.35,0.02125,508.95,0.5,0.02,10,5,34.5,15,9,2024-07-05
2024-07-05 05:40:00,17.465,79.8,21.15,25.65,27.85,2.45,0.02505,516.2,0.5,0.02,10,5,44.5,15,9,2024-07-05
2024-07-05 05:50:00,17.555,79.65,21.3,25.6,27.7,3,0.02515,519.7,0.5,0.02,10,5,54.5,15,9,2024-07-05
2024-07-05 06:00:00,17.66,79,21.2,25.95,28.5,2.95,0.021,525.55,0.5,0.02,9.463,6,4.5,15,9,2024-07-05
2024-07-05 06:10:00,17.83,78.35,22.1,26.6,29.4,2.35,0.0208,525.2,0.5,0.02,10,6,14.5,15,9,2024-07-05
2024-07-05 06:20:00,18.18,77.55,22.45,27.35,30.55,3,0.0224,530.8,0.5,0.02,10,6,24.5,15,9,2024-07-05
2024-07-05 06:30:00,18.64,76.65,22.45,27.35,30.3,3,0.0221,533.8,0.5,0.02,10,6,34.5,15,9,2024-07-05
2024-07-05 06:40:00,19.715,73.65,21.75,26.35,29.1,3,0.01655,533.6,0.5,0.02,10,6,44.5,15,9,2024-07-05
2024-07-05 06:50:00,20.31,72,21.55,25.95,28.35,2.6,0.0179,544.8,0.5,0.02,10,6,54.5,15,9,2024-07-05
2024-07-05 07:00:00,20.455,72.2,21.8,26,28.3,2,0.0193,558.95,0.5,0.02,10,7,4.5,15,9,2024-07-05
2024-07-05 07:10:00,21.795,69.1,21.75,26,28.25,2,0.01945,569.5,0.5,0.02,10,7,14.5,15,9,2024-07-05
2024-07-05 07:20:00,23.64,65.2,21.6,26.1,28.55,0.8,0.0173,617.45,0.5,0.02,10,7,24.5,15,9,2024-07-05
2024-07-05 07:30:00,25.935,60.55,19.5,24.35,26.4,0,0.01455,691.35,0.5,0.02,10,7,34.5,15,9,2024-07-05
2024-07-05 07:40:00,27.345,57.5,17.75,22.45,24.6,0,0.0138,747.35,0.5,0.02,10,7,44.5,15,9,2024-07-05
2024-07-05 07:50:00,27.71,56.2,17.85,22.65,24.75,0,0.01325,773.95,0.5,0.022,10,7,54.5,15,9,2024-07-05
2024-07-05 08:00:00,28.285,55.55,17.1,21.15,23.6,0,0.01335,804.8,0.5,0.0205,10,8,4.5,15,9,2024-07-05
2024-07-05 08:10:00,28.75,55.15,15.4,19.35,20.85,0,0.0145,827.1,0.5,0.0265,10,8,14.5,15,9,2024-07-05
2024-07-05 08:20:00,27.45,56.85,14.5,17.6,19.35,0,0.01635,789.85,0.5,0.04,10,8,24.5,15,9,2024-07-05
2024-07-05 08:30:00,27.02,58,14,17.15,18.15,0,0.0155,779.9,0.5,0.03,10,8,34.5,15,9,2024-07-05
2024-07-05 08:40:00,27.25,57.2,14.15,17.25,18.25,0,0.01375,800,0.5,0.029,10,8,44.5,15,9,2024-07-05
2024-07-05 08:50:00,27.31,57.8,15.15,18.15,19.95,0,0.0155,807.75,0.5,0.048,10,8,54.5,15,9,2024-07-05
2024-07-05 09:00:00,26.555,59.35,14.4,17.5,19.1,0,0.0158,761.15,0.5,0.04,10,9,4.5,15,9,2024-07-05
2024-07-05 09:10:00,27.05,58.3,14.2,17.4,18.8,0,0.0137,800.9,0.5,0.024,10,9,14.5,15,9,2024-07-05
2024-07-05 09:20:00,27.51,57.8,14.3,17.4,18.8,0,0.0139,826.25,0.5,0.0255,10,9,24.5,15,9,2024-07-05
2024-07-05 09:30:00,27.885,56.9,14.35,17.4,18.45,0,0.0138,838.4,0.5,0.032,10,9,34.5,15,9,2024-07-05
2024-07-05 09:40:00,28.405,56.2,14.65,17.85,19.55,0,0.0136,848.2,0.5,0.029,10,9,44.5,15,9,2024-07-05
2024-07-05 09:50:00,28.79,55.55,13.55,17.05,18.45,0,0.01335,856.25,0.5,0.0265,10,9,54.5,15,9,2024-07-05
2024-07-05 10:00:00,29.08,54.95,15.2,18.2,19.75,0,0.01365,862.85,0.5,0.0265,10,10,4.5,15,9,2024-07-05
2024-07-05 10:10:00,29.125,54.95,14.35,17.4,18.55,0,0.0149,874.2,0.5,0.0325,10,10,14.5,15,9,2024-07-05
2024-07-05 10:20:00,29.21,55.1,14.8,17.8,19.15,0,0.01445,878.65,0.5,0.029,10,10,24.5,15,9,2024-07-05
2024-07-05 10:30:00,28.93,55.15,14.35,17.35,18.45,0,0.01445,881.25,0.5,0.033,10,10,34.5,15,9,2024-07-05
2024-07-05 10:40:00,28.835,55.75,14.85,17.85,19.1,0,0.0153,885.15,0.5,0.0315,10,10,44.5,15,9,2024-07-05
2024-07-05 10:50:00,28.755,56.3,15.2,18.2,19.75,0,0.0158,890.95,0.5,0.0325,10,10,54.5,15,9,2024-07-05
2024-07-05 11:00:00,28.575,56.8,13.7,16.85,17.85,0,0.01585,788.55,0.5,0.037,10,11,4.5,15,9,2024-07-05
2024-07-05 11:10:00,28.28,57.1,13.95,17.25,18.55,0,0.0159,753.95,0.5,0.036,10,11,14.5,15,9,2024-07-05
2024-07-05 11:20:00,28.19,57.65,16.35,19.45,22.2,0,0.01615,759,0.5,0.038,10,11,24.5,15,9,2024-07-05
2024-07-05 11:30:00,27.935,58.05,15.2,18.25,20.15,0,0.0162,753,0.5,0.042,10,11,34.5,15,9,2024-07-05
2024-07-05 11:40:00,27.575,59.25,13.25,16.8,18,0,0.0173,731.5,0.5,0.0505,10,11,44.5,15,9,2024-07-05
2024-07-05 11:50:00,27.48,59,15.35,18.35,20.35,0,0.01505,729.1,0.5,0.035,10,11,54.5,15,9,2024-07-05
2024-07-05 12:00:00,27.33,59,14.05,17.2,18.2,0,0.0157,722.1,0.5,0.038,10,12,4.5,15,9,2024-07-05
2024-07-05 12:10:00,27.435,58.75,14.55,17.6,19.05,0,0.01435,733.75,0.5,0.026,10,12,14.5,15,9,2024-07-05
2024-07-05 12:20:00,27.575,58.25,15.15,18.15,19.85,0,0.0148,740.15,0.5,0.0345,10,12,24.5,15,9,2024-07-05
2024-07-05 12:30:00,27.555,58.3,15.1,18.1,19.8,0,0.01495,739.1,0.5,0.034,10,12,34.5,15,9,2024-07-05
2024-07-05 12:40:00,27.32,58.75,14.4,17.45,18.65,0,0.01525,723.8,0.5,0.0465,10,12,44.5,15,9,2024-07-05
2024-07-05 12:50:00,27.12,59.15,13.3,16.65,17.65,0,0.01565,705.85,0.5,0.044,10,12,54.5,15,9,2024-07-05
2024-07-05 13:00:00,27.22,58.6,12.95,16.45,17.45,0,0.0145,707,0.5,0.0295,10,13,4.5,15,9,2024-07-05
2024-07-05 13:10:00,27.515,58,13.55,16.8,17.8,0,0.01455,727.5,0.5,0.0235,10,13,14.5,15,9,2024-07-05
2024-07-05 13:20:00,27.645,57.85,14.95,17.95,19.2,0,0.015,729.75,0.5,0.033,10,13,24.5,15,9,2024-07-05
2024-07-05 13:30:00,27.88,57.2,13.35,16.7,17.7,0,0.01375,736.9,0.5,0.023,10,13,34.5,15,9,2024-07-05
2024-07-05 13:40:00,27.775,57,12.9,16.4,17.4,0,0.0146,726.05,0.5,0.041,10,13,44.5,15,9,2024-07-05
2024-07-05 13:50:00,27.855,56.8,13.85,17.05,18.1,0,0.014,728.85,0.5,0.0305,10,13,54.5,15,9,2024-07-05
2024-07-05 14:00:00,28.33,55.3,14.3,17.45,18.5,0,0.013,744.85,0.5,0.024,10,14,4.5,15,9,2024-07-05
2024-07-05 14:10:00,28.605,55.25,14.05,17.1,18.1,0,0.0143,752.75,0.5,0.0275,10,14,14.5,15,9,2024-07-05
2024-07-05 14:20:00,28.765,55.15,14.2,17.2,18.2,0,0.01465,755.5,0.5,0.028,10,14,24.5,15,9,2024-07-05
2024-07-05 14:30:00,28.445,55.85,14.35,17.35,18.45,0,0.01555,752.3,0.5,0.041,10,14,34.5,15,9,2024-07-05
2024-07-05 14:40:00,28.375,56.4,15.2,18.2,20,0,0.0161,755.85,0.5,0.0355,10,14,44.5,15,9,2024-07-05
2024-07-05 14:50:00,28.365,56.65,14.85,17.85,19.2,0,0.015,758.7,0.5,0.0255,10,14,54.5,15,9,2024-07-05
2024-07-05 15:00:00,28.305,57,15.1,18.1,19.65,0,0.01575,759.1,0.5,0.0395,10,15,4.5,15,9,2024-07-05
2024-07-05 15:10:00,28.365,56.7,15,18.05,19.55,0,0.01485,761.45,0.5,0.03,10,15,14.5,15,9,2024-07-05
2024-07-05 15:20:00,28.465,56.25,14.1,17.25,18.4,0,0.0144,763.9,0.5,0.036,10,15,24.5,15,9,2024-07-05
2024-07-05 15:30:00,28.395,56.55,14.75,17.75,18.95,0,0.0149,763.45,0.5,0.0355,10,15,34.5,15,9,2024-07-05
2024-07-05 15:40:00,28.45,56.8,14.5,17.5,18.5,0,0.01535,762.6,0.5,0.0315,10,15,44.5,15,9,2024-07-05
2024-07-05 15:50:00,28.25,56.6,14.7,17.7,19.2,0,0.0157,753.4,0.5,0.044,10,15,54.5,15,9,2024-07-05
2024-07-05 16:00:00,27.995,56.55,13.4,16.9,18.4,0,0.01465,740.1,0.5,0.044,10,16,4.5,15,9,2024-07-05
2024-07-05 16:10:00,27.885,56.95,11.85,15.75,16.75,0,0.0152,730.9,0.5,0.04,10,16,14.5,15,9,2024-07-05
2024-07-05 16:20:00,27.705,57.05,13.75,17,18.1,0,0.0155,721.35,0.5,0.0475,10,16,24.5,15,9,2024-07-05
2024-07-05 16:30:00,27.56,57,14.65,17.7,19.1,0,0.01505,707.85,0.5,0.044,10,16,34.5,15,9,2024-07-05
2024-07-05 16:40:00,27.195,57.95,13.3,16.7,17.7,0,0.01595,682,0.5,0.064,10,16,44.5,15,9,2024-07-05
