"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-28 12:40:00,26.21,68.15,7.45,10.2,11.05,0,0.0146,473.35,0.5,0.023,6.975,12,44.5,15,8,2024-07-28
2024-07-28 12:50:00,26.63,67.3,8.15,10.9,11.75,0,0.01475,478.85,0.5,0.0205,6.375,12,54.5,15,8,2024-07-28
2024-07-28 13:00:00,25.425,69.6,8.8,11.9,12.8,0,0.01665,454.6,0.5,0.0385,7.7425,13,4.5,15,8,2024-07-28
2024-07-28 13:10:00,24.63,71.65,13.65,16.85,18.25,0,0.01645,431.85,0.5,0.0275,8.3175,13,14.5,15,8,2024-07-28
2024-07-28 13:20:00,25.475,69.7,11.3,14.45,15.45,0,0.01335,450.7,0.5,0.02,7.6775,13,24.5,15,8,2024-07-28
2024-07-28 13:30:00,26.025,68,10.75,14.45,15.6,0,0.0143,458.45,0.5,0.02,7.2775,13,34.5,15,8,2024-07-28
2024-07-28 13:40:00,26.485,66.5,7.3,9.9,10.65,0,0.0136,468.35,0.5,0.02,6.8375,13,44.5,15,8,2024-07-28
2024-07-28 13:50:00,25.845,67.2,7.75,10.75,11.5,0,0.01595,457.4,0.5,0.0285,7.775,13,54.5,15,8,2024-07-28
2024-07-28 14:00:00,25.88,67.7,10.55,13.8,15,0,0.0147,459.4,0.5,0.0225,7.3825,14,4.5,15,8,2024-07-28
2024-07-28 14:10:00,26.84,65.75,8.3,11.05,11.75,0,0.0143,470.95,0.5,0.02,6.3625,14,14.5,15,8,2024-07-28
2024-07-28 14:20:00,27.765,64.1,8.45,11.35,12.1,0,0.0138,471.5,0.5,0.02,5.11,14,24.5,15,8,2024-07-28
2024-07-28 14:30:00,27.955,63.75,7.85,10.55,11.2,0,0.0149,473.9,0.5,0.0205,5.7,14,34.5,15,8,2024-07-28
2024-07-28 14:40:00,27.88,63.7,5.95,8.5,8.85,0,0.01535,474.85,0.5,0.02,6.1275,14,44.5,15,8,2024-07-28
2024-07-28 14:50:00,28.31,63.2,9.2,12.3,13.25,0,0.01435,476.4,0.5,0.02,5.22,14,54.5,15,8,2024-07-28
2024-07-28 15:00:00,27.9,64.35,9.55,12.8,13.7,0,0.01695,474.75,0.5,0.0355,5.9425,15,4.5,15,8,2024-07-28
2024-07-28 15:10:00,27.27,65.2,8.7,11.7,12.3,0,0.0154,475.1,0.5,0.0205,6.2175,15,14.5,15,8,2024-07-28
2024-07-28 15:20:00,27.02,65.75,5.45,7.95,8,0,0.0155,474.2,0.5,0.0245,6.2025,15,24.5,15,8,2024-07-28
2024-07-28 15:30:00,27.34,64.9,6.9,9.4,9.9,0,0.01445,480.95,0.5,0.02,6.1075,15,34.5,15,8,2024-07-28
2024-07-28 15:40:00,26.88,64.95,5.7,7.7,7.95,0,0.01545,475.75,0.5,0.023,7.0575,15,44.5,15,8,2024-07-28
2024-07-28 15:50:00,26.31,67.35,7.6,10.55,11.35,0,0.01755,464.25,0.5,0.045,7.0175,15,54.5,15,8,2024-07-28
2024-07-28 16:00:00,25.8,68.15,9.6,12.7,14.15,0,0.0153,449.6,0.5,0.025,7.61,16,4.5,15,8,2024-07-28
2024-07-28 16:10:00,25.86,68.45,10.8,14.25,15.35,0,0.01565,454.3,0.5,0.0265,7.6775,16,14.5,15,8,2024-07-28
2024-07-28 16:20:00,26.135,67.9,10.05,13.1,14.4,0,0.0143,462.85,0.5,0.02,7.5525,16,24.5,15,8,2024-07-28
2024-07-28 16:30:00,25.77,69.05,10.55,13.75,14.9,0,0.01605,456.6,0.5,0.0245,7.4275,16,34.5,15,8,2024-07-28
2024-07-28 16:40:00,26.295,67.85,9.4,12.45,13.9,0,0.0143,469.55,0.5,0.02,6.1775,16,44.5,15,8,2024-07-28
2024-07-28 16:50:00,26.185,68.25,7.95,10.7,11.65,0,0.0157,471.5,0.5,0.0215,6.4625,16,54.5,15,8,2024-07-28
2024-07-28 17:00:00,26.13,68.45,7,9.35,9.8,0,0.01515,473.05,0.5,0.0205,6.25,17,4.5,15,8,2024-07-28
2024-07-28 17:10:00,25.51,70.4,10.45,13.85,15.05,0,0.01615,457.3,0.5,0.027,6.735,17,14.5,15,8,2024-07-28
2024-07-28 17:20:00,25.56,70.35,10.2,13.4,14.3,0,0.0153,454.2,0.5,0.02,6.54,17,24.5,15,8,2024-07-28
2024-07-28 17:30:00,24.96,71.9,11.4,14.5,15.35,0,0.0161,441.4,0.5,0.0255,7.555,17,34.5,15,8,2024-07-28
2024-07-28 17:40:00,24.84,72.15,13.45,16.55,17.65,0,0.0154,440.9,0.5,0.022,7.485,17,44.5,15,8,2024-07-28
2024-07-28 17:50:00,24.47,72.9,12.95,16.25,17.4,0,0.0157,433,0.5,0.0215,7.55,17,54.5,15,8,2024-07-28
2024-07-28 18:00:00,24.6,73,12.2,15.95,16.95,0,0.01545,441.25,0.5,0.021,7.185,18,4.5,15,8,2024-07-28
2024-07-28 18:10:00,23.99,74.6,11.8,15.6,16.6,0,0.01585,432.5,0.5,0.031,8.1,18,14.5,15,8,2024-07-28
2024-07-28 18:20:00,22.91,77.45,14.55,17.55,18.65,0,0.0163,410.45,0.5,0.0325,9.1275,18,24.5,15,8,2024-07-28
2024-07-28 18:30:00,22.795,77.8,15.2,18.2,19.95,0,0.0153,416.55,0.5,0.0205,9.2075,18,34.5,15,8,2024-07-28
2024-07-28 18:40:00,22.765,78.15,14.9,17.95,19.6,0,0.01525,418.6,0.5,0.0215,9.17,18,44.5,15,8,2024-07-28
2024-07-28 18:50:00,22.525,79.35,14.55,17.75,19.3,0,0.01535,417.15,0.5,0.023,9.47,18,54.5,15,8,2024-07-28
2024-07-28 19:00:00,22.56,78.9,14.4,17.55,18.95,0,0.01505,421.05,0.5,0.023,9.2675,19,4.5,15,8,2024-07-28
2024-07-28 19:10:00,21.74,81.6,14.55,17.65,19.15,0,0.0159,407.65,0.5,0.0285,9.9845,19,14.5,15,8,2024-07-28
2024-07-28 19:20:00,21.545,82.5,16.3,19.6,22.25,0,0.01555,408.3,0.5,0.021,9.916,19,24.5,15,8,2024-07-28
2024-07-28 19:30:00,21.79,81.75,16.05,19.25,21.65,0,0.01445,414.65,0.5,0.02,9.3975,19,34.5,15,8,2024-07-28
2024-07-28 19:40:00,21.825,80.8,13.3,16.65,17.95,0,0.0151,419.8,0.5,0.021,9.305,19,44.5,15,8,2024-07-28
2024-07-28 19:50:00,21.865,80.85,13.55,16.8,17.8,0,0.0151,424.55,0.5,0.0205,9.43,19,54.5,15,8,2024-07-28
2024-07-28 20:00:00,21.85,80.45,13.7,17,18.2,0,0.0152,428.15,0.5,0.02,9.39,20,4.5,15,8,2024-07-28
2024-07-28 20:10:00,21.895,80.4,13.05,16.4,17.4,0,0.01515,430.7,0.5,0.02,9.405,20,14.5,15,8,2024-07-28
2024-07-28 20:20:00,22.025,79.55,9.6,12.75,14.25,0,0.0151,433.7,0.5,0.02,9.45,20,24.5,15,8,2024-07-28
2024-07-28 20:30:00,22.21,79.25,11.1,14.5,15.7,0,0.0149,433.8,0.5,0.02,9.475,20,34.5,15,8,2024-07-28
2024-07-28 20:40:00,21.985,79.45,10.75,13.8,15.2,0,0.0152,436.35,0.5,0.02,9.8085,20,44.5,15,8,2024-07-28
2024-07-28 20:50:00,21.92,79.7,10.85,14.2,15.3,0,0.0153,436.5,0.5,0.02,9.6845,20,54.5,15,8,2024-07-28
2024-07-28 21:00:00,22.17,79.1,10.4,13.75,15.05,0,0.01515,440.7,0.5,0.02,9.47,21,4.5,15,8,2024-07-28
2024-07-28 21:10:00,22.155,78.7,9.65,12.75,14.2,0,0.015,441.65,0.5,0.02,9.42,21,14.5,15,8,2024-07-28
2024-07-28 21:20:00,21.905,79.25,10.25,13.6,14.85,0,0.01535,438.6,0.5,0.02,9.622,21,24.5,15,8,2024-07-28
2024-07-28 21:30:00,22.145,78.4,9.35,12.4,13.95,0,0.0151,444.6,0.5,0.02,9.175,21,34.5,15,8,2024-07-28
2024-07-28 21:40:00,22.385,77,11.55,14.65,15.95,0,0.0146,445.45,0.5,0.02,9.2975,21,44.5,15,8,2024-07-28
2024-07-28 21:50:00,22.365,76,13.75,16.95,18.15,0,0.015,445.4,0.5,0.02,9.215,21,54.5,15,8,2024-07-28
2024-07-28 22:00:00,22.28,76.1,13.2,16.5,17.5,0,0.01535,444.4,0.5,0.02,9.33,22,4.5,15,8,2024-07-28
2024-07-28 22:10:00,22.49,75.8,12.5,15.65,16.7,0,0.0151,446.55,0.5,0.02,9.1375,22,14.5,15,8,2024-07-28
2024-07-28 22:20:00,22.675,75.05,7.35,9.95,10.65,0,0.0152,450.9,0.5,0.02,7.8425,22,24.5,15,8,2024-07-28
2024-07-28 22:30:00,22.6,75,8.9,11.7,12.6,0,0.01575,454.8,0.5,0.02,7.485,22,34.5,15,8,2024-07-28
2024-07-28 22:40:00,22.45,75,11.45,14.4,15.55,0,0.016,457.55,0.5,0.02,7.655,22,44.5,15,8,2024-07-28
2024-07-28 22:50:00,22.27,75,10.45,13.7,15.05,0,0.0164,455.45,0.5,0.02,7.5925,22,54.5,15,8,2024-07-28
2024-07-28 23:00:00,22.015,75.85,12.8,16.2,17.45,0.4,0.0169,452.8,0.5,0.02,6.115,23,4.5,15,8,2024-07-28
2024-07-28 23:10:00,21.82,76.8,16.45,19.7,22.5,0.8,0.0162,441.65,0.5,0.02,7.18,23,14.5,15,8,2024-07-28
2024-07-28 23:20:00,21.825,77,16.75,20.3,22.95,0,0.01595,441.95,0.5,0.02,7.795,23,24.5,15,8,2024-07-28
2024-07-28 23:30:00,21.825,77.35,16.85,20.8,23.2,0,0.016,444.9,0.5,0.02,6.3375,23,34.5,15,8,2024-07-28
2024-07-28 23:40:00,21.72,77.6,16.65,20.3,22.85,0,0.01625,453.2,0.5,0.02,4.01,23,44.5,15,8,2024-07-28
2024-07-28 23:50:00,21.5894736842105,78,14.9473684210526,18,19.9473684210526,0,0.016,452.473684210526,0.5,0.02,3.78631578947368,23,54.2631578947368,14.2105263157895,8,2024-07-28
2024-07-31,21.4,61,17.75,22.4166666666667,24.5833333333333,3,0.0163333333333333,425,0.5,0.02,10,0,6.5,15,8,2024-07-31
2024-07-31 00:10:00,21.3,61,17.95,22.95,24.95,3,0.01685,424.5,0.5,0.02,10,0,14.5,15,8,2024-07-31
2024-07-31 00:20:00,21.155,61,18.75,23.65,25.65,3,0.0169,423.65,0.5,0.02,10,0,24.5,15,8,2024-07-31
2024-07-31 00:30:00,21.01,61,18.05,22.9,24.9,3,0.0171,425.45,0.5,0.02,10,0,34.5,15,8,2024-07-31
2024-07-31 00:40:00,20.845,61.05,18.25,23.15,25.15,3,0.0172,425.2,0.5,0.02,10,0,44.5,15,8,2024-07-31
2024-07-31 00:50:00,20.715,61.8,17.35,21.95,24.1,3,0.0174,424.95,0.5,0.02,10,0,54.5,15,8,2024-07-31
2024-07-31 01:00:00,20.55,62.05,17.85,22.8,24.8,2.7,0.0173,424.7,0.5,0.02,10,1,4.5,15,8,2024-07-31
2024-07-31 01:10:00,20.34,61.95,18.4,23.15,25.25,0,0.0169,419.1,0.5,0.02,10,1,14.5,15,8,2024-07-31
2024-07-31 01:20:00,20.2,61.45,20.6,25.35,27.7,0,0.01685,411.75,0.5,0.02,10,1,24.5,15,8,2024-07-31
2024-07-31 01:30:00,20.13,61,19.05,23.95,26,0,0.0172,410.2,0.5,0.02,10,1,34.5,15,8,2024-07-31
2024-07-31 01:40:00,20.01,61,18.5,23.35,25.45,0,0.017,412.2,0.5,0.02,10,1,44.5,15,8,2024-07-31
2024-07-31 01:50:00,19.915,61,18.25,23.25,25.25,0,0.0173,416.35,0.5,0.02,10,1,54.5,15,8,2024-07-31
2024-07-31 02:00:00,19.785,61.3,17.65,22.65,24.65,0,0.0177,418.7,0.5,0.02,10,2,4.5,15,8,2024-07-31
2024-07-31 02:10:00,19.655,61.05,17.95,22.95,24.95,0,0.01715,417.6,0.5,0.02,10,2,14.5,15,8,2024-07-31
2024-07-31 02:20:00,19.49,61.15,17.65,22.45,24.55,0,0.017,416.15,0.5,0.02,10,2,24.5,15,8,2024-07-31
2024-07-31 02:30:00,19.325,61.4,18.05,22.7,24.85,0,0.0195,416.4,0.5,0.021,10,2,34.5,15,8,2024-07-31
2024-07-31 02:40:00,19.12,62,18.4,23.35,25.35,0,0.0175,416.3,0.5,0.02,10,2,44.5,15,8,2024-07-31
2024-07-31 02:50:00,18.975,62.35,18.05,22.9,24.95,0,0.0173,416.7,0.5,0.02,10,2,54.5,15,8,2024-07-31
2024-07-31 03:00:00,18.865,62.55,17.25,21.8,24.05,0,0.01815,418.65,0.5,0.02,10,3,4.5,15,8,2024-07-31
2024-07-31 03:10:00,18.76,62.8,17.55,21.95,24.25,0,0.0174,425,0.5,0.02,10,3,14.5,15,8,2024-07-31
2024-07-31 03:20:00,18.67,62.4,18.75,23.7,25.7,0,0.01805,416.5,0.5,0.02,10,3,24.5,15,8,2024-07-31
2024-07-31 03:30:00,18.6,61.6,18.8,23.7,25.7,0,0.01665,417.25,0.5,0.02,10,3,34.5,15,8,2024-07-31
2024-07-31 03:40:00,18.59,60.95,17.35,22.35,24.35,0,0.0168,414.2,0.5,0.02,10,3,44.5,15,8,2024-07-31
2024-07-31 03:50:00,18.545,60.6,17.55,22.4,24.45,0,0.0171,414.35,0.5,0.02,10,3,54.5,15,8,2024-07-31
2024-07-31 04:00:00,18.495,60.65,17.25,22.1,24.15,0,0.01695,413,0.5,0.02,10,4,4.5,15,8,2024-07-31
2024-07-31 04:10:00,18.42,60.9,16.8,20.8,23,0,0.01705,411.75,0.5,0.02,10,4,14.5,15,8,2024-07-31
2024-07-31 04:20:00,18.295,60.3,17,21.1,23.5,0,0.0169,410.35,0.5,0.02,10,4,24.5,15,8,2024-07-31
2024-07-31 04:30:00,18.155,59.85,17.7,22.65,24.65,0,0.01685,408.25,0.5,0.02,10,4,34.5,15,8,2024-07-31
2024-07-31 04:40:00,18.05,59.9,17.85,22.7,24.75,0,0.0167,408.5,0.5,0.02,10,4,44.5,15,8,2024-07-31
2024-07-31 04:50:00,18.035,59.2,17.3,21.7,23.95,0,0.0167,408.2,0.5,0.02,10,4,54.5,15,8,2024-07-31
2024-07-31 05:00:00,18.085,59.75,17.75,22.3,24.45,0,0.01815,412.4,0.5,0.02,10,5,4.5,15,8,2024-07-31
2024-07-31 05:10:00,18.095,60.1,17.65,22.65,24.65,0,0.01675,417.65,0.5,0.02,10,5,14.5,15,8,2024-07-31
2024-07-31 05:20:00,18.005,60,17.9,22.65,24.75,0,0.01725,419.9,0.5,0.02,10,5,24.5,15,8,2024-07-31
2024-07-31 05:30:00,17.96,59.9,18.85,23.6,25.7,0.1,0.01745,420.25,0.5,0.02,10,5,34.5,15,8,2024-07-31
2024-07-31 05:40:00,17.965,59.55,18.45,23.35,25.35,0.05,0.01745,419.25,0.5,0.02,10,5,44.5,15,8,2024-07-31
2024-07-31 05:50:00,17.955,59.75,18.75,23.75,25.75,0,0.01755,423.55,0.5,0.02,10,5,54.5,15,8,2024-07-31
2024-07-31 06:00:00,17.915,59.7,18.3,23.2,25.2,0,0.0173,428.25,0.5,0.02,10,6,4.5,15,8,2024-07-31
2024-07-31 06:10:00,17.995,59.55,19.45,24.2,26.25,0,0.01775,430.65,0.5,0.02,10,6,14.5,15,8,2024-07-31
2024-07-31 06:20:00,18.17,59.6,19.65,24.55,26.7,0.7,0.0175,439.25,0.5,0.02,10,6,24.5,15,8,2024-07-31
2024-07-31 06:30:00,18.535,59.25,18.45,23.45,25.45,0.95,0.0172,441.35,0.5,0.02,10,6,34.5,15,8,2024-07-31
2024-07-31 06:40:00,19.005,58.05,18.95,23.65,25.75,0,0.01675,431.4,0.5,0.02,10,6,44.5,15,8,2024-07-31
2024-07-31 06:50:00,20.05,55.75,18.75,23.75,25.75,0,0.01585,414.1,0.5,0.02,10,6,54.5,15,8,2024-07-31
2024-07-31 07:00:00,21.475,53.3,19.8,24.55,26.9,0,0.0157,408.65,0.5,0.02,10,7,4.5,15,8,2024-07-31
2024-07-31 07:10:00,23.115,51.45,17.8,22.7,24.7,0,0.0154,409.7,0.5,0.02,10,7,14.5,15,8,2024-07-31
2024-07-31 07:20:00,25.02,49.5,17.3,21.9,24.1,0,0.01555,416.25,0.5,0.02,10,7,24.5,15,8,2024-07-31
2024-07-31 07:30:00,26.785,48.25,17.45,21.75,24.1,0,0.0156,427.55,0.5,0.02,10,7,34.5,15,8,2024-07-31
2024-07-31 07:40:00,28.55,46.2,16.75,20.85,23.05,0,0.0162,437.4,0.5,0.02,10,7,44.5,15,8,2024-07-31
2024-07-31 07:50:00,30.33,44.6,16.25,20.3,22.3,0.05,0.01585,452.05,0.5,0.02,10,7,54.5,15,8,2024-07-31
2024-07-31 08:00:00,32.05,44.05,15.85,19.4,21.55,0.75,0.0228,477.95,0.5,0.02,10,8,4.5,15,8,2024-07-31
2024-07-31 08:10:00,33.32,44.75,14.05,17.5,19.05,1.9,0.0408,489.05,0.5,0.0315,10,8,14.5,15,8,2024-07-31
2024-07-31 08:20:00,33.365,49.45,11,14.5,15.6,0.9,0.0587,492.7,0.5,0.037,10,8,24.5,15,8,2024-07-31
2024-07-31 08:30:00,31.49,52.95,11.35,14.8,16.15,0,0.03335,480.9,0.5,0.02,10,8,34.5,15,8,2024-07-31
2024-07-31 08:40:00,30.49,55.25,13.8,17.1,19.05,0,0.0231,470.2,0.5,0.02,10,8,44.5,15,8,2024-07-31
2024-07-31 08:50:00,30.445,56,9.05,12.15,13.55,0,0.01705,477.7,0.5,0.02,10,8,54.5,15,8,2024-07-31
2024-07-31 09:00:00,30.555,55.95,13.4,16.7,17.8,0,0.01685,488,0.5,0.02,10,9,4.5,15,8,2024-07-31
2024-07-31 09:10:00,30.445,56.55,14.6,17.6,18.85,0,0.01915,497.55,0.5,0.021,10,9,14.5,15,8,2024-07-31
2024-07-31 09:20:00,31.115,56.25,11.95,15.1,16.35,0,0.019,501.5,0.5,0.021,10,9,24.5,15,8,2024-07-31
2024-07-31 09:30:00,31.51,53.7,11,14,15.15,0,0.01675,499.25,0.5,0.02,10,9,34.5,15,8,2024-07-31
2024-07-31 09:40:00,31.835,54.55,10.45,13.8,14.9,0,0.0229,508.9,0.5,0.0235,10,9,44.5,15,8,2024-07-31
2024-07-31 09:50:00,32.385,54.65,10.8,13.95,15.4,0,0.0178,512.95,0.5,0.021,10,9,54.5,15,8,2024-07-31
2024-07-31 10:00:00,32.745,54.1,8.8,11.7,12.85,0,0.0193,515.8,0.5,0.0255,10,10,4.5,15,8,2024-07-31
2024-07-31 10:10:00,33.195,52.95,11.5,15.3,16.3,0,0.0182,521.6,0.5,0.022,10,10,14.5,15,8,2024-07-31
2024-07-31 10:20:00,33.575,52.75,12.75,16.35,17.5,0,0.0177,527.15,0.5,0.02,10,10,24.5,15,8,2024-07-31
2024-07-31 10:30:00,33.545,50,11.7,15.5,16.55,0,0.0126,526.6,0.5,0.02,10,10,34.5,15,8,2024-07-31
2024-07-31 10:40:00,33.545,47.5,11.75,15.5,16.5,0,0.01955,515.25,0.5,0.0225,6.9235,10,44.5,15,8,2024-07-31
2024-07-31 10:50:00,33.545,48.15,10.3,13.5,14.8,0,0.01705,511.05,0.5,0.0205,3.7275,10,54.5,15,8,2024-07-31
2024-07-31 11:00:00,33.625,46.25,11.2,14.35,15.65,0,0.01335,509.35,0.5,0.02,5.9825,11,4.5,15,8,2024-07-31
2024-07-31 11:10:00,33.58,43.9,11.95,15.4,16.4,0,0.0177,502.3,0.5,0.0235,7.7725,11,14.5,15,8,2024-07-31
2024-07-31 11:20:00,33.45,45.6,11.05,14.6,15.65,0,0.0336,506.25,0.5,0.048,7.335,11,24.5,15,8,2024-07-31
2024-07-31 11:30:00,33.22,44.2,9.55,12.6,13.75,0,0.01525,509.7,0.5,0.02,7.7525,11,34.5,15,8,2024-07-31
2024-07-31 11:40:00,33.39,46.3,10.05,13.2,14.55,0,0.0404,519.35,0.5,0.0435,4.5275,11,44.5,15,8,2024-07-31
2024-07-31 11:50:00,33.405,48.1,12.35,15.8,17,0,0.02515,529.85,0.5,0.0215,3.2965,11,54.5,15,8,2024-07-31
2024-07-31 12:00:00,33.26,48.75,10.8,14.05,15.2,0.35,0.0212,529.9,0.5,0.0255,6.01,12,4.5,15,8,2024-07-31
2024-07-31 12:10:00,33.265,47.95,12.8,16.15,17.35,1.15,0.0142,532,0.5,0.021,6.675,12,14.5,15,8,2024-07-31
2024-07-31 12:20:00,33.395,46.4,11.45,15.15,16.15,0,0.0209,527.2,0.5,0.029,9.3725,12,24.5,15,8,2024-07-31
2024-07-31 12:30:00,33.55,46.5,12.4,15.8,17.1,0,0.01875,526.1,0.5,0.0205,8.9525,12,34.5,15,8,2024-07-31
2024-07-31 12:40:00,33.54,47.4,12.2,15.8,16.8,0,0.0302,529.4,0.5,0.0425,7.8025,12,44.5,15,8,2024-07-31
2024-07-31 12:50:00,33.51,48.95,12.95,16.4,17.4,0,0.02625,533.6,0.5,0.0415,9.548,12,54.5,15,8,2024-07-31
2024-07-31 13:00:00,33.53,50,14.45,17.55,18.95,0,0.01935,540.8,0.5,0.0235,8.4725,13,4.5,15,8,2024-07-31
2024-07-31 13:10:00,33.48,50.1,12.7,16.15,17.15,0,0.02105,540,0.5,0.0355,9.83,13,14.5,15,8,2024-07-31
2024-07-31 13:20:00,33.23,50.7,9.65,12.75,14.2,0,0.01665,537.75,0.5,0.0235,8.7145,13,24.5,15,8,2024-07-31
2024-07-31 13:30:00,33.175,51.1,8.2,11.1,12.35,0,0.01625,536.6,0.5,0.021,8.6475,13,34.5,15,8,2024-07-31
2024-07-31 13:40:00,33.5,51.85,8,10.85,12,0.1,0.0184,542.85,0.5,0.026,8.06,13,44.5,15,8,2024-07-31
2024-07-31 13:50:00,33.27,51.7,6.7,8.9,9,0,0.015,526.6,0.5,0.0215,9.005,13,54.5,15,8,2024-07-31
2024-07-31 14:00:00,33.19,52.45,5.05,8,8,0,0.0179,528.9,0.5,0.0285,8.185,14,4.5,15,8,2024-07-31
2024-07-31 14:10:00,33.19,52.15,5.3,7.8,7.85,0,0.014,536.55,0.5,0.0205,4.185,14,14.5,15,8,2024-07-31
2024-07-31 14:20:00,33.065,52.5,5.2,7.75,7.75,0,0.0174,535.6,0.5,0.0245,4.185,14,24.5,15,8,2024-07-31
2024-07-31 14:30:00,32.96,52.85,7.65,10.55,11.5,0,0.01515,526.4,0.5,0.021,6.5275,14,34.5,15,8,2024-07-31
2024-07-31 14:40:00,32.995,53,7.8,10.65,11.55,0,0.01595,523.95,0.5,0.0245,6.72,14,44.5,15,8,2024-07-31
2024-07-31 14:50:00,32.915,52.8,5.55,7.85,8,0,0.01515,518.05,0.5,0.0225,7.8225,14,54.5,15,8,2024-07-31
2024-07-31 15:00:00,32.945,53.9,5.1,7.55,7.55,0,0.01875,525.45,0.5,0.033,7.5575,15,4.5,15,8,2024-07-31
2024-07-31 15:10:00,32.83,55.75,5.25,7.4,7.4,0,0.0176,529.55,0.5,0.0305,6.695,15,14.5,15,8,2024-07-31
2024-07-31 15:20:00,32.305,57.15,5.9,8.35,8.6,0,0.0167,515.8,0.5,0.0315,5.875,15,24.5,15,8,2024-07-31
2024-07-31 15:30:00,31.905,58.4,5.8,8.6,8.85,0,0.0158,503.5,0.5,0.029,5.0375,15,34.5,15,8,2024-07-31
2024-07-31 15:40:00,31.57,59.15,7,9.6,10.1,0,0.0157,492.2,0.5,0.0235,6.0025,15,44.5,15,8,2024-07-31
2024-07-31 15:50:00,31.27,60.15,7.55,10.2,10.85,0,0.0153,492.55,0.5,0.027,5.4675,15,54.5,15,8,2024-07-31
2024-07-31 16:00:00,31.28,60.1,10.55,13.85,15.05,0,0.01455,491.75,0.5,0.025,5.0225,16,4.5,15,8,2024-07-31
2024-07-31 16:10:00,31.365,59.45,6.75,9.05,9.3,0,0.0132,499.05,0.5,0.021,4.22,16,14.5,15,8,2024-07-31
2024-07-31 16:20:00,30.925,60.15,9.1,12,13.3,0,0.01545,491.75,0.5,0.0275,3.7425,16,24.5,15,8,2024-07-31
2024-07-31 16:30:00,29.94,62.1,8.4,11.25,11.95,0,0.0167,467.35,0.5,0.0375,4.325,16,34.5,15,8,2024-07-31
2024-07-31 16:40:00,29.35,63.6,12.15,15.15,16.65,0,0.01635,455.7,0.5,0.036,4.3725,16,44.5,15,8,2024-07-31
2024-07-31 16:50:00,29.215,64,14.95,18.05,19.85,0,0.01475,458.5,0.5,0.0275,4.5175,16,54.5,15,8,2024-07-31
2024-07-31 17:00:00,28.475,65.75,11.7,15.1,16.15,0,0.0162,449.5,0.5,0.0415,5.3225,17,4.5,15,8,2024-07-31
2024-07-31 17:10:00,27.935,67.25,14.2,17.35,18.75,0,0.0158,442.3,0.5,0.047,5.655,17,14.5,15,8,2024-07-31
2024-07-31 17:20:00,28.715,65.75,11.05,14.4,15.6,0,0.01375,456.55,0.5,0.0215,4.285,17,24.5,15,8,2024-07-31
2024-07-31 17:30:00,29.205,64.1,11.7,14.7,15.9,0,0.013,462.95,0.5,0.022,3.8925,17,34.5,15,8,2024-07-31
2024-07-31 17:40:00,28.455,65.2,10.95,14.35,15.45,0,0.0161,459.25,0.5,0.037,4.505,17,44.5,15,8,2024-07-31
2024-07-31 17:50:00,28.645,65.05,11.5,15.4,16.4,0,0.0145,464.15,0.5,0.0225,4.3275,17,54.5,15,8,2024-07-31
2024-07-31 18:00:00,28.955,64.05,8.2,11,11.55,0,0.0145,470.65,0.5,0.0205,4.78,18,4.5,15,8,2024-07-31
2024-07-31 18:10:00,28.64,64.3,6.55,9.3,9.6,0,0.0154,468.25,0.5,0.0245,4.5625,18,14.5,15,8,2024-07-31
2024-07-31 18:20:00,28.095,65.15,10.7,14.05,15.6,0,0.0161,457.45,0.5,0.0255,4.8875,18,24.5,15,8,2024-07-31
2024-07-31 18:30:00,27.625,66.25,10,13.25,14.1,0,0.016,445.35,0.5,0.03,5.2675,18,34.5,15,8,2024-07-31
2024-07-31 18:40:00,27.575,66.9,14.95,18,19.6,0,0.0153,449.05,0.5,0.023,5.89,18,44.5,15,8,2024-07-31
2024-07-31 18:50:00,27.585,66.85,15.05,18.05,19.7,0,0.0148,453.7,0.5,0.023,6.035,18,54.5,15,8,2024-07-31
2024-07-31 19:00:00,27.07,67.55,12.2,15.5,16.6,0,0.01615,446.3,0.5,0.031,6.4325,19,4.5,15,8,2024-07-31
2024-07-31 19:10:00,26.25,69.3,12.25,15.45,16.75,0,0.0163,429,0.5,0.043,6.7475,19,14.5,15,8,2024-07-31
2024-07-31 19:20:00,25.81,70.55,14.9,17.95,19.45,0,0.01605,422.2,0.5,0.038,7.8,19,24.5,15,8,2024-07-31
2024-07-31 19:30:00,25.485,71.3,15.1,18.1,19.95,0,0.01555,424.15,0.5,0.0315,8.025,19,34.5,15,8,2024-07-31
2024-07-31 19:40:00,25.095,72.15,14.9,18.65,20.45,0,0.0158,420.8,0.5,0.033,8.1525,19,44.5,15,8,2024-07-31
2024-07-31 19:50:00,24.95,72.8,14.75,17.8,19.5,0,0.0154,422.75,0.5,0.0295,8.89,19,54.5,15,8,2024-07-31
2024-07-31 20:00:00,24.815,73.1,13.8,16.95,18,0,0.0154,425.25,0.5,0.0405,9.2375,20,4.5,15,8,2024-07-31
2024-07-31 20:10:00,24.61,73.85,15.85,18.85,21.45,0,0.0153,427.75,0.5,0.033,9.5975,20,14.5,15,8,2024-07-31
2024-07-31 20:20:00,24.445,74,14.2,17.3,18.55,0,0.0151,428.95,0.5,0.028,9.8925,20,24.5,15,8,2024-07-31
