"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-07-14 18:50:00,24.16,71.5,5.25,7.75,7.75,0,0.0153,421.5,0.5,0.0645,9.986,18,54.5,15,4,2024-07-14
2024-07-14 19:00:00,23.6,73.05,5.05,7.6,7.6,0,0.015,416.2,0.5,0.0655,10,19,4.5,15,4,2024-07-14
2024-07-14 19:10:00,23.21,73.8,5.5,8.1,8.1,0,0.0143,414.55,0.5,0.0395,10,19,14.5,15,4,2024-07-14
2024-07-14 19:20:00,23.025,74.7,5.5,8.1,8.2,0,0.0145,417.7,0.5,0.047,9.002,19,24.5,15,4,2024-07-14
2024-07-14 19:30:00,23.015,74.35,5.85,8.3,8.35,0,0.0141,421.2,0.5,0.0375,9.705,19,34.5,15,4,2024-07-14
2024-07-14 19:40:00,22.87,74.55,5.5,8.2,8.2,0,0.0145,422.1,0.5,0.0465,9.977,19,44.5,15,4,2024-07-14
2024-07-14 19:50:00,22.67,75.3,5.4,8.1,8.1,0,0.0147,421.9,0.5,0.054,9.996,19,54.5,15,4,2024-07-14
2024-07-14 20:00:00,22.475,76,5.35,7.55,7.6,0,0.0142,424.55,0.5,0.038,8.424,20,4.5,15,4,2024-07-14
2024-07-14 20:10:00,22.285,76.8,5.7,8.15,8.15,0,0.01475,425.75,0.5,0.053,8.803,20,14.5,15,4,2024-07-14
2024-07-14 20:20:00,22.175,77,6.35,8.75,8.9,0,0.0141,425.8,0.5,0.041,9.508,20,24.5,15,4,2024-07-14
2024-07-14 20:30:00,22,77.05,6.1,8.5,8.55,0,0.0144,424.35,0.5,0.051,10,20,34.5,15,4,2024-07-14
2024-07-14 20:40:00,21.905,77.9,6.35,8.6,8.8,0,0.0143,425.15,0.5,0.041,10,20,44.5,15,4,2024-07-14
2024-07-14 20:50:00,21.78,77.6,6.3,8.6,8.7,0,0.0145,426.25,0.5,0.048,10,20,54.5,15,4,2024-07-14
2024-07-14 21:00:00,21.67,78.2,6.35,8.8,9,0,0.0145,426.45,0.5,0.047,10,21,4.5,15,4,2024-07-14
2024-07-14 21:10:00,21.585,79,5.95,8.5,8.65,0,0.0144,427.4,0.5,0.04,10,21,14.5,15,4,2024-07-14
2024-07-14 21:20:00,21.515,79.05,6.15,8.6,8.85,0,0.0145,430,0.5,0.0345,10,21,24.5,15,4,2024-07-14
2024-07-14 21:30:00,21.56,79,6.35,8.8,9.2,0,0.0139,433.7,0.5,0.031,10,21,34.5,15,4,2024-07-14
2024-07-14 21:40:00,21.59,79,6.5,8.85,9.15,0,0.0142,435.95,0.5,0.0415,9.865,21,44.5,15,4,2024-07-14
2024-07-14 21:50:00,21.57,79.05,6.35,8.7,8.8,0,0.0141,436.25,0.5,0.0385,9.838,21,54.5,15,4,2024-07-14
2024-07-14 22:00:00,21.54,79,6.5,8.6,8.65,0,0.0143,437.65,0.5,0.035,10,22,4.5,15,4,2024-07-14
2024-07-14 22:10:00,21.5,79.4,6.95,9.4,9.7,0,0.0143,437.35,0.5,0.039,10,22,14.5,15,4,2024-07-14
2024-07-14 22:20:00,21.42,80,7.35,9.9,10.55,0,0.0144,438.4,0.5,0.039,10,22,24.5,15,4,2024-07-14
2024-07-14 22:30:00,21.435,80.2,7.05,9.55,10.1,0,0.0142,440.1,0.5,0.041,10,22,34.5,15,4,2024-07-14
2024-07-14 22:40:00,21.455,80.05,7.15,9.6,10.05,0,0.0141,441.7,0.5,0.0345,10,22,44.5,15,4,2024-07-14
2024-07-14 22:50:00,21.4,80,7.35,9.9,10.5,0,0.0142,439.8,0.5,0.0415,10,22,54.5,15,4,2024-07-14
2024-07-14 23:00:00,21.375,80.2,7.25,9.55,9.95,0,0.014,441.05,0.5,0.0395,10,23,4.5,15,4,2024-07-14
2024-07-14 23:10:00,21.4,80.1,7.35,9.75,10.4,0,0.0144,441.1,0.5,0.0395,10,23,14.5,15,4,2024-07-14
2024-07-14 23:20:00,21.375,80.25,8.15,11,12.2,0,0.0146,441.45,0.5,0.028,6.05,23,24.5,15,4,2024-07-14
2024-07-14 23:30:00,21.38,80,6.8,9.1,9.4,0,0.0142,441.6,0.5,0.0365,9.41,23,34.5,15,4,2024-07-14
2024-07-14 23:40:00,21.4,79.75,7.05,9.5,9.8,0,0.0143,444.55,0.5,0.033,9.214,23,44.5,15,4,2024-07-14
2024-07-14 23:50:00,21.2421052631579,79.4736842105263,7.68421052631579,10.3684210526316,11.1578947368421,0,0.0148947368421053,453.736842105263,0.5,0.0468421052631579,5.70526315789474,23,54.2631578947368,14.2105263157895,4,2024-07-14
2024-07-15,20.9,79.625,8.125,11,12.25,0,0.015,456.75,0.5,0.02375,10,0,7.5,15,4,2024-07-15
2024-07-15 00:10:00,20.8,80.75,7.75,10.45,11.3,0,0.01495,442,0.5,0.0425,6.332,0,14.5,15,4,2024-07-15
2024-07-15 00:20:00,20.805,80.85,7.75,10.4,11.3,0,0.015,445.45,0.5,0.03,6.147,0,24.5,15,4,2024-07-15
2024-07-15 00:30:00,20.785,80.5,7.9,10.8,11.8,0,0.0149,448.2,0.5,0.0265,8.314,0,34.5,15,4,2024-07-15
2024-07-15 00:40:00,20.725,80.2,8.2,11.1,12.2,0,0.015,454.85,0.5,0.029,10,0,44.5,15,4,2024-07-15
2024-07-15 00:50:00,20.57,80,8.55,11.45,12.6,0,0.015,457.3,0.5,0.0215,10,0,54.5,15,4,2024-07-15
2024-07-15 01:00:00,20.425,80.6,7.95,10.7,11.65,0,0.01505,456.2,0.5,0.02,10,1,4.5,15,4,2024-07-15
2024-07-15 01:10:00,20.355,81,7.95,10.95,12.05,0,0.015,452.55,0.5,0.02,10,1,14.5,15,4,2024-07-15
2024-07-15 01:20:00,20.3,81,8.3,11.3,12.65,0,0.015,454.9,0.5,0.02,10,1,24.5,15,4,2024-07-15
2024-07-15 01:30:00,20.29,81,8.7,11.7,13.2,0,0.015,454.65,0.5,0.02,10,1,34.5,15,4,2024-07-15
2024-07-15 01:40:00,20.25,81,8.9,11.85,13.65,0,0.0152,460.15,0.5,0.02,10,1,44.5,15,4,2024-07-15
2024-07-15 01:50:00,20.165,81,9.3,12.35,14,0,0.01505,459.7,0.5,0.02,10,1,54.5,15,4,2024-07-15
2024-07-15 02:00:00,20.03,81.75,10.85,14.3,15.45,0,0.015,455.7,0.5,0.02,10,2,4.5,15,4,2024-07-15
2024-07-15 02:10:00,19.91,82,10.15,13.3,14.7,0,0.01505,452.5,0.5,0.02,10,2,14.5,15,4,2024-07-15
2024-07-15 02:20:00,19.835,82,10.75,13.9,15.05,0,0.0151,452.3,0.5,0.02,10,2,24.5,15,4,2024-07-15
2024-07-15 02:30:00,19.71,82.7,10.45,13.6,14.8,0,0.015,453,0.5,0.02,10,2,34.5,15,4,2024-07-15
2024-07-15 02:40:00,19.56,83,10.35,13.6,14.9,0,0.015,451.2,0.5,0.02,10,2,44.5,15,4,2024-07-15
2024-07-15 02:50:00,19.405,83,10.95,14.65,15.65,0,0.015,450.2,0.5,0.02,10,2,54.5,15,4,2024-07-15
2024-07-15 03:00:00,19.18,83.3,12.95,16.45,17.45,0,0.0156,448.4,0.5,0.02,10,3,4.5,15,4,2024-07-15
2024-07-15 03:10:00,18.97,84,12.7,16.25,17.25,0,0.0151,443.4,0.5,0.02,10,3,14.5,15,4,2024-07-15
2024-07-15 03:20:00,18.85,84,13.6,16.75,17.75,0,0.015,442.65,0.5,0.02,10,3,24.5,15,4,2024-07-15
2024-07-15 03:30:00,18.76,84.45,14.3,17.35,18.65,0,0.015,444.9,0.5,0.02,10,3,34.5,15,4,2024-07-15
2024-07-15 03:40:00,18.7,85,15.3,18.3,20.45,0,0.015,445.5,0.5,0.02,10,3,44.5,15,4,2024-07-15
2024-07-15 03:50:00,18.695,85,13.8,16.9,17.95,0,0.01595,445.2,0.5,0.02,10,3,54.5,15,4,2024-07-15
2024-07-15 04:00:00,18.67,84.75,13.5,16.7,17.7,0,0.01585,447.9,0.5,0.02,10,4,4.5,15,4,2024-07-15
2024-07-15 04:10:00,18.63,84.75,12.45,16.05,17.05,0,0.0152,450.45,0.5,0.02,10,4,14.5,15,4,2024-07-15
2024-07-15 04:20:00,18.585,85,13.3,16.55,17.55,0,0.01595,453.05,0.5,0.02,10,4,24.5,15,4,2024-07-15
2024-07-15 04:30:00,18.54,85.05,13.6,16.9,17.95,0,0.016,453.75,0.5,0.02,10,4,34.5,15,4,2024-07-15
2024-07-15 04:40:00,18.525,85.55,13.15,16.65,17.65,0,0.016,455.6,0.5,0.02,10,4,44.5,15,4,2024-07-15
2024-07-15 04:50:00,18.575,85.05,13.1,16.45,17.45,0,0.01575,455.7,0.5,0.02,10,4,54.5,15,4,2024-07-15
2024-07-15 05:00:00,18.64,85.3,14.7,17.9,19.4,0,0.0155,457.25,0.5,0.02,10,5,4.5,15,4,2024-07-15
2024-07-15 05:10:00,18.765,85.05,13.75,16.9,17.9,0,0.016,462.2,0.5,0.02,10,5,14.5,15,4,2024-07-15
2024-07-15 05:20:00,18.975,84.95,13.85,17,18.1,0,0.01585,465.25,0.5,0.02,10,5,24.5,15,4,2024-07-15
2024-07-15 05:30:00,19.25,84.05,14.5,17.55,19.1,0.25,0.0153,463,0.5,0.02,8.026,5,34.5,15,4,2024-07-15
2024-07-15 05:40:00,19.49,83.3,14.85,17.85,19.4,0.35,0.0156,466.55,0.5,0.02,8.976,5,44.5,15,4,2024-07-15
2024-07-15 05:50:00,19.62,83,14.05,17.15,18.3,0,0.01525,466.1,0.5,0.02,10,5,54.5,15,4,2024-07-15
2024-07-15 06:00:00,19.63,83,14.4,17.45,18.65,0,0.0156,465.05,0.5,0.02,10,6,4.5,15,4,2024-07-15
2024-07-15 06:10:00,19.655,83,15.15,18.15,20.2,0,0.01535,461.3,0.5,0.02,10,6,14.5,15,4,2024-07-15
2024-07-15 06:20:00,19.755,82.4,16.65,20.7,23.05,0,0.0152,457.8,0.5,0.02,10,6,24.5,15,4,2024-07-15
2024-07-15 06:30:00,19.845,82,17.9,22.9,24.9,0,0.0151,451.65,0.5,0.02,10,6,34.5,15,4,2024-07-15
2024-07-15 06:40:00,19.965,81.3,18.25,23.2,25.2,0,0.01525,449.8,0.5,0.02,10,6,44.5,15,4,2024-07-15
2024-07-15 06:50:00,20.285,80.8,17.95,22.75,24.85,0,0.01525,446.25,0.5,0.02,10,6,54.5,15,4,2024-07-15
2024-07-15 07:00:00,21.395,77.55,17.75,22.55,24.65,0,0.015,433,0.5,0.02,10,7,4.5,15,4,2024-07-15
2024-07-15 07:10:00,22.315,74.75,16.85,20.5,23.1,0,0.0166,426.3,0.5,0.02,10,7,14.5,15,4,2024-07-15
2024-07-15 07:20:00,23.105,72.6,18.6,22.9,25.1,0,0.0158,419.8,0.5,0.02,10,7,24.5,15,4,2024-07-15
2024-07-15 07:30:00,24.385,69.4,16.45,20.2,22.5,0,0.0147,414.55,0.5,0.02,10,7,34.5,15,4,2024-07-15
2024-07-15 07:40:00,26.09,66.05,16.7,20.2,22.9,0,0.0144,416.6,0.5,0.02,10,7,44.5,15,4,2024-07-15
2024-07-15 07:50:00,27.25,63.05,16.3,19.3,22.1,0,0.01435,414.3,0.5,0.0215,10,7,54.5,15,4,2024-07-15
2024-07-15 08:00:00,28.135,60.75,13.65,17,18.3,0,0.0138,409.15,0.5,0.02,10,8,4.5,15,4,2024-07-15
2024-07-15 08:10:00,29.015,59.15,12.2,15.8,16.8,0,0.01345,408.15,0.5,0.02,10,8,14.5,15,4,2024-07-15
2024-07-15 08:20:00,29.44,58.05,10.25,13.5,14.65,0,0.01405,407.1,0.5,0.0385,10,8,24.5,15,4,2024-07-15
2024-07-15 08:30:00,29.695,58.15,9.6,12.6,14.2,0,0.0138,407.9,0.5,0.0285,10,8,34.5,15,4,2024-07-15
2024-07-15 08:40:00,30.35,56.7,8.4,11.4,12.95,0,0.0135,406.05,0.5,0.028,10,8,44.5,15,4,2024-07-15
2024-07-15 08:50:00,30.76,55.8,7.45,10.2,11.05,0,0.01335,406.65,0.5,0.0355,10,8,54.5,15,4,2024-07-15
2024-07-15 09:00:00,30.76,55.3,5.15,7.75,7.8,0,0.01425,405.7,0.5,0.055,9.027,9,4.5,15,4,2024-07-15
2024-07-15 09:10:00,29.605,56.9,4.9,7.45,7.45,0,0.01465,406.45,0.5,0.0675,6.613,9,14.5,15,4,2024-07-15
2024-07-15 09:20:00,29.12,57.5,5.95,8.35,8.5,0,0.01465,407.3,0.5,0.0485,5.184,9,24.5,15,4,2024-07-15
2024-07-15 09:30:00,29.19,57.5,7.25,9.75,10.2,0,0.0137,408.45,0.5,0.038,4.885,9,34.5,15,4,2024-07-15
2024-07-15 09:40:00,29.515,57,6.9,9.35,9.7,0,0.01405,409.05,0.5,0.0335,5.49,9,44.5,15,4,2024-07-15
2024-07-15 09:50:00,29.81,57.9,6.2,8.55,8.65,0,0.015,409.1,0.5,0.041,6.365,9,54.5,15,4,2024-07-15
2024-07-15 10:00:00,29.805,58,7.1,9.3,9.5,0,0.015,410.35,0.5,0.0385,8.055,10,4.5,15,4,2024-07-15
2024-07-15 10:10:00,29.665,58.45,7.2,9.6,9.95,0,0.0153,413.55,0.5,0.036,7.265,10,14.5,15,4,2024-07-15
2024-07-15 10:20:00,29.46,59.25,7.1,9.75,10.4,0,0.01505,415.45,0.5,0.0505,7.155,10,24.5,15,4,2024-07-15
2024-07-15 10:30:00,29.305,59.65,8.05,10.9,11.9,0,0.0146,417.25,0.5,0.0435,7.305,10,34.5,15,4,2024-07-15
2024-07-15 10:40:00,29.48,60,6.95,9.35,9.8,0,0.0152,420.7,0.5,0.0415,8.325,10,44.5,15,4,2024-07-15
2024-07-15 10:50:00,28.965,60.9,7.4,9.85,10.3,0,0.01535,415.95,0.5,0.0655,9.571,10,54.5,15,4,2024-07-15
2024-07-15 11:00:00,28.645,61.05,7.05,9.45,9.8,0,0.01465,417.1,0.5,0.0355,7.26,11,4.5,15,4,2024-07-15
2024-07-15 11:10:00,28.625,61.3,6.8,9.25,9.45,0,0.0148,418.7,0.5,0.046,7.7,11,14.5,15,4,2024-07-15
2024-07-15 11:20:00,28.655,61.5,6.9,9.4,9.75,0,0.01505,422.9,0.5,0.0435,7.49,11,24.5,15,4,2024-07-15
2024-07-15 11:30:00,28.78,61.75,7.1,9.5,9.85,0,0.015,424.95,0.5,0.0415,4.689,11,34.5,15,4,2024-07-15
2024-07-15 11:40:00,28.66,62.1,6.3,8.8,9,0,0.01465,425.9,0.5,0.0485,8,11,44.5,15,4,2024-07-15
2024-07-15 11:50:00,28.74,62.35,7.9,10.65,11.6,0,0.015,429.65,0.5,0.0345,6.816,11,54.5,15,4,2024-07-15
2024-07-15 12:00:00,28.745,62.5,7.15,9.5,9.95,0,0.01465,431.1,0.5,0.0405,6.904,12,4.5,15,4,2024-07-15
2024-07-15 12:10:00,28.52,63,7,9.4,9.9,0,0.0145,427.1,0.5,0.0485,9.135,12,14.5,15,4,2024-07-15
2024-07-15 12:20:00,28.45,62.75,6.75,9.05,9.25,0,0.0143,427.8,0.5,0.04,9.826,12,24.5,15,4,2024-07-15
2024-07-15 12:30:00,28.72,62.15,6.75,9.15,9.4,0,0.01465,430.65,0.5,0.043,9.443,12,34.5,15,4,2024-07-15
2024-07-15 12:40:00,28.595,62.8,6.95,9.35,9.65,0,0.01485,430.2,0.5,0.05,10,12,44.5,15,4,2024-07-15
2024-07-15 12:50:00,28.54,62.95,6.75,9.3,9.7,0,0.0145,431.35,0.5,0.0445,10,12,54.5,15,4,2024-07-15
2024-07-15 13:00:00,28.385,63,7.1,9.5,9.85,0,0.0147,430.5,0.5,0.054,10,13,4.5,15,4,2024-07-15
2024-07-15 13:10:00,28.345,63.1,7,9.25,9.45,0,0.01495,430.95,0.5,0.048,10,13,14.5,15,4,2024-07-15
2024-07-15 13:20:00,28.23,63.5,6.8,9.35,9.7,0,0.01445,430.55,0.5,0.0445,9.506,13,24.5,15,4,2024-07-15
2024-07-15 13:30:00,28.39,63.3,7.3,10.05,10.8,0,0.01455,434.05,0.5,0.0465,10,13,34.5,15,4,2024-07-15
2024-07-15 13:40:00,28.41,63.3,8,10.9,11.9,0,0.01465,435.15,0.5,0.0475,10,13,44.5,15,4,2024-07-15
2024-07-15 13:50:00,28.225,63.4,8.1,11.05,12.2,0,0.0146,431.8,0.5,0.047,10,13,54.5,15,4,2024-07-15
2024-07-15 14:00:00,28.495,62.95,8.5,11.35,12.55,0,0.0145,436.7,0.5,0.037,10,14,4.5,15,4,2024-07-15
2024-07-15 14:10:00,28.67,62.1,8.3,11.25,12.6,0,0.01425,436.3,0.5,0.0355,10,14,14.5,15,4,2024-07-15
2024-07-15 14:20:00,28.505,62.1,9.7,12.75,14.2,0,0.0148,435.95,0.5,0.071,10,14,24.5,15,4,2024-07-15
2024-07-15 14:30:00,28.245,63,10.15,13.15,14.5,0,0.0148,436.25,0.5,0.0505,10,14,34.5,15,4,2024-07-15
2024-07-15 14:40:00,28.455,62.95,11,14.55,15.6,0,0.01475,441,0.5,0.0415,10,14,44.5,15,4,2024-07-15
2024-07-15 14:50:00,28.435,63,11.5,15.25,16.25,0,0.0142,442.5,0.5,0.0575,10,14,54.5,15,4,2024-07-15
2024-07-15 15:00:00,28.49,63,11.4,15.3,16.3,0,0.01405,443.35,0.5,0.0405,10,15,4.5,15,4,2024-07-15
2024-07-15 15:10:00,28.625,62,11.6,15.45,16.45,0,0.0138,444.05,0.5,0.0335,10,15,14.5,15,4,2024-07-15
2024-07-15 15:20:00,28.86,61.1,12.4,15.95,16.95,0,0.01375,448.35,0.5,0.038,10,15,24.5,15,4,2024-07-15
2024-07-15 15:30:00,28.855,61.35,14.1,17.25,18.55,0,0.0152,456.65,0.5,0.0665,10,15,34.5,15,4,2024-07-15
2024-07-15 15:40:00,28.61,63.2,15.45,18.55,20.75,0,0.01525,458.8,0.5,0.0655,10,15,44.5,15,4,2024-07-15
2024-07-15 15:50:00,28.53,63.8,16.1,19.3,21.8,0,0.01425,460.15,0.5,0.039,10,15,54.5,15,4,2024-07-15
2024-07-15 16:00:00,28.43,64.55,14.3,17.4,18.7,0,0.01495,460.55,0.5,0.068,10,16,4.5,15,4,2024-07-15
2024-07-15 16:10:00,28.42,64.25,11.15,14.7,15.75,0,0.0143,459.8,0.5,0.038,10,16,14.5,15,4,2024-07-15
2024-07-15 16:20:00,28.52,64.2,9.85,13,14.5,0,0.01445,458.3,0.5,0.0405,10,16,24.5,15,4,2024-07-15
2024-07-15 16:30:00,28.14,64.8,12.5,15.9,17.2,0,0.0151,455.65,0.5,0.0635,10,16,34.5,15,4,2024-07-15
2024-07-15 16:40:00,27.575,65.9,15.25,18.25,20.15,0,0.015,442.3,0.5,0.071,10,16,44.5,15,4,2024-07-15
2024-07-15 16:50:00,27.5,66.15,15.8,18.8,21.35,0,0.0142,442.55,0.5,0.0435,10,16,54.5,15,4,2024-07-15
2024-07-15 17:00:00,27.89,65,15.2,18.2,20,0,0.01375,449.7,0.5,0.041,10,17,4.5,15,4,2024-07-15
2024-07-15 17:10:00,27.71,65.6,14.65,17.75,19.55,0,0.0146,447.95,0.5,0.072,10,17,14.5,15,4,2024-07-15
2024-07-15 17:20:00,27.58,65.1,14,17.15,18.25,0,0.01365,447.85,0.5,0.0455,10,17,24.5,15,4,2024-07-15
2024-07-15 17:30:00,27.56,65.05,12.85,16.3,17.3,0,0.01405,451.65,0.5,0.054,10,17,34.5,15,4,2024-07-15
2024-07-15 17:40:00,26.97,66.75,12.7,16.2,17.3,0,0.0149,445.35,0.5,0.0805,10,17,44.5,15,4,2024-07-15
2024-07-15 17:50:00,26.785,67,12.95,16.4,17.4,0,0.014,443.5,0.5,0.0545,10,17,54.5,15,4,2024-07-15
2024-07-15 18:00:00,26.525,67.5,12.65,16.2,17.2,0,0.0146,440.6,0.5,0.069,10,18,4.5,15,4,2024-07-15
2024-07-15 18:10:00,26.14,68.3,12.55,16.1,17.1,0,0.01455,440.1,0.5,0.0755,9.847,18,14.5,15,4,2024-07-15
2024-07-15 18:20:00,25.585,69.15,13.15,16.55,17.55,0,0.01465,434.45,0.5,0.083,9.991,18,24.5,15,4,2024-07-15
2024-07-15 18:30:00,25.305,69.35,12.4,15.85,16.85,0,0.01425,435.85,0.5,0.0565,10,18,34.5,15,4,2024-07-15
2024-07-15 18:40:00,25.015,70.2,12.75,16.3,17.3,0,0.0145,439.05,0.5,0.066,9.967,18,44.5,15,4,2024-07-15
2024-07-15 18:50:00,24.495,71.3,13.35,16.55,17.55,0,0.0146,435,0.5,0.0805,9.967,18,54.5,15,4,2024-07-15
2024-07-15 19:00:00,23.92,72.65,11.75,15.35,16.35,0,0.01485,430.95,0.5,0.081,9.787,19,4.5,15,4,2024-07-15
2024-07-15 19:10:00,23.57,73.75,11.55,15.05,16.1,0,0.01475,431.45,0.5,0.075,9.305,19,14.5,15,4,2024-07-15
2024-07-15 19:20:00,23.42,74.35,12.55,16.1,17.15,0,0.0146,431.15,0.5,0.0775,10,19,24.5,15,4,2024-07-15
2024-07-15 19:30:00,23.365,74.35,11.6,15.2,16.2,0,0.0138,434,0.5,0.062,10,19,34.5,15,4,2024-07-15
2024-07-15 19:40:00,23.225,75.6,11.05,14.6,15.6,0,0.0144,436,0.5,0.0805,10,19,44.5,15,4,2024-07-15
2024-07-15 19:50:00,23.075,76.15,10.8,14.25,15.45,0,0.0141,434.45,0.5,0.0685,10,19,54.5,15,4,2024-07-15
2024-07-15 20:00:00,22.905,77,10.5,13.8,15,0,0.01425,433.7,0.5,0.0745,10,20,4.5,15,4,2024-07-15
2024-07-15 20:10:00,22.76,77.2,10.4,13.45,14.7,0,0.0139,433.95,0.5,0.056,10,20,14.5,15,4,2024-07-15
2024-07-15 20:20:00,22.615,77.9,8.65,11.65,12.85,0,0.0139,433.95,0.5,0.064,10,20,24.5,15,4,2024-07-15
2024-07-15 20:30:00,22.505,77.65,8.85,11.85,13.35,0,0.0138,436.2,0.5,0.0545,10,20,34.5,15,4,2024-07-15
2024-07-15 20:40:00,22.49,78,8.75,11.6,13,0,0.0139,439.3,0.5,0.0555,10,20,44.5,15,4,2024-07-15
2024-07-15 20:50:00,22.45,78.15,7.8,10.6,11.5,0,0.0142,438.9,0.5,0.0585,10,20,54.5,15,4,2024-07-15
2024-07-15 21:00:00,22.39,78.4,8.1,11.05,12.25,0,0.0138,440.55,0.5,0.045,10,21,4.5,15,4,2024-07-15
2024-07-15 21:10:00,22.305,78.55,7.85,10.6,11.5,0,0.0141,440.35,0.5,0.043,10,21,14.5,15,4,2024-07-15
2024-07-15 21:20:00,22.315,78.1,7.85,10.6,11.6,0,0.0138,444.35,0.5,0.036,10,21,24.5,15,4,2024-07-15
2024-07-15 21:30:00,22.375,78,7.8,10.5,11.35,0,0.0132,445.7,0.5,0.051,10,21,34.5,15,4,2024-07-15
2024-07-15 21:40:00,22.365,78.05,7.95,10.8,11.85,0,0.014,446.95,0.5,0.055,10,21,44.5,15,4,2024-07-15
2024-07-15 21:50:00,22.305,79,7.8,10.55,11.4,0,0.014,446.4,0.5,0.0475,10,21,54.5,15,4,2024-07-15
2024-07-15 22:00:00,22.305,79,7.05,9.45,9.9,0,0.0139,448.85,0.5,0.045,10,22,4.5,15,4,2024-07-15
2024-07-15 22:10:00,22.31,78.95,7.5,10,10.65,0,0.0142,449.5,0.5,0.057,10,22,14.5,15,4,2024-07-15
2024-07-15 22:20:00,22.28,79.8,7.05,9.6,10.05,0,0.014,450.35,0.5,0.05,10,22,24.5,15,4,2024-07-15
2024-07-15 22:30:00,22.17,80,7.65,10.35,11.15,0,0.0142,449.15,0.5,0.047,10,22,34.5,15,4,2024-07-15
2024-07-15 22:40:00,22.105,80,7.85,10.5,11.5,0,0.0139,450.8,0.5,0.0425,10,22,44.5,15,4,2024-07-15
2024-07-15 22:50:00,22.08,80,8.8,11.9,13.2,0,0.0147,456,0.5,0.0405,9.598,22,54.5,15,4,2024-07-15
2024-07-15 23:00:00,21.87,80,11.1,14.6,15.65,0,0.01505,472.55,0.5,0.025,7.95,23,4.5,15,4,2024-07-15
2024-07-15 23:10:00,21.52,80.75,12.5,16.15,17.15,0.85,0.0159,469.55,0.5,0.0355,10,23,14.5,15,4,2024-07-15
2024-07-15 23:20:00,21.185,81.75,13.85,17.2,18.45,1,0.016,464.85,0.5,0.0335,10,23,24.5,15,4,2024-07-15
2024-07-15 23:30:00,20.93,82.65,14.95,17.95,19.8,0.15,0.016,463.75,0.5,0.0245,10,23,34.5,15,4,2024-07-15
2024-07-15 23:40:00,20.78,83,15.5,18.5,20.7,0,0.0158,462.65,0.5,0.0205,10,23,44.5,15,4,2024-07-15
2024-07-15 23:50:00,20.6526315789474,83.0526315789474,15.6842105263158,18.6842105263158,21.2105263157895,0,0.015,460.526315789474,0.5,0.0205263157894737,10,23,54.2631578947368,14.2105263157895,4,2024-07-15
2024-07-16,20.54,84,16.1,19.3,21.9,0.5,0.015,465.3,0.5,0.02,8.732,0,7,15,4,2024-07-16
2024-07-16 00:10:00,20.5,84,15.85,18.9,21.35,0.65,0.01525,468.15,0.5,0.0205,8.8,0,14.5,15,4,2024-07-16
2024-07-16 00:20:00,20.43,84.05,16.65,20.35,22.9,0,0.01525,465.15,0.5,0.02,8.166,0,24.5,15,4,2024-07-16
2024-07-16 00:30:00,20.405,84.85,16.25,19.5,22.15,0,0.01555,465.15,0.5,0.0235,9.671,0,34.5,15,4,2024-07-16
2024-07-16 00:40:00,20.405,84.05,15.55,18.55,20.95,0,0.015,465,0.5,0.0205,10,0,44.5,15,4,2024-07-16
2024-07-16 00:50:00,20.4,84.05,15.45,18.55,20.55,0,0.015,473.55,0.5,0.021,10,0,54.5,15,4,2024-07-16
2024-07-16 01:00:00,20.37,85,15.2,18.25,20.4,0.95,0.01515,477.8,0.5,0.035,10,1,4.5,15,4,2024-07-16
2024-07-16 01:10:00,20.42,85.6,14,17.4,19.1,3,0.0156,478.95,0.5,0.0485,10,1,14.5,15,4,2024-07-16
2024-07-16 01:20:00,20.56,86.45,11.6,15,16.2,3,0.015,470.05,0.5,0.0345,10,1,24.5,15,4,2024-07-16
2024-07-16 01:30:00,20.655,83.6,14.5,17.6,19.1,3,0.01535,494.4,0.5,0.0225,9.548,1,34.5,15,4,2024-07-16
2024-07-16 01:40:00,20.405,82.9,16.6,19.9,22.75,2.3,0.016,506.4,0.5,0.02,10,1,44.5,15,4,2024-07-16
2024-07-16 01:50:00,20.105,83,16.4,19.6,22.5,0,0.016,495.55,0.5,0.02,10,1,54.5,15,4,2024-07-16
2024-07-16 02:00:00,19.94,83.65,16.45,19.9,22.45,2.65,0.016,493.1,0.5,0.02,7.771,2,4.5,15,4,2024-07-16
2024-07-16 02:10:00,19.775,84,16.4,19.5,22.3,3,0.016,489.15,0.5,0.02,6.525,2,14.5,15,4,2024-07-16
2024-07-16 02:20:00,19.675,84.5,16.35,19.6,22.25,1.2,0.0153,484.9,0.5,0.02,9.568,2,24.5,15,4,2024-07-16
2024-07-16 02:30:00,19.605,85,17.25,21.2,23.65,0,0.0153,483.35,0.5,0.02,7.321,2,34.5,15,4,2024-07-16
2024-07-16 02:40:00,19.545,85.5,16,19.15,21.55,0,0.0158,482.7,0.5,0.02,10,2,44.5,15,4,2024-07-16
2024-07-16 02:50:00,19.58,86,15.9,19.3,21.15,0,0.0153,477.35,0.5,0.02,10,2,54.5,15,4,2024-07-16
2024-07-16 03:00:00,19.6,85.2,15.5,18.55,20.6,0,0.015,485.5,0.5,0.02,10,3,4.5,15,4,2024-07-16
2024-07-16 03:10:00,19.58,85,15.2,18.2,20.15,0,0.015,490.7,0.5,0.02,10,3,14.5,15,4,2024-07-16
