"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
730,1,3,5,5,58,11,4,2,0.1,0.3,0,3,3,39,2.1,28.9,72.8,1018.8,0,403.5,9,13,5,2,22.5,54.5,5,2024-07-24
740,1,1,3,5,61,10,4,2,0.1,0.2,0,3,3,48,2.7,28.4,74.2,1018.9,0,427.1,7.9,13,5,2,22.5,53.5,5,2024-07-24
750,1,1,3,4,60,9,4,2,0,0.2,0,3,3,50,2.7,28.5,73.3,1018.9,0,453.2,7.3,11,4,2,22.7,54.2,4,2024-07-24
800,1,0,2,4,62,10,4,2,0,0.3,0,3,3,52,3,28.3,73.9,1018.7,0,485.6,9.6,12,5,2,22.7,53.4,4,2024-07-24
810,1,0,2,4,67,11,4,2,0,0.2,0,2,3,54,2.9,28.3,74.6,1018.5,0,515.1,9,14,5,2,22.3,51.2,4,2024-07-24
820,1,1,3,4,72,13,4,2,0,0.1,0,2,3,59,2.5,28.5,73.8,1018.5,0,543,7.3,16,5,2,22.6,60.6,4,2024-07-24
830,1,2,4,5,73,12,4,2,0,0.1,0,2,3,51,3,28.6,73.5,1018.4,0,571.3,9,15,5,2,22.6,54.9,5,2024-07-24
840,1,1,3,4,70,11,4,2,0,0,0,2,3,51,2.8,28.5,74.4,1018.4,0,598.6,9.6,14,5,2,22.6,53,4,2024-07-24
850,2,3,6,4,63,12,4,2,0,0,0,3,3,39,2.4,28.9,71.9,1018.4,0,625.4,8.4,15,6,3,22.6,52.6,4,2024-07-24
900,1,2,4,4,67,10,4,2,0,0,0,3,3,56,2.6,29,71.4,1018.5,0,651.1,10.7,13,5,3,22.3,51.4,4,2024-07-24
910,1,3,5,4,77,11,4,2,0,0,0,3,3,54,2.5,28.9,72.6,1018.5,0,676,9.6,13,5,3,22.4,58.6,4,2024-07-24
920,1,3,5,4,73,13,5,2,0,0,0,3,3,56,2.6,29.2,71.7,1018.4,0,700.4,10.1,16,6,3,22.6,55,4,2024-07-24
930,2,4,7,4,66,12,4,2,0,0,0,3,3,53,2.7,29.1,72.3,1018.5,0,722.8,9.6,14,6,3,22.1,51.8,4,2024-07-24
940,2,3,6,5,85,12,5,2,0,0,0,3,3,54,3.3,29.1,73.3,1018.5,0,742.9,11.3,15,6,3,22.5,59.7,5,2024-07-24
950,2,7,10,5,73,16,5,2,0,0.1,0,3,3,54,3.2,28.9,74.4,1018.4,0,763.5,10.7,19,6,3,22.6,54.8,5,2024-07-24
1000,2,2,5,5,70,16,5,2,0.1,0.1,0,3,3,59,3.7,29.1,74,1018.5,0,781.7,12.9,19,6,3,22.1,52,5,2024-07-24
1010,2,6,9,5,85,17,5,2,0.1,0.2,0,3,3,48,3.7,28.8,75.4,1018.4,0,802.9,11.8,21,6,3,22.4,59.1,5,2024-07-24
1020,2,6,9,5,78,14,4,2,0,0.1,0.1,3,3,59,3.3,29,74.7,1018.2,0,823.7,11.3,17,5,2,22.5,55.1,5,2024-07-24
1030,2,4,7,5,64,14,4,2,0,0.1,0.1,3,3,72,3.4,29.2,73.4,1018.4,0,840.3,11.3,17,5,2,22.1,52.2,5,2024-07-24
1040,2,3,6,5,83,14,4,2,0,0.1,0,3,3,75,3.2,29.4,72.4,1018.4,0,856,12.4,18,5,2,22.4,59.8,5,2024-07-24
1050,2,3,6,5,75,13,4,2,0,0.1,0.1,3,3,71,3.4,29.1,74.1,1017.8,0,868.5,12.4,16,5,2,22.2,53.2,5,2024-07-24
1100,2,4,7,4,90,17,4,1,0,0.1,0.1,3,3,69,3,29.5,73.3,1017.8,0,834.8,11.8,22,5,2,22.5,59.7,4,2024-07-24
1110,2,4,7,5,77,15,4,2,0,0,0,3,3,57,3.3,29.5,73.4,1017.8,0,890.3,11.8,19,5,2,22.2,52.5,5,2024-07-24
1120,2,4,7,5,95,12,4,2,0,0,0,3,3,66,3.5,29.3,74.3,1017.9,0,900.3,12.4,15,5,2,22.5,61.2,5,2024-07-24
1130,2,3,6,5,73,13,4,2,0,0,0,3,3,64,3.5,29.3,74.5,1017.8,0,908.1,11.8,16,5,2,22.2,52.9,5,2024-07-24
1140,2,4,7,5,78,14,4,2,0,0.1,0,3,3,74,3.3,29.5,73,1017.9,0,913.7,11.3,18,5,2,22.3,60,5,2024-07-24
1150,1,1,3,6,67,14,4,2,0,0.1,0,3,3,75,3,29.8,70.6,1017.8,0,918.4,10.7,18,5,2,22.2,52.7,6,2024-07-24
1200,1,2,4,5,88,12,3,2,0,0,0,3,3,87,3,29.9,69.7,1017.8,0,920.9,10.1,14,4,2,22.5,59.9,5,2024-07-24
1210,1,2,4,5,98,7,3,2,0,0,0,3,3,95,2.9,30,71.2,1017.2,0,923.2,10.7,9,4,2,22.3,53.6,5,2024-07-24
1220,1,0,2,4,99,7,3,2,0,0,0,3,3,89,2.7,30.1,71.8,1017.2,0,925.2,9.6,8,4,2,22.5,59.1,4,2024-07-24
1230,1,0,2,4,94,7,4,2,0,0.1,0,3,3,86,3,29.7,74.5,1017.2,0,940.3,10.1,9,4,2,22.4,55.2,4,2024-07-24
1240,1,0,2,4,107,8,4,2,0,0.1,0,2,3,91,3,29.7,74.6,1017.2,0,881.3,9.6,11,5,3,22.7,59.8,4,2024-07-24
1250,1,0,2,4,98,8,4,2,0,0.1,0,2,3,84,3,29.4,76.6,1016.8,0,742.5,9,11,5,3,23.4,59.1,4,2024-07-24
1300,1,0,2,4,70,8,4,2,0,0.2,0,2,3,93,2.5,29.9,74.7,1016.7,0,839.2,7.9,10,5,3,23,55.3,4,2024-07-24
1310,1,0,2,4,87,9,4,2,0,0.1,0,2,3,109,2.9,30.1,73.7,1016.6,0,884.6,9,11,5,3,22.8,58.3,4,2024-07-24
1320,1,0,2,4,78,8,4,2,0,0.1,0,3,3,105,2.8,30,74.1,1016.5,0,866.1,9.6,10,5,2,22.9,56.2,4,2024-07-24
1330,1,0,2,4,93,7,4,2,0,0,0,3,3,112,2.9,29.8,75.3,1016.5,0,890.1,9,9,4,2,23.2,59.8,4,2024-07-24
1340,1,0,2,4,80,7,4,2,0,0.2,0,3,3,120,2.5,30.4,73.3,1016.2,0,774.8,8.4,9,5,2,23.5,57.7,4,2024-07-24
1350,0,0,0,4,70,7,4,2,0,0.1,0,3,3,110,2.5,30.1,74.6,1015.9,0,830.9,7.9,9,5,2,23.4,57.7,4,2024-07-24
1400,0,2,2,4,74,8,4,2,0,0,0,3,3,106,2.8,30.1,73.8,1015.6,0,836.6,8.4,10,5,3,23.5,59.6,4,2024-07-24
1410,1,1,3,4,64,8,4,2,0,0.2,0,4,3,120,2.1,30.3,71.2,1015.5,0,808.1,6.8,10,5,3,23.6,58.1,4,2024-07-24
1420,0,1,1,4,65,8,4,2,0,0.1,0,4,3,105,2.7,30.5,67.9,1015.6,0,788.3,7.9,10,5,3,23.5,57.4,4,2024-07-24
1430,0,1,1,4,70,6,3,2,0,0.1,0,4,3,118,2.7,30.2,66.6,1015.5,0,769.7,8.4,8,4,2,23.4,58.3,4,2024-07-24
1440,1,0,2,4,71,6,3,1,0,0.1,0,4,3,118,2.5,30.6,63.9,1015.3,0,743.8,8.4,7,3,2,23.6,58.4,4,2024-07-24
1450,1,0,2,4,78,6,3,1,0,0.1,0,4,3,114,2.6,30.5,64.1,1015.4,0,725.1,7.9,8,3,1,23.7,58.5,4,2024-07-24
1500,1,0,2,4,68,6,3,1,0,0,0,4,3,116,2.5,30.4,63.3,1015.2,0,699.7,8.4,8,3,1,23.5,57.6,4,2024-07-24
1510,1,0,2,4,70,7,3,1,0,0.2,0,3,3,111,3.2,30.1,63.7,1014.9,0,675,8.4,9,3,1,23.4,57.5,4,2024-07-24
1520,1,0,2,4,69,6,3,1,0,0.1,0,3,3,113,2.7,30.1,63.3,1014.8,0,649.9,9,8,3,2,23.6,57.2,4,2024-07-24
1530,1,0,2,5,81,6,3,1,0,0.1,0,3,3,119,1.9,30.3,63.6,1014.8,0,622.1,6.2,7,3,2,23.6,56.7,5,2024-07-24
1540,1,0,2,5,76,6,3,1,0,0,0.1,3,3,117,2.2,30.2,63,1014.9,0,592.8,8.4,8,3,2,23.4,58.3,5,2024-07-24
1550,1,0,2,5,78,7,3,1,0,0,0,3,3,110,2.2,30.3,62.8,1014.9,0,562.7,6.8,8,3,2,23.5,58.6,5,2024-07-24
1600,1,1,3,5,70,7,3,1,0,0.1,0,4,3,101,2,30.6,60.7,1014.8,0,533.5,6.8,9,3,2,23.6,57.8,5,2024-07-24
1610,1,0,2,4,72,7,3,1,0.1,0,0,4,3,103,1.9,30.3,61.4,1014.8,0,502.6,6.8,9,3,1,23.4,56,4,2024-07-24
1620,2,0,3,4,74,7,3,1,0,0,0.1,4,3,105,2,30.2,61.6,1014.6,0,470.7,7.3,8,3,1,23.3,57.9,4,2024-07-24
1630,1,3,5,5,75,6,3,1,0,0,0.1,4,3,106,1.8,30.2,62,1014.6,0,440.8,5.6,8,3,1,23.4,58.8,5,2024-07-24
1640,2,3,6,5,74,8,3,1,0,0,0,4,3,107,2.2,30.1,61.7,1014.5,0,406.4,6.8,10,3,2,23.5,57.2,5,2024-07-24
1650,2,2,5,5,77,7,3,1,0,0,0,4,3,103,1.8,30.1,62.8,1014.5,0,339.5,6.2,9,4,2,23.3,57.9,5,2024-07-24
1700,2,3,6,5,71,7,3,1,0,0.1,0,3,3,103,1.7,30.3,60.5,1014.6,0,340.2,6.2,9,3,2,23.5,58.7,5,2024-07-24
1710,1,4,6,5,70,7,3,1,0,0,0,3,3,91,2,30,61.4,1014.4,0,306.1,5.6,9,3,2,23.6,57.4,5,2024-07-24
1720,1,5,7,5,70,8,3,1,0,0,0,3,3,105,2,29.9,61.4,1014.3,0,273.6,7.3,11,4,2,23.4,57.1,5,2024-07-24
1730,1,8,10,5,63,9,3,1,0,0.1,0,3,3,88,1.1,29.9,61.2,1014.5,0,241.7,6.2,12,4,2,23.4,58.5,5,2024-07-24
1740,1,6,8,4,68,11,3,1,0,0,0,3,3,101,1.6,30.2,59.6,1014.1,0,214,4.5,14,4,2,22.9,56.1,4,2024-07-24
1750,1,6,8,5,70,11,3,1,0,0,0,3,3,100,1.4,29.9,58.8,1014.4,0,186.8,4.5,13,4,2,23,54.7,5,2024-07-24
1800,1,5,7,5,77,8,3,1,0,0,0,3,3,114,1.3,30,57.9,1014.6,0,144.1,5.1,10,4,2,22.6,57.3,5,2024-07-24
1810,1,6,8,5,75,9,3,1,0,0.1,0,3,3,107,1.3,29.3,58.9,1014.2,0,68,4.5,11,4,2,22.7,55.1,5,2024-07-24
1820,1,8,10,5,73,8,3,1,0,0,0,3,3,93,1.3,29.1,59.8,1014.1,0,55.4,5.1,10,4,2,22.7,52.6,5,2024-07-24
1830,1,5,7,5,71,7,3,1,0,0,0,3,3,66,1.6,29,57.9,1014.4,0,46,5.1,8,3,2,22.5,59.1,5,2024-07-24
1840,1,5,7,5,77,8,3,1,0,0,0,4,3,95,1.1,29,57.7,1014.4,0,36.9,4.5,9,4,2,22.7,56.6,5,2024-07-24
1850,1,4,6,5,79,10,3,1,0,0.1,0,4,3,88,1.3,28.8,58.5,1014.4,0,28,3.9,12,4,2,22.7,54.3,5,2024-07-24
1900,1,7,9,5,73,12,4,1,0,0.1,0,4,3,90,1.3,28.7,59.1,1014.1,0,20,5.1,15,4,2,22.7,54.2,5,2024-07-24
1910,1,4,6,5,74,8,3,1,0,0,0,3,3,92,0.9,28.7,59,1014.2,0,12.3,3.9,10,4,2,22.8,53.6,5,2024-07-24
1920,0,5,5,5,74,6,3,1,0,0,0,3,3,80,1,28.6,59.2,1014.5,0,5.8,3.9,8,3,2,22.8,53.4,5,2024-07-24
1930,1,7,9,5,72,8,3,1,0,0,0,3,3,105,1.2,28.5,59.3,1014.2,0,2.1,4.5,10,3,2,22.7,53.3,5,2024-07-24
1940,1,10,12,4,68,10,3,1,0,0.1,0,3,3,91,0.9,28.4,59.1,1014.4,0,0.5,4.5,12,4,2,22.7,53.5,4,2024-07-24
1950,1,10,12,4,69,10,3,1,0,0.1,0,3,3,74,0.6,28.4,59.5,1014.2,0,0,2.8,12,4,2,22.6,53.4,4,2024-07-24
2000,1,6,8,4,72,8,3,1,0,0,0,3,3,76,0.7,28.4,59.1,1014.7,0,0,3.4,10,4,2,22.7,53.7,4,2024-07-24
2010,1,6,8,5,73,7,3,1,0,0,0,3,3,77,0.4,28.3,59.9,1014.8,0,0,3.4,8,3,2,22.7,53.6,5,2024-07-24
2020,1,4,6,5,72,7,3,1,0,0,0,3,3,77,0.3,28.3,60.6,1014.8,0,0,2.3,9,3,2,22.7,53.5,5,2024-07-24
2030,1,3,5,5,72,8,3,2,0,0,0,3,3,77,0.2,28.2,61.2,1014.8,0,0,2.3,10,4,2,22.7,54.1,5,2024-07-24
2040,1,5,7,5,68,10,4,2,0,0,0,4,3,77,0.2,28.1,62.3,1014.8,0,0,1.7,12,4,2,22.7,54.3,5,2024-07-24
2050,2,11,14,5,58,12,4,2,0,0,0,4,3,77,0.7,28,62.9,1014.8,0,0,2.8,15,5,2,22.7,54,5,2024-07-24
2100,0,6,6,5,70,10,3,2,0,0,0,4,3,77,0.5,28.1,62,1014.8,0,0,2.8,12,4,2,22.7,54.1,5,2024-07-24
2110,1,3,5,5,73,8,3,1,0,0.2,0,4,3,77,0.5,28,62.5,1014.8,0,0,2.3,9,4,2,22.8,54.7,5,2024-07-24
2120,2,11,14,5,66,9,3,1,0,0.2,0,4,3,77,0.1,28,62.9,1014.8,0,0,1.1,11,4,2,22.8,55,5,2024-07-24
2130,1,14,16,5,51,10,3,2,0,0.2,0,4,3,77,0.2,27.4,66,1014.8,0,0,1.1,12,4,2,22.7,54.9,5,2024-07-24
2140,1,8,10,5,54,11,4,2,0,0.2,0,5,3,77,0,27.1,66.8,1014.8,0,0,0,13,5,2,22.7,55,5,2024-07-24
2150,0,13,13,5,51,11,4,2,0,0.2,0,5,3,77,0,27,67.4,1014.8,0,0,0.6,13,5,2,22.7,55.6,5,2024-07-24
2200,0,6,6,5,54,11,4,2,0,0.2,0,6,3,77,0.2,27.1,66.9,1014.8,0,0,1.1,14,5,2,22.7,55.3,5,2024-07-24
2210,0,12,12,5,44,12,4,2,0,0.2,0,6,3,78,0.2,27.2,67.2,1014.8,0,0,1.1,16,5,3,22.6,55.7,5,2024-07-24
2220,0,14,14,5,39,13,4,2,0,0.3,0,6,3,78,0.2,27.3,67.5,1014.8,0,0,1.7,17,6,3,22.6,54.6,5,2024-07-24
2230,1,17,19,5,35,12,4,2,0,0.3,0,7,3,78,0.3,26.8,69.4,1014.7,0,0,2.3,16,5,3,22.6,54.1,5,2024-07-24
2240,1,21,23,5,37,11,4,2,0,0.4,0,6,3,78,0.1,27,69.3,1014.3,0,0,1.7,13,5,2,22.7,54.6,5,2024-07-24
2250,1,19,21,5,38,10,4,2,0,0.3,0,6,3,78,0.4,26.9,69.6,1014.5,0,0,2.3,13,5,3,22.7,54.8,5,2024-07-24
2300,1,8,10,5,44,15,5,3,0,0.3,0,8,3,77,0.2,26.8,70.1,1014.7,0,0,2.3,18,6,3,22.8,55.7,5,2024-07-24
2310,1,6,8,5,36,18,5,2,0,0.5,0,8,3,77,0.4,26.4,70,1014.5,0,0,2.8,22,6,3,22.8,56.4,5,2024-07-24
2320,1,7,9,5,36,17,5,2,0,0.6,0.1,7,3,76,0.4,26.2,69.2,1014.4,0,0,2.3,22,6,3,22.7,56.9,5,2024-07-24
2330,1,7,9,5,36,15,5,2,0,0.6,0.2,7,3,76,0.9,26,68.9,1014.2,0,0,2.3,19,6,3,22.7,56.2,5,2024-07-24
2340,1,9,11,5,33,13,4,2,0,0.5,0,7,3,76,0.8,26.2,67.4,1014.2,0,0,2.3,17,5,3,22.6,54.1,5,2024-07-24
2350,0,10,10,5,36,12,4,2,0,0.5,0,6,3,76,0.2,26.1,66.8,1014.3,0,0,2.3,15,5,2,22.5,53.7,5,2024-07-24
2400,0,10,10,5,36,11,4,2,0,0.4,0,6,3,76,0.5,25.8,68.3,1014.2,0,0,2.3,14,5,2,22.6,54.7,5,2024-07-24
10,0,8,8,5,37,11,4,2,0,0.4,0.1,6,3,76,0.7,25.7,68.3,1014.2,0,0,2.3,13,4,2,22.8,55.6,5,2024-07-25
20,0,7,7,5,38,10,4,2,0,0.4,0,6,3,76,0.9,25.5,68.9,1014.2,0,0,2.8,13,4,2,22.7,57,5,2024-07-25
30,0,8,8,5,37,12,4,2,0,0.4,0,6,3,76,0.8,25.4,69.8,1014.3,0,0,2.8,16,5,2,22.6,56.8,5,2024-07-25
40,0,8,8,5,36,13,4,2,0,0.4,0,6,3,76,0.7,25.4,70.5,1014.3,0,0,2.3,16,5,2,22.5,54.2,5,2024-07-25
50,0,8,8,5,35,14,4,2,0,0.4,0,6,3,74,0.9,25.4,70.6,1014.2,0,0,2.8,18,5,2,22.6,53.7,5,2024-07-25
100,0,8,8,5,36,17,4,2,0,0.4,0,6,3,73,0.5,25.3,71.4,1014.2,0,0,3.4,21,5,2,22.6,54.5,5,2024-07-25
110,0,8,8,4,45,15,4,2,0,0.4,0,7,3,68,0.9,25.6,73,1013.6,0,0,4.5,19,5,2,22.8,57.1,4,2024-07-25
120,0,6,6,4,58,12,4,2,0,0.5,0,7,3,64,0.8,26,73.9,1013.9,0,0,5.1,15,5,2,22.8,57.6,4,2024-07-25
130,0,3,3,4,82,10,4,2,0,0.5,0,6,3,59,1.4,26.6,75.9,1014.2,0,0,5.6,12,4,2,22.6,56.8,4,2024-07-25
140,0,2,2,5,71,11,4,2,0,0.5,0,6,3,46,0.9,26.8,75.2,1014.1,0,0,4.5,14,5,2,22.6,54.3,5,2024-07-25
150,1,2,4,4,44,12,4,2,0,0.4,0.1,5,3,23,0.8,25.9,73.9,1014.1,0,0,4.5,15,5,2,22.6,54.7,4,2024-07-25
200,0,3,3,4,45,10,4,2,0,0.3,0.1,5,3,27,0.9,25.6,74.8,1013.5,0,0,5.1,13,4,2,22.8,55.6,4,2024-07-25
210,0,5,5,4,45,11,4,2,0,0.2,0,5,3,30,0.8,25.5,74,1013.5,0,0,3.9,14,5,2,22.9,57.7,4,2024-07-25
220,0,5,5,5,61,13,4,2,0,0.3,0,5,3,30,0.8,25.8,74.7,1013.6,0,0,5.6,16,5,2,22.8,57.3,5,2024-07-25
230,0,4,4,5,62,12,4,2,0,0.3,0,5,3,10,0.9,26,74.5,1013.6,0,0,5.6,15,5,2,22.6,55.6,5,2024-07-25
240,0,3,3,5,74,11,4,2,0,0.4,0,5,3,30,0.8,26,74.7,1013.6,0,0,5.6,13,5,2,22.5,53.9,5,2024-07-25
250,0,3,3,5,53,10,4,2,0,0.4,0,5,3,26,0.8,25.7,74.9,1013.6,0,0,5.1,13,4,2,22.7,55,5,2024-07-25
300,0,3,3,5,49,11,4,2,0,0.3,0,5,3,22,0.9,25.4,75.1,1013.6,0,0,5.6,14,4,2,22.8,56.4,5,2024-07-25
310,1,3,5,5,47,11,4,2,0,0.3,0,6,3,358,0.8,25.1,75.8,1012.9,0,0,5.1,14,4,2,22.9,58.3,5,2024-07-25
320,0,4,4,4,43,14,4,2,0,0.3,0,6,3,349,0.3,24.9,76.7,1013.5,0,0,2.3,17,5,2,22.7,56.9,4,2024-07-25
330,1,4,6,4,48,11,4,2,0,0.3,0,7,3,352,0.6,24.9,77.9,1013.6,0,0,3.9,14,5,2,22.5,53.6,4,2024-07-25
340,1,6,8,4,48,12,4,2,0.1,0.3,0,6,3,7,0.7,25.1,78.3,1013.3,0,0,4.5,15,5,2,22.5,54.4,4,2024-07-25
350,1,8,10,4,49,13,4,2,0,0.3,0,6,3,13,0.2,25.1,78.5,1012.9,0,0,2.3,17,5,2,22.8,56.9,4,2024-07-25
400,2,7,10,4,52,12,4,2,0,0.3,0,5,3,11,0.5,25.1,79.5,1013.3,0,0,4.5,14,5,2,22.8,58.5,4,2024-07-25
410,1,5,7,4,57,10,3,2,0,0.3,0,5,3,8,0.2,25.3,80.1,1013,0,0,2.3,13,4,2,22.7,57.3,4,2024-07-25
420,0,4,4,4,61,10,3,2,0,0.3,0,5,3,5,0.4,25.2,81.1,1013.1,0,0,3.4,13,4,2,22.6,54.2,4,2024-07-25
430,1,5,7,4,61,11,3,2,0,0.3,0,5,3,360,0.3,25.2,81.8,1013.3,0,0,2.8,13,4,2,22.6,54.5,4,2024-07-25
440,2,6,9,5,61,10,4,2,0,0.3,0,5,3,0,0.3,25.4,82.1,1013.4,0,0.2,2.3,13,4,2,22.7,56.3,5,2024-07-25
450,1,9,11,4,58,12,4,2,0,0.3,0,4,3,0,0.1,25.6,81.4,1013.6,0,1.3,2.3,14,5,2,22.8,59,4,2024-07-25
500,1,11,13,4,53,13,4,2,0,0.2,0,5,3,0,0.2,25.6,81.1,1013.6,0,3.7,2.3,17,5,2,22.7,58.2,4,2024-07-25
510,1,7,9,5,55,11,4,2,0,0.2,0,5,3,0,0.1,25.6,81.3,1013.6,0,8.1,2.3,14,5,2,22.5,54.8,5,2024-07-25
520,0,6,6,5,54,10,3,2,0,0.1,0,6,3,0,0.2,25.6,81.4,1013.6,0,12.8,3.9,13,4,2,22.6,54.5,5,2024-07-25
530,1,11,13,5,56,11,4,2,0,0,0,6,3,147,0.5,25.7,82,1013.5,0,21.9,3.9,14,4,2,22.8,56,5,2024-07-25
540,1,10,12,5,58,13,4,2,0,0.2,0,6,3,327,0.2,26,81.8,1013.2,0,29.4,2.8,16,5,2,22.8,57.9,5,2024-07-25
550,1,9,11,4,50,13,4,2,0,0.2,0,6,3,335,0.3,26.1,80.9,1013.5,0,34.8,2.3,16,5,2,22.7,57.8,4,2024-07-25
600,1,10,12,4,48,13,5,3,0,0.3,0,6,3,334,0.2,26.2,80.3,1013.5,0,41.9,2.3,16,6,3,22.6,56.5,4,2024-07-25
610,2,17,20,4,51,13,5,3,0,0,0,5,3,334,0.1,26.4,80.7,1013.6,0,50.9,1.7,16,6,4,22.5,55.7,4,2024-07-25
620,2,12,15,4,60,12,4,2,0,0.1,0,5,3,334,0.1,26.8,80.3,1013.6,0,78.3,2.8,15,6,3,22.5,54.6,4,2024-07-25
630,2,8,11,4,62,11,4,2,0,0.2,0,5,3,344,1.1,27.2,79.5,1013.6,0,73.8,7.9,14,5,2,22.6,55,4,2024-07-25
640,1,4,6,4,67,13,4,2,0,0.3,0.2,5,3,18,1.4,27.4,78.8,1013.6,0,87.3,6.8,16,5,2,22.6,55.4,4,2024-07-25
650,1,2,4,4,70,13,4,2,0,0.3,0.1,4,3,31,1.7,27.4,78.4,1013.5,0,113.4,6.8,16,5,2,22.6,55.6,4,2024-07-25
700,1,3,5,4,70,11,4,2,0,0.3,0,4,3,33,2.9,27.6,77.6,1013.6,0,210.2,10.1,14,5,2,22.7,56.4,4,2024-07-25
710,1,2,4,4,69,8,3,2,0,0.2,0,4,3,21,2.5,28.3,74.5,1013.6,0,294.9,10.1,10,4,2,22.7,56.4,4,2024-07-25
720,0,2,2,4,70,8,3,2,0,0.2,0,4,3,18,2.4,28.7,72.2,1013.6,0,378.2,9.6,10,4,2,22.6,55.8,4,2024-07-25
730,0,1,1,4,74,8,3,2,0,0.3,0,3,3,42,2.9,28.6,72.9,1013.6,0,322.8,11.3,10,4,2,22.6,55.4,4,2024-07-25
740,1,2,4,4,72,8,3,2,0,0.1,0.2,3,3,43,2.5,28.7,72.8,1013.6,0,436.4,9,10,4,2,22.6,54.6,4,2024-07-25
750,1,2,4,4,72,9,3,2,0,0,0.1,2,3,47,2.3,29,71.8,1013.6,0,440.4,9,12,4,2,22.7,53.9,4,2024-07-25
800,1,2,4,4,72,8,3,2,0,0,0,3,3,43,2.9,28.6,73.2,1013.6,0,470.6,10.7,10,4,2,22.7,53.7,4,2024-07-25
810,1,1,3,4,71,8,3,2,0,0,0,3,3,40,3.2,28.6,72.9,1013.6,0,505.3,10.7,10,4,2,22.7,53.4,4,2024-07-25
820,1,1,3,4,69,8,3,2,0,0,0,3,3,37,2.6,28.8,71.8,1013.5,0,528.8,9,10,4,2,22.5,52.6,4,2024-07-25
830,1,0,2,4,74,7,3,2,0,0,0,2,3,48,3.5,28.6,72.5,1013.8,0,526.6,11.3,9,4,2,22.3,57.4,4,2024-07-25
840,1,0,2,4,78,7,3,2,0,0,0.2,2,3,53,3.1,28.5,72.8,1013.6,0,593.6,9,9,4,2,22.6,56.1,4,2024-07-25
850,1,1,3,4,76,10,4,2,0,0.1,0.1,2,3,52,3.2,28.6,73,1013.5,0,616.4,10.7,12,4,2,22.7,53.3,4,2024-07-25
900,2,1,4,4,73,11,4,2,0,0.1,0,2,3,50,2.8,28.8,72.2,1013.8,0,416,9.6,14,5,2,22.2,54.8,4,2024-07-25
910,1,0,2,4,75,12,4,2,0,0,0,2,3,35,3.4,28.4,72.8,1013.5,0,519.2,10.7,15,5,2,22.6,56.5,4,2024-07-25
920,1,0,2,4,88,13,4,2,0,0,0,2,3,49,3.7,28.6,73.6,1013.5,0,695.3,11.3,17,5,2,22.6,54.4,4,2024-07-25
930,0,0,0,4,77,14,4,2,0,0,0,2,3,48,2.9,28.9,72.4,1013.8,0,711.6,10.1,18,5,2,22.1,53.7,4,2024-07-25
940,1,0,2,4,78,10,4,2,0,0,0,3,3,47,4,28.5,72.9,1013.2,0,636.7,11.8,13,4,2,22.5,57.4,4,2024-07-25
950,1,0,2,4,78,9,3,2,0,0,0,3,3,49,3.7,28.4,73.6,1013.3,0,687.2,11.3,11,4,2,22.7,54.8,4,2024-07-25
1000,1,0,2,4,78,9,3,2,0.1,0.1,0,3,3,51,3.2,29,71.8,1013.3,0,784.5,10.1,11,4,2,22,53.6,4,2024-07-25
1010,1,0,2,4,84,9,4,2,0,0,0,3,3,55,3.1,28.9,72.2,1013.2,0,805.6,10.1,12,4,2,22.6,57.2,4,2024-07-25
1020,1,0,2,4,89,11,4,2,0,0.1,0,3,3,56,3.5,29.1,72.3,1013.3,0,840.2,10.1,14,5,2,22,53.3,4,2024-07-25
1030,1,0,2,4,87,11,4,2,0,0.1,0,2,3,55,3.8,28.8,73.4,1013,0,838.3,11.8,14,5,3,22.5,58.7,4,2024-07-25
1040,2,8,11,4,78,10,4,2,0,0,0,3,3,79,2.8,29.4,71.4,1013.1,0,850.1,11.8,13,5,3,22.2,53.1,4,2024-07-25
1050,2,3,6,5,89,11,4,2,0,0,0.1,3,3,57,3.2,29.4,71.2,1013,0,858.6,10.7,13,5,3,22.5,59.2,5,2024-07-25
1100,1,1,3,4,81,11,4,2,0,0,0.1,3,3,66,3.1,29,73.2,1013,0,766.1,12.9,14,5,3,22.2,53.6,4,2024-07-25
1110,2,2,5,4,95,10,4,2,0,0,0,3,3,57,3.5,28.9,74.1,1013.1,0,869.1,11.3,13,5,3,22.4,58.9,4,2024-07-25
1120,2,2,5,4,71,16,5,2,0,0.1,0,3,3,72,3,29.5,71.4,1012.9,0,887.1,12.4,20,6,3,22.2,53.5,4,2024-07-25
1130,2,6,9,4,92,16,4,2,0,0.1,0,2,3,64,3.1,29.6,71,1012.3,0,890.4,11.8,20,6,3,22.5,58.9,4,2024-07-25
1140,3,9,14,4,68,14,4,2,0,0,0,2,3,77,3.3,29.5,71,1012.3,0,899.7,11.3,17,5,3,22.2,54,4,2024-07-25
1150,3,6,11,4,80,12,4,2,0,0,0,3,3,74,3.5,29.3,71.6,1012.3,0,902.7,11.3,15,5,3,22.5,58.5,4,2024-07-25
1200,2,3,6,4,81,14,4,2,0,0,0,3,3,83,2.8,29.7,70.7,1012.3,0,904.7,10.7,17,5,3,22.2,53.9,4,2024-07-25
