NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,743379,39.24,572.5,14.5,11.3,48,9.25,12.25,13.7,2,2025-01-28,8,0
18800,742014,39.24,572.5,14.5,11.065,48.35,8.1,11.1,12.25,2,2025-01-28,8,0
18800,742560,39.24,572.5,13.6,10.955,47.9,7.8,10.65,11.6,2,2025-01-28,8,0
18800,741013,39.24,572.5,14.05,10.885,47.45,8.45,11.45,12.65,3,2025-01-28,8,0
18800,743106,39.24,572.5,13.85,10.8,47.1,8.35,11.3,12.6,3,2025-01-28,8,0
18800,742469,39.24,572.5,13.700000000000001,10.695,46.85,7.95,10.75,11.8,3,2025-01-28,8,0
18800,739466,39.24,572.5,14.200000000000001,10.55,46.9,8.25,11.15,12.35,3,2025-01-28,8,0
18800,742924,39.24,572.5,14.1,10.55,47,8.2,11.15,12.4,3,2025-01-28,8,0
18800,741104,39.24,572.5,14.5,10.355,46.95,7.9,10.6,11.55,3,2025-01-28,8,0
18800,741286,39.24,572.5,13.700000000000001,10.275,46.3,8.05,10.95,12.05,4,2025-01-28,8,0
18800,738829,39.24,572.5,14.4,10.18,46,8.35,11.35,12.8,4,2025-01-28,8,0
18800,742378,39.24,572.5,14.6,10.2,46.45,8.35,11.3,12.8,4,2025-01-28,8,0
18800,741468,39.24,572.5,14.95,10.07,46.95,8.45,11.4,12.8,4,2025-01-28,8,0
18800,742651,39.24,572.5,14.9,9.875,47.4,8.55,11.5,12.8,4,2025-01-28,8,0
18800,736372,39.24,572.5,14.8,9.63,48,8.35,11.35,12.75,4,2025-01-28,8,0
18800,738101,39.24,572.5,15,9.53,48.9,8.4,11.35,12.8,5,2025-01-28,8,0
18800,738010,39.24,572.5,14.7,9.38,49.05,7.6,10.35,11.1,5,2025-01-28,8,0
18800,741104,39.24,572.5,14.6,9.35,49.6,8.9,11.9,13.45,5,2025-01-28,8,0
18800,743652,39.24,572.5,14.9,9.465,49.45,7.8,10.7,11.55,5,2025-01-28,8,0
18800,745836,39.24,572.5,15,9.49,49.9,7.7,10.45,11.25,5,2025-01-28,8,0
18800,753571,39.24,572.5,14.9,9.445,50,7.85,10.65,11.6,5,2025-01-28,8,0
18800,760760,39.24,572.5,15,9.28,50.05,8.95,11.95,13.75,6,2025-01-28,8,0
18800,757211,39.24,572.5,15,9.08,50.85,8.85,11.85,13.55,6,2025-01-28,8,0
18800,762671,39.24,572.5,15,9.125,51,8.45,11.45,12.85,6,2025-01-28,8,0
18800,773136,39.24,572.5,15,9.29,51.05,8.15,11.15,12.4,6,2025-01-28,8,0
18800,775229,39.24,572.5,14.7,9.09,51.3,9.1,12.15,13.65,6,2025-01-28,8,0
18800,744107,39.24,572.5,15,8.84,51.8,7.95,10.85,11.85,6,2025-01-28,8,0
18800,755755,39.24,572.5,15,8.765,52.25,8.05,11,12.15,7,2025-01-28,8,0
18800,746109,39.24,572.5,15.049999999999999,8.53,53.15,9.1,12.1,13.65,7,2025-01-28,8,0
18800,741013,39.24,572.5,15,8.265,54,8.5,11.5,13,7,2025-01-28,8,0
18800,740103,39.24,572.5,14.1,8.21,53,8.7,11.7,13.15,7,2025-01-28,8,0
18800,745745,39.24,572.5,14.6,8.355,53,7.8,10.5,11.3,7,2025-01-28,8,0
18800,746746,39.24,572.5,15,8.345,53,7.45,9.95,10.55,7,2025-01-28,8,0
18800,751569,39.24,572.5,14.9,8.395,53,7.7,10.45,11.2,8,2025-01-28,8,0
18800,748566,39.24,572.5,14.9,8.41,53,7.7,10.4,11.15,8,2025-01-28,8,0
18800,745836,39.24,572.5,14.9,8.37,53.05,7.5,10.05,10.75,8,2025-01-28,8,0
18800,754754,39.24,572.5,15,8.455,53.45,8.55,11.35,12.4,8,2025-01-28,8,0
18800,765128,39.24,572.5,15,8.525,53.9,8.55,11.55,13,8,2025-01-28,8,0
18800,768222,39.24,572.5,15,8.715,54,9.25,12.25,14,8,2025-01-28,8,0
18800,752843,39.24,572.5,14.3,9.37,53.55,8.2,11.1,12.4,9,2025-01-28,8,0
18800,746746,39.24,572.5,14.4,9.865,53,7.9,10.7,11.6,9,2025-01-28,8,0
18800,749112,39.24,572.5,13.549999999999999,10.165,52.4,8.45,11.45,12.8,9,2025-01-28,8,0
18800,743379,39.24,572.5,15,10.59,52.3,8.45,11.45,13,9,2025-01-28,8,0
18800,743015,39.24,572.5,15,10.91,53,9.5,12.65,14.3,9,2025-01-28,8,0
18800,741923,39.24,572.5,13.25,11.415,51.55,9.45,12.45,14.05,9,2025-01-28,8,0
18800,741559,39.24,572.5,13.700000000000001,12.08,50.4,9.2,12.2,13.75,10,2025-01-28,8,0
18800,740103,39.24,572.5,11.700000000000001,13.175,46.65,8.5,11.45,12.7,10,2025-01-28,8,0
18800,739375,39.24,572.5,12.55,13.895,43.05,8.65,11.65,13.15,10,2025-01-28,8,0
18800,742105,39.24,572.5,12.05,14.565,41.55,8,11,12.1,10,2025-01-28,8,0
18800,739284,39.24,572.5,12.35,15.75,39.25,8.1,11.05,12.25,10,2025-01-28,8,0
18800,741559,39.24,572.5,14.45,15.54,39.35,7.6,10.3,11.1,10,2025-01-28,8,0
18800,747292,39.24,572.5,14,15.135,39.65,8.1,11,12.3,11,2025-01-28,8,0
18800,750113,39.24,572.5,14.200000000000001,14.85,39.75,7.9,10.75,11.8,11,2025-01-28,8,0
18800,763854,39.24,572.5,14.200000000000001,14.97,39.9,7.5,10,10.6,11,2025-01-28,8,0
18800,758030,39.24,572.5,12.5,15.775,39.15,7.6,10.35,11.05,11,2025-01-28,8,0
18800,757757,39.24,572.5,13.899999999999999,16.06,39,8.05,10.85,11.75,11,2025-01-28,8,0
18800,753207,39.24,572.5,15.549999999999999,15.135,39.45,8,10.85,11.85,11,2025-01-28,8,0
18800,736463,39.24,572.5,16.25,13.325,40.85,8.2,11.2,12.55,12,2025-01-28,8,0
18800,735007,39.24,572.5,15.85,12.4,42.3,8.5,11.5,12.95,12,2025-01-28,8,0
18800,740467,39.24,572.5,14.65,12.325,43,8,10.85,12,12,2025-01-28,8,0
18800,748111,39.24,572.5,14.1,12.785,42.85,8.25,11.25,12.65,12,2025-01-28,8,0
18800,753480,39.24,572.5,13.350000000000001,13.215,42.5,7.75,10.55,11.45,12,2025-01-28,8,0
18800,749385,39.24,572.5,13.25,14.14,41.6,7.95,10.85,12,12,2025-01-28,8,0
18800,748748,39.24,572.5,12.75,15.5,40.45,7.85,10.65,11.6,13,2025-01-28,8,0
18800,738920,39.24,572.5,11.700000000000001,17.33,38.45,8,10.9,12,13,2025-01-28,8,0
18800,738738,39.24,572.5,12.5,18.52,37.25,8.7,11.7,13.4,13,2025-01-28,8,0
18800,736554,39.24,572.5,15.85,17.105,37.45,8.2,11.2,12.7,13,2025-01-28,8,0
18800,740740,39.24,572.5,15.450000000000001,15.895,38.05,7.95,10.8,11.85,13,2025-01-28,8,0
18800,750022,39.24,572.5,14.65,15.695,38.2,7.15,9.6,9.95,13,2025-01-28,8,0
18800,762125,39.24,572.5,13.100000000000001,15.87,37.95,7.6,10.3,11.2,14,2025-01-28,8,0
18800,761124,39.24,572.5,15.7,15.595,38.45,7.6,10.1,10.75,14,2025-01-28,8,0
18800,772408,39.24,572.5,13.299999999999999,15.755,38.1,6.15,8.6,8.75,14,2025-01-28,8,0
18800,755300,39.24,572.5,14.85,15.345,38.45,7.05,9.6,10.05,14,2025-01-28,8,0
18800,773136,39.24,572.5,13.549999999999999,15.56,38.1,7.9,10.6,11.65,14,2025-01-28,8,0
18800,776321,39.24,572.5,13.100000000000001,15.965,37,8.4,11.35,12.4,14,2025-01-28,8,0
18800,789152,39.24,572.5,14.3,15.95,36.9,7.95,10.8,11.9,15,2025-01-28,8,0
18800,780234,39.24,572.5,13.700000000000001,16.245,36.9,7.6,10.15,10.85,15,2025-01-28,8,0
18800,764673,39.24,572.5,14.75,16.645,37,8.05,10.95,12.1,15,2025-01-28,8,0
18800,763035,39.24,572.5,15.2,16.305,37.05,8,10.75,11.75,15,2025-01-28,8,0
18800,762034,39.24,572.5,16.35,15.195,37.75,8.35,11.3,12.75,15,2025-01-28,8,0
18800,751387,39.24,572.5,17.75,14.54,38.3,8.75,11.6,12.85,15,2025-01-28,8,0
18800,757029,39.24,572.5,16.150000000000002,14.35,39,7.75,10.55,11.45,16,2025-01-28,8,0
18800,777595,39.24,572.5,14.75,14.7,39,7.7,10.35,11.15,16,2025-01-28,8,0
18800,786695,39.24,572.5,14.45,14.72,39,8.3,11.25,12.7,16,2025-01-28,8,0
18800,793520,39.24,572.5,14.55,14.735,39,8.4,11.25,12.4,16,2025-01-28,8,0
18800,801619,39.24,572.5,15.049999999999999,14.745,39,8.3,11.15,12.25,16,2025-01-28,8,0
18800,807352,39.24,572.5,14.55,14.88,39,7.45,10.2,10.9,16,2025-01-28,8,0
18800,807352,39.24,572.5,14.55,14.86,39,7.3,9.6,10.1,17,2025-01-28,8,0
18800,814814,39.24,572.5,14.75,14.835,39.1,8.1,11,12.2,17,2025-01-28,8,0
18800,807352,39.24,572.5,15,14.63,39,7.85,10.7,11.65,17,2025-01-28,8,0
18800,792974,39.24,572.5,15.15,14.305,39.7,7.7,10.5,11.35,17,2025-01-28,8,0
18800,792792,39.24,572.5,15.15,14.2,39.95,7.9,10.8,11.85,17,2025-01-28,8,0
18800,771407,39.24,572.5,15.450000000000001,13.93,40.1,7.75,10.7,11.6,17,2025-01-28,8,0
18800,742560,39.24,572.5,16.049999999999997,13.185,41.2,8.65,11.65,13.3,18,2025-01-28,8,0
18800,737737,39.24,572.5,16.25,12.37,42.5,9.1,12.1,13.4,18,2025-01-28,8,0
18800,735007,39.24,572.5,15.9,11.695,43.7,11.7,15.1,16.45,18,2025-01-28,8,0
18800,735462,39.24,572.5,14.65,11.12,44.3,10.75,13.9,15.35,18,2025-01-28,8,0
18800,738192,39.24,572.5,14.3,10.885,44.05,8.65,11.65,13.05,18,2025-01-28,8,0
18800,741377,39.24,572.5,15,10.925,44,8.55,11.5,13.05,18,2025-01-28,8,0
18800,744471,39.24,572.5,15.450000000000001,10.975,44.7,9.1,12.2,13.45,19,2025-01-28,8,0
18800,740558,39.24,572.5,15.7,10.635,45.85,9.5,12.7,13.95,19,2025-01-28,8,0
18800,737555,39.24,572.5,15.6,10.225,46.65,9.7,12.7,14,19,2025-01-28,8,0
18800,739102,39.24,572.5,15.100000000000001,9.975,47,10.8,13.9,14.95,19,2025-01-28,8,0
18800,741923,39.24,572.5,15.100000000000001,9.885,47.7,10.55,13.7,14.95,19,2025-01-28,8,0
18800,742560,39.24,572.5,15,9.795,48,9.6,12.6,14,19,2025-01-28,8,0
18800,742105,39.24,572.5,15.049999999999999,9.645,48,10.15,13.3,14.7,20,2025-01-28,8,0
18800,745108,39.24,572.5,15.049999999999999,9.65,48,10.1,13.1,14.55,20,2025-01-28,8,0
18800,742469,39.24,572.5,15.15,9.52,48.05,13.9,17.9,19.55,20,2025-01-28,8,0
18800,746382,39.24,572.5,14.7,9.495,48.05,9.3,12.35,14,20,2025-01-28,8,0
18800,792428,39.24,572.5,14.7,9.59,48,9.4,12.4,13.95,20,2025-01-28,8,0
18800,801528,39.24,572.5,15,9.565,48,8.8,11.8,13.4,20,2025-01-28,8,0
18800,792610,39.24,572.5,14.7,9.41,48.35,8.7,11.7,13.4,21,2025-01-28,8,0
18800,805532,39.24,572.5,14.7,9.4,48.75,8.2,11.15,12.4,21,2025-01-28,8,0
18800,812721,39.24,572.5,14.9,9.39,48,8.1,11,12.15,21,2025-01-28,8,0
18800,818181,39.24,572.5,15,9.36,48.35,8.15,11.05,12.4,21,2025-01-28,8,0
18800,816088,39.24,572.5,15,9.22,49,7.05,9.45,9.8,21,2025-01-28,8,0
18800,821821,39.24,572.5,14.9,9.29,49,7.65,10.4,11.05,21,2025-01-28,8,0
18800,827463,39.24,572.5,14.8,9.31,49,7.75,10.45,11.25,22,2025-01-28,8,0
18800,809081,39.24,572.5,14.8,9.2,48.85,8.55,11.55,13.05,22,2025-01-28,8,0
18800,825734,39.24,572.5,15.049999999999999,9.22,49,8.25,11.25,12.65,22,2025-01-28,8,0
18800,818636,39.24,572.5,15.049999999999999,9.025,49.35,9.2,12.25,13.85,22,2025-01-28,8,0
18800,783692,39.24,572.5,15,8.68,49.9,8.5,11.4,12.6,22,2025-01-28,8,0
18800,789152,39.24,572.5,14.9,8.625,49.95,8,10.8,11.9,22,2025-01-28,8,0
18800,807898,39.24,572.5,14.5,8.72,49.2,7.55,10.1,10.7,23,2025-01-28,8,0
18800,815087,39.24,572.5,15,8.755,49.2,8.1,11.05,12.25,23,2025-01-28,8,0
18800,791973,39.24,572.5,15.7,8.525,50.5,7.85,10.5,11.4,23,2025-01-28,8,0
18800,765674,39.24,572.5,15.7,8.115,52.4,8.9,11.9,13.55,23,2025-01-28,8,0
18800,747838,39.24,572.5,15.6,7.7,53.8,8.95,11.95,13.5,23,2025-01-28,8,0
18800,748882.1052631574,39.24,572.5,15,7.51052631578947,54.2631578947368,9,12,13.7894736842105,23,2025-01-28,8,0
18800,774915.555555556,39.24,572.5,13.2222222222222,7.54444444444444,53.1111111111111,9,12,13.6666666666667,0,2025-01-29,8,0
18800,783965,39.24,572.5,13.700000000000001,7.74,52.9,9.15,12.15,13.8,0,2025-01-29,8,0
18800,789607,39.24,572.5,14.1,7.935,52,9.6,12.6,14.1,0,2025-01-29,8,0
18800,799890,39.24,572.5,14.6,8.04,51.35,10,13,14.5,0,2025-01-29,8,0
18800,811083,39.24,572.5,14.8,8.165,51,9.5,12.55,13.95,0,2025-01-29,8,0
18800,811811,39.24,572.5,15,8.23,51,8.7,11.7,13.5,0,2025-01-29,8,0
18800,816452,39.24,572.5,15,8.18,51,8.85,11.8,13.3,1,2025-01-29,8,0
18800,820365,39.24,572.5,15,8.04,51.3,9.35,12.35,14,1,2025-01-29,8,0
18800,824278,39.24,572.5,15.65,7.825,52.85,9.15,12.15,13.55,1,2025-01-29,8,0
18800,816725,39.24,572.5,15.049999999999999,7.73,54,7.95,10.85,11.95,1,2025-01-29,8,0
18800,814268,39.24,572.5,15,7.585,54.1,9.4,12.4,14.1,1,2025-01-29,8,0
18800,814996,39.24,572.5,15.2,7.485,55.05,10.65,13.75,14.9,1,2025-01-29,8,0
18800,798707,39.24,572.5,15.100000000000001,7.27,55.55,10.8,14.2,15.3,2,2025-01-29,8,0
18800,797433,39.24,572.5,15.100000000000001,7.09,56.35,10.65,14.05,15.2,2,2025-01-29,8,0
18800,804895,39.24,572.5,15,6.985,57.05,9.85,12.85,14.3,2,2025-01-29,8,0
18800,808353,39.24,572.5,15.2,6.865,57.6,10.45,13.45,14.6,2,2025-01-29,8,0
18800,792064,39.24,572.5,15.350000000000001,6.655,58.6,11.45,15.3,16.3,2,2025-01-29,8,0
18800,788151,39.24,572.5,15,6.45,59,10.7,14.05,15.15,2,2025-01-29,8,0
18800,798070,39.24,572.5,15,6.295,59,9.55,12.55,14.25,3,2025-01-29,8,0
18800,808535,39.24,572.5,15,6.1,59,9.65,12.7,14.3,3,2025-01-29,8,0
18800,796432,39.24,572.5,15,5.99,59.1,8.85,11.85,13.4,3,2025-01-29,8,0
18800,792064,39.24,572.5,14.9,6.13,58.55,8.5,11.45,13,3,2025-01-29,8,0
18800,806260,39.24,572.5,15,6.285,58,8.75,11.75,13.45,3,2025-01-29,8,0
18800,815451,39.24,572.5,15,6.33,58.1,8.95,11.95,13.6,3,2025-01-29,8,0
18800,822094,39.24,572.5,15,6.255,58.85,8.75,11.75,13.5,4,2025-01-29,8,0
18800,817726,39.24,572.5,15,6.07,59,8.8,11.8,13.5,4,2025-01-29,8,0
18800,807534,39.24,572.5,15,5.885,59,9.7,12.8,14.3,4,2025-01-29,8,0
18800,817908,39.24,572.5,15,5.94,59,10.95,14.35,15.35,4,2025-01-29,8,0
18800,836745,39.24,572.5,15,6.05,59,11.2,14.6,15.6,4,2025-01-29,8,0
18800,851487,39.24,572.5,15,6.25,59.5,13.65,16.85,17.85,4,2025-01-29,8,0
18800,841568,39.24,572.5,14.9,6.51,58.8,11.75,15.4,16.4,5,2025-01-29,8,0
18796.239999999998,848393,39.24,572.5,15.049999999999999,6.655,58.65,13.8,17,18,5,2025-01-29,8,0
17305.4,849303,39.24,572.5,14.9,6.875,58.4,11.3,15,16,5,2025-01-29,8,2
18522.699999999997,833469,39.24,572.5,15,7.165,57,10.65,14.05,15.2,5,2025-01-29,8,3
18722.92,830011,39.24,572.5,15.6,7.33,57.2,11.3,14.85,15.95,5,2025-01-29,8,3
18800,840203,39.24,572.5,16,7.235,58.05,14.7,17.9,19.75,5,2025-01-29,8,1
18800,840203,39.24,572.5,16,6.885,59.1,15.8,18.8,21.05,6,2025-01-29,8,0
18800,835926,39.24,572.5,15.85,6.39,60.15,13.85,16.9,17.9,6,2025-01-29,8,0
18800,841568,39.24,572.5,15.4,6.05,61,11.75,15.65,16.65,6,2025-01-29,8,0
18800,825643,39.24,572.5,15.65,5.795,61.4,12.95,16.45,17.45,6,2025-01-29,8,0
18800,820820,39.24,572.5,15,5.67,61.95,11.3,14.9,15.9,6,2025-01-29,8,0
18800,831922,39.24,572.5,15,5.68,61.15,10.45,13.55,14.75,6,2025-01-29,8,0
18800,832104,39.24,572.5,15,5.605,61.2,9.35,12.35,13.9,7,2025-01-29,8,0
18800,825916,39.24,572.5,15.049999999999999,5.425,62,10.45,13.55,14.8,7,2025-01-29,8,0
18800,833469,39.24,572.5,15,5.33,62,11.2,14.35,15.45,7,2025-01-29,8,0
16595.7,840567,39.24,572.5,15,5.245,61.15,14.65,17.9,19.35,7,2025-01-29,8,1
14767.400000000001,818545,39.24,572.5,15.6,4.985,61.8,16.1,19.1,22,7,2025-01-29,8,1
15025.9,810264,39.24,572.5,15.450000000000001,4.78,62,14.7,17.75,19.15,7,2025-01-29,8,2
16106.900000000001,803530,39.24,572.5,15.25,4.585,62.05,12.05,15.8,16.8,8,2025-01-29,8,3
17263.1,824460,39.24,572.5,15.15,4.53,62.35,11.5,15.4,16.5,8,2025-01-29,8,3
17728.399999999998,836927,39.24,572.5,15.95,4.71,62.6,13.65,17.05,18.2,8,2025-01-29,8,3
18367.6,843752,39.24,572.5,15.2,5.095,62.15,14.85,18.1,19.6,8,2025-01-29,8,3
18179.6,839202,39.24,572.5,15.049999999999999,5.41,60.95,13,16.4,17.45,8,2025-01-29,8,3
18774.62,841022,39.24,572.5,15.100000000000001,5.52,60.4,11.7,15.45,16.45,8,2025-01-29,8,3
18800,844207,39.24,572.5,15,5.885,59.95,11.55,15.15,16.15,9,2025-01-29,8,3
18800,801619,39.24,572.5,15,6.95,58.9,17.3,21.3,23.25,9,2025-01-29,8,3
18053.64,754481,39.24,572.5,13.15,9.32,54.75,24.4,30,33.75,9,2025-01-29,8,3
13531.3,753935,39.24,572.5,13.4,11.065,50.5,15.5,18.5,20.65,9,2025-01-29,8,3
11247.1,765674,39.24,572.5,14.149999999999999,12.6,47.95,15.15,18.35,20.2,9,2025-01-29,8,3
13997.54,763308,39.24,572.5,12.55,14.155,45.5,13.05,16.25,17.5,9,2025-01-29,8,3
17628.760000000002,781053,39.24,572.5,15.6,14.365,44.45,10.95,14.45,15.5,10,2025-01-29,8,0
18800,771316,39.24,572.5,15.549999999999999,13.35,45,10.05,13.25,14.75,10,2025-01-29,8,0
18800,792792,39.24,572.5,13.5,13.555,44.45,8.9,11.9,13.3,10,2025-01-29,8,0
18800,792792,39.24,572.5,14.7,13.725,43.35,8.75,11.75,13.5,10,2025-01-29,8,0
18800,803166,39.24,572.5,15.549999999999999,13.16,45.05,9.7,12.95,14.1,10,2025-01-29,8,0
18800,777868,39.24,572.5,15.6,12.53,45.5,10,13.2,14.5,10,2025-01-29,8,0
18800,763581,39.24,572.5,15.6,11.875,46.4,10.75,13.95,15.25,11,2025-01-29,8,0
18800,778505,39.24,572.5,16.049999999999997,11.58,47.95,15.1,18.25,20.45,11,2025-01-29,8,0
18800,776685,39.24,572.5,15.6,11.375,49,12,15.45,16.45,11,2025-01-29,8,0
18800,767312,39.24,572.5,15.299999999999999,11.11,49.15,12.8,16.4,17.4,11,2025-01-29,8,0
18800,750932,39.24,572.5,15.75,10.6,50.05,10.85,14.25,15.35,11,2025-01-29,8,0
18800,756574,39.24,572.5,15.65,10.12,51.35,10.65,14.1,15.25,11,2025-01-29,8,0
18800,773409,39.24,572.5,15.15,9.965,51.6,10.85,14.25,15.25,12,2025-01-29,8,0
18800,769496,39.24,572.5,15.450000000000001,9.695,52.25,10.45,13.6,14.85,12,2025-01-29,8,0
18800,768404,39.24,572.5,15.450000000000001,9.42,53.15,11.2,14.7,15.7,12,2025-01-29,8,0
18800,774410,39.24,572.5,15,9.145,53.7,10.6,14,15.2,12,2025-01-29,8,0
18800,764855,39.24,572.5,15.4,8.78,54.35,11.35,15.05,16.05,12,2025-01-29,8,0
18800,772317,39.24,572.5,15.4,8.57,55.15,11.15,14.55,15.6,12,2025-01-29,8,0
18800,770406,39.24,572.5,15.299999999999999,8.325,56,11.4,15.4,16.4,13,2025-01-29,8,0
18800,788970,39.24,572.5,15,8.3,56,15.65,19.45,21.3,13,2025-01-29,8,0
18800,797342,39.24,572.5,15.049999999999999,8.315,55.5,13,16.6,18.1,13,2025-01-29,8,0
18800,811811,39.24,572.5,15.049999999999999,8.41,55.15,11.15,14.85,15.85,13,2025-01-29,8,0
18800,821457,39.24,572.5,15.100000000000001,8.455,55.3,12.25,15.8,16.8,13,2025-01-29,8,1
18800,825916,39.24,572.5,15.100000000000001,8.43,55.3,12.25,15.9,16.9,13,2025-01-29,8,1
18800,826735,39.24,572.5,15.049999999999999,8.425,55,11.05,14.7,15.7,14,2025-01-29,8,1
18561.239999999998,829738,39.24,572.5,15,8.43,54.75,11.1,14.6,15.7,14,2025-01-29,8,3
18800,829465,39.24,572.5,15,8.435,54.15,11,14.45,15.5,14,2025-01-29,8,2
17514.08,843024,39.24,572.5,15.2,8.43,53.95,11.35,15.25,16.25,14,2025-01-29,8,3
16932.22,848484,39.24,572.5,15.350000000000001,8.585,53.3,10.45,13.75,15.05,14,2025-01-29,8,3
18800,837473,39.24,572.5,15.5,8.465,54,9.95,12.95,14.4,14,2025-01-29,8,3
18786.84,847756,39.24,572.5,15.549999999999999,8.43,54.75,10.85,14.35,15.45,15,2025-01-29,8,0
17672.94,857766,39.24,572.5,15.95,8.63,55.8,13.7,17.15,18.65,15,2025-01-29,8,3
17995.359999999997,841022,39.24,572.5,15.65,8.86,56.7,12.5,16.15,17.25,15,2025-01-29,8,3
15853.099999999999,856401,39.24,572.5,15.9,8.825,57,11.5,15.1,16.1,15,2025-01-29,8,3
18176.78,854672,39.24,572.5,15.2,8.79,57,10.65,14.1,15.35,15,2025-01-29,8,2
18800,842933,39.24,572.5,15.450000000000001,8.515,57.65,9.35,12.35,13.85,15,2025-01-29,8,0
18800,848302,39.24,572.5,15.299999999999999,8.49,58.65,10,13.05,14.45,16,2025-01-29,8,0
18800,852397,39.24,572.5,15.549999999999999,8.41,59.45,9.95,12.95,14.3,16,2025-01-29,8,0
18800,863044,39.24,572.5,15.049999999999999,8.46,59.95,10.65,13.8,14.95,16,2025-01-29,8,0
18800,867503,39.24,572.5,15.350000000000001,8.5,60.15,10.65,13.85,15,16,2025-01-29,8,0
18800,890799,39.24,572.5,15.85,8.715,60.45,11.55,15.15,16.2,16,2025-01-29,8,1
18800,857129,39.24,572.5,16.400000000000002,9.205,59.35,11.75,15.35,16.35,16,2025-01-29,8,3
18800,813085,39.24,572.5,15.25,9.49,58.45,10.8,14.25,15.35,17,2025-01-29,8,3
18800,830011,39.24,572.5,15,9.43,58.2,10.8,14.15,15.25,17,2025-01-29,8,0
18800,842751,39.24,572.5,14.9,9.28,58.35,9.65,12.7,14.25,17,2025-01-29,8,0
18800,844207,39.24,572.5,15,9.335,58,9.85,12.85,14.2,17,2025-01-29,8,0
18800,839293,39.24,572.5,15,9.405,58,10.75,14,15.1,17,2025-01-29,8,0
18800,837928,39.24,572.5,15,9.445,58,11.05,14.6,15.6,17,2025-01-29,8,0
18800,842751,39.24,572.5,15,9.435,58,11.05,14.3,15.3,18,2025-01-29,8,0
18800,842114,39.24,572.5,15,9.485,57.85,11,14.55,15.55,18,2025-01-29,8,0
18800,836290,39.24,572.5,15,9.655,57.3,10.6,13.8,15,18,2025-01-29,8,1
18800,821275,39.24,572.5,15,9.955,57.05,14,17.8,19.55,18,2025-01-29,8,1
18718.22,803075,39.24,572.5,15.4,10.235,56.7,24.35,29.75,32.85,18,2025-01-29,8,1
18044.24,808080,39.24,572.5,15.25,10.345,56,16.85,20.95,22.7,18,2025-01-29,8,3
18800,816998,39.24,572.5,15.100000000000001,10.415,56,11.95,15.55,16.55,19,2025-01-29,8,3
18800,817362,39.24,572.5,15.4,10.46,56,14.7,18.5,20.2,19,2025-01-29,8,2
18800,826371,39.24,572.5,16,10.13,56.55,15.75,19,21.1,19,2025-01-29,8,1
18007.58,838929,39.24,572.5,16.049999999999997,9.88,57.9,15.25,19.2,20.75,19,2025-01-29,8,2
18800,838292,39.24,572.5,16.25,9.65,59.15,14.7,17.75,19.25,19,2025-01-29,8,0
18680.620000000003,834470,39.24,572.5,16.049999999999997,9.37,61.7,18.45,23.1,25.15,19,2025-01-29,8,2
18777.44,850577,39.24,572.5,16,9.525,61.4,20.6,25.25,27.65,20,2025-01-29,8,3
18361.02,854217,39.24,572.5,15.95,9.61,62,20.75,25.4,27.75,20,2025-01-29,8,2
17831.8,861315,39.24,572.5,15.5,9.635,62,19.35,23.9,26.25,20,2025-01-29,8,2
17465.199999999997,868959,39.24,572.5,15.100000000000001,9.505,61.35,18.05,22.2,24.7,20,2025-01-29,8,2
17677.64,873600,39.24,572.5,15.299999999999999,9.505,60.65,13.5,16.95,18.35,20,2025-01-29,8,3
11641.9,934024.0000000001,39.24,572.5,15.8,9.435,60.5,12.25,15.85,16.85,20,2025-01-29,8,3
10512.96,927290,39.24,572.5,15.65,9.525,60.35,12,15.6,16.6,21,2025-01-29,8,3
17306.34,896259,39.24,572.5,15.75,9.625,60,10.65,13.8,14.95,21,2025-01-29,8,3
17841.2,903084,39.24,572.5,15.95,9.71,60.05,10.15,13.3,14.7,21,2025-01-29,8,3
18433.399999999998,887978,39.24,572.5,16,9.615,60.95,10.85,14.25,15.45,21,2025-01-29,8,3
18671.22,883064,39.24,572.5,15.5,9.675,61,10.15,13.3,14.5,21,2025-01-29,8,3
18800,863772,39.24,572.5,15.15,9.82,60.3,10.6,13.8,15.1,21,2025-01-29,8,2
18800,870142,39.24,572.5,16,9.685,62.8,11.65,15.05,16.4,22,2025-01-29,8,0
17727.460000000003,865774,39.24,572.5,15.549999999999999,9.755,63.45,17.05,21.3,23.25,22,2025-01-29,8,0
18297.1,855036,39.24,572.5,15.299999999999999,9.91,64.15,14.75,18.5,19.8,22,2025-01-29,8,0
18800,868777,39.24,572.5,15,9.915,63.1,10.65,14,15.2,22,2025-01-29,8,3
13958.06,922194,39.24,572.5,15.350000000000001,9.965,62.1,11,14.2,15.25,22,2025-01-29,8,3
17024.34,903266,39.24,572.5,15.2,10.03,61.45,11.4,15.05,16.1,22,2025-01-29,8,3
18800,878696,39.24,572.5,15.450000000000001,9.905,61.7,10.95,14.55,15.65,23,2025-01-29,8,3
18800,873873,39.24,572.5,15,9.705,62,10.05,13.1,14.45,23,2025-01-29,8,0
18800,881335,39.24,572.5,15.15,9.555,62.1,11.15,14.8,15.8,23,2025-01-29,8,1
12450.3,923741,39.24,572.5,15.350000000000001,9.615,61.65,11.4,14.95,16,23,2025-01-29,8,3
11891,928018,39.24,572.5,15.75,9.835,61,12.2,15.8,16.8,23,2025-01-29,8,3
