30.10 , 43.00 , 32 , 39 , 43 ,  0 , 0.0170 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 00 , 7
30.50 , 45.00 , 29 , 36 , 40 ,  0 , 0.0170 , 526 , 0.500 , 0.0200 , 6.8600 , 11 , 41 , 00 , 8
29.90 , 44.00 , 38 , 46 , 52 ,  0 , 0.0170 , 861 , 0.500 , 0.0400 , 10.0000 , 11 , 41 , 00 , 9
31.10 , 44.00 , 25 , 31 , 34 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 00 , 10
26.00 , 49.00 , 37 , 45 , 49 ,  0 , 0.0150 , 432 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 1
28.10 , 58.00 , 39 , 48 , 54 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 2
28.60 , 46.00 , 32 , 40 , 45 ,  0 , 0.0180 , 421 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 3
29.30 , 45.00 , 32 , 40 , 45 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 4
29.00 , 43.00 , 31 , 38 , 42 ,  0 , 0.0170 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 5
28.90 , 45.00 , 30 , 37 , 41 ,  0 , 0.0170 , 642 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 6
30.10 , 43.00 , 32 , 39 , 44 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 7
30.40 , 44.00 , 27 , 33 , 37 ,  0 , 0.0170 , 530 , 0.500 , 0.0200 , 6.9600 , 11 , 41 , 30 , 8
30.00 , 44.00 , 35 , 43 , 48 ,  0 , 0.0160 , 866 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 9
31.80 , 43.00 , 26 , 32 , 35 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 41 , 30 , 10
25.80 , 49.00 , 37 , 45 , 50 ,  0 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 1
28.00 , 58.00 , 39 , 48 , 54 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 2
28.60 , 46.00 , 32 , 40 , 45 ,  0 , 0.0180 , 421 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 3
29.30 , 44.00 , 31 , 38 , 42 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 4
29.10 , 43.00 , 32 , 39 , 44 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 5
29.00 , 44.00 , 31 , 38 , 42 ,  0 , 0.0120 , 659 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 6
30.00 , 43.00 , 38 , 47 , 53 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 7
30.40 , 44.00 , 27 , 33 , 37 ,  0 , 0.0120 , 528 , 0.500 , 0.0200 , 7.5100 , 11 , 42 , 00 , 8
30.00 , 44.00 , 35 , 43 , 48 ,  0 , 0.0130 , 864 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 9
31.80 , 43.00 , 27 , 34 , 38 ,  0 , 0.0130 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 00 , 10
25.70 , 49.00 , 38 , 46 , 51 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 1
28.00 , 58.00 , 38 , 47 , 53 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 2
28.70 , 46.00 , 33 , 41 , 46 ,  0 , 0.0170 , 420 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 3
29.30 , 44.00 , 28 , 35 , 39 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 4
29.10 , 43.00 , 32 , 40 , 45 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 5
28.90 , 45.00 , 30 , 37 , 41 ,  0 , 0.0160 , 660 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 6
30.20 , 43.00 , 36 , 44 , 48 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 7
30.40 , 44.00 , 27 , 34 , 38 ,  0 , 0.0130 , 527 , 0.500 , 0.0200 , 7.6600 , 11 , 42 , 30 , 8
29.90 , 44.00 , 34 , 42 , 47 ,  0 , 0.0150 , 864 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 9
31.60 , 43.00 , 26 , 32 , 35 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 42 , 30 , 10
25.70 , 49.00 , 37 , 45 , 49 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 1
27.90 , 58.00 , 37 , 45 , 50 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 2
28.50 , 46.00 , 32 , 40 , 45 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 3
29.30 , 44.00 , 28 , 35 , 39 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 4
29.10 , 43.00 , 32 , 40 , 45 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 5
28.90 , 44.00 , 28 , 35 , 39 ,  0 , 0.0130 , 661 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 6
30.20 , 43.00 , 32 , 40 , 45 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 7
30.50 , 44.00 , 28 , 35 , 39 ,  0 , 0.0120 , 525 , 0.500 , 0.0200 , 7.7600 , 11 , 43 , 00 , 8
30.00 , 44.00 , 35 , 43 , 48 ,  0 , 0.0130 , 867 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 9
31.70 , 43.00 , 26 , 32 , 35 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 00 , 10
25.80 , 49.00 , 38 , 46 , 51 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 1
28.00 , 58.00 , 37 , 45 , 49 ,  0 , 0.0170 , 446 , 0.500 , 0.0300 , 10.0000 , 11 , 43 , 30 , 2
28.60 , 46.00 , 32 , 39 , 43 ,  0 , 0.0170 , 418 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 3
29.30 , 45.00 , 30 , 37 , 41 ,  0 , 0.0150 , 424 , 0.500 , 0.0400 , 10.0000 , 11 , 43 , 30 , 4
29.00 , 43.00 , 33 , 41 , 46 ,  0 , 0.0170 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 5
28.90 , 45.00 , 30 , 37 , 41 ,  0 , 0.0170 , 643 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 6
30.10 , 43.00 , 33 , 41 , 46 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 7
30.40 , 44.00 , 29 , 36 , 40 ,  0 , 0.0150 , 527 , 0.500 , 0.0200 , 7.5600 , 11 , 43 , 30 , 8
29.90 , 44.00 , 38 , 46 , 51 ,  0 , 0.0160 , 867 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 9
31.20 , 43.00 , 27 , 33 , 37 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 43 , 30 , 10
26.20 , 48.00 , 36 , 44 , 48 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 1
28.30 , 57.00 , 35 , 43 , 48 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 2
28.60 , 46.00 , 32 , 39 , 44 ,  0 , 0.0170 , 418 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 3
29.40 , 44.00 , 28 , 35 , 39 ,  0 , 0.0160 , 425 , 0.500 , 0.0400 , 10.0000 , 11 , 44 , 00 , 4
29.00 , 43.00 , 32 , 40 , 45 ,  0 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 5
28.80 , 44.00 , 32 , 39 , 43 ,  0 , 0.0170 , 624 , 0.500 , 0.0300 , 10.0000 , 11 , 44 , 00 , 6
30.10 , 43.00 , 32 , 40 , 45 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 7
30.40 , 44.00 , 28 , 35 , 39 ,  0 , 0.0160 , 526 , 0.500 , 0.0200 , 7.3100 , 11 , 44 , 00 , 8
29.90 , 44.00 , 37 , 45 , 50 ,  0 , 0.0160 , 866 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 9
31.30 , 43.00 , 24 , 30 , 33 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 00 , 10
26.30 , 48.00 , 33 , 41 , 46 ,  0 , 0.0130 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 1
28.30 , 57.00 , 34 , 42 , 47 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 2
28.50 , 46.00 , 32 , 40 , 45 ,  0 , 0.0160 , 420 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 3
29.40 , 44.00 , 27 , 34 , 38 ,  0 , 0.0130 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 4
28.90 , 43.00 , 32 , 39 , 43 ,  0 , 0.0130 , 466 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 5
28.80 , 44.00 , 31 , 38 , 42 ,  0 , 0.0130 , 624 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 6
30.20 , 42.00 , 32 , 39 , 43 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 7
30.30 , 44.00 , 27 , 34 , 38 ,  0 , 0.0130 , 524 , 0.500 , 0.0200 , 6.8600 , 11 , 44 , 30 , 8
29.80 , 44.00 , 35 , 43 , 48 ,  0 , 0.0150 , 868 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 9
30.90 , 44.00 , 25 , 31 , 34 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 44 , 30 , 10
26.30 , 48.00 , 34 , 42 , 47 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 1
28.40 , 57.00 , 37 , 45 , 50 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 2
28.70 , 46.00 , 32 , 39 , 43 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 3
29.40 , 44.00 , 28 , 35 , 39 ,  0 , 0.0150 , 426 , 0.500 , 0.0300 , 10.0000 , 11 , 45 , 00 , 4
29.00 , 43.00 , 31 , 38 , 42 ,  0 , 0.0170 , 467 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 5
28.90 , 44.00 , 28 , 35 , 39 ,  0 , 0.0160 , 625 , 0.500 , 0.0300 , 10.0000 , 11 , 45 , 00 , 6
30.10 , 42.00 , 32 , 40 , 45 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 7
30.50 , 44.00 , 27 , 33 , 37 ,  0 , 0.0150 , 523 , 0.500 , 0.0200 , 6.3600 , 11 , 45 , 00 , 8
29.80 , 44.00 , 36 , 44 , 48 ,  0 , 0.0150 , 868 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 9
31.10 , 44.00 , 27 , 34 , 38 ,  0 , 0.0150 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 00 , 10
26.50 , 48.00 , 38 , 46 , 51 ,  0 , 0.0150 , 431 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 1
28.30 , 57.00 , 38 , 47 , 53 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 2
28.70 , 46.00 , 31 , 38 , 42 ,  0 , 0.0160 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 3
29.40 , 44.00 , 31 , 38 , 42 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 4
29.00 , 43.00 , 28 , 35 , 39 ,  0 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 5
28.90 , 44.00 , 27 , 34 , 38 ,  0 , 0.0160 , 625 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 6
30.10 , 43.00 , 33 , 41 , 46 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 7
30.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0150 , 523 , 0.500 , 0.0200 , 6.4100 , 11 , 45 , 30 , 8
29.80 , 44.00 , 37 , 45 , 50 ,  0 , 0.0160 , 865 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 9
31.10 , 44.00 , 26 , 32 , 35 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 45 , 30 , 10
26.00 , 49.00 , 33 , 41 , 46 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 00 , 1
28.10 , 58.00 , 38 , 46 , 52 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 00 , 2
28.70 , 46.00 , 32 , 39 , 43 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 00 , 3
29.30 , 45.00 , 31 , 38 , 42 ,  0 , 0.0160 , 425 , 0.500 , 0.0300 , 10.0000 , 11 , 46 , 00 , 4
29.00 , 43.00 , 30 , 37 , 41 ,  0 , 0.0180 , 465 , 0.500 , 0.0300 , 10.0000 , 11 , 46 , 00 , 5
28.80 , 45.00 , 30 , 37 , 41 ,  0 , 0.0170 , 661 , 0.500 , 0.0400 , 10.0000 , 11 , 46 , 00 , 6
30.10 , 43.00 , 34 , 42 , 47 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 00 , 7
30.30 , 44.00 , 28 , 35 , 39 ,  0 , 0.0180 , 524 , 0.500 , 0.0200 , 6.9600 , 11 , 46 , 00 , 8
29.80 , 44.00 , 36 , 44 , 48 ,  0 , 0.0160 , 865 , 0.500 , 0.0500 , 10.0000 , 11 , 46 , 00 , 9
31.20 , 44.00 , 24 , 30 , 33 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 00 , 10
25.80 , 49.00 , 34 , 42 , 47 ,  0 , 0.0170 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 30 , 1
28.00 , 58.00 , 38 , 46 , 51 ,  0 , 0.0180 , 445 , 0.500 , 0.0400 , 10.0000 , 11 , 46 , 30 , 2
28.60 , 46.00 , 33 , 41 , 46 ,  0 , 0.0180 , 417 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 30 , 3
29.30 , 45.00 , 28 , 35 , 39 ,  0 , 0.0170 , 425 , 0.500 , 0.0500 , 10.0000 , 11 , 46 , 30 , 4
29.10 , 43.00 , 32 , 39 , 43 ,  0 , 0.0260 , 464 , 0.500 , 0.0300 , 10.0000 , 11 , 46 , 30 , 5
28.90 , 45.00 , 32 , 39 , 43 ,  0 , 0.0230 , 698 , 0.500 , 0.0500 , 10.0000 , 11 , 46 , 30 , 6
30.10 , 43.00 , 33 , 41 , 46 ,  0 , 0.0180 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 30 , 7
30.40 , 44.00 , 27 , 34 , 38 ,  0 , 0.0270 , 522 , 0.500 , 0.0200 , 7.3100 , 11 , 46 , 30 , 8
29.80 , 44.00 , 37 , 45 , 49 ,  0 , 0.0180 , 865 , 0.500 , 0.0400 , 10.0000 , 11 , 46 , 30 , 9
31.40 , 44.00 , 26 , 32 , 35 ,  0 , 0.0180 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 46 , 30 , 10
26.10 , 49.00 , 37 , 45 , 49 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 00 , 1
28.20 , 58.00 , 38 , 47 , 53 ,  0 , 0.0180 , 445 , 0.500 , 0.0600 , 10.0000 , 11 , 47 , 00 , 2
28.40 , 46.00 , 34 , 42 , 47 ,  0 , 0.0230 , 418 , 0.500 , 0.0600 , 10.0000 , 11 , 47 , 00 , 3
29.20 , 45.00 , 31 , 38 , 42 ,  0 , 0.0170 , 425 , 0.500 , 0.0900 , 10.0000 , 11 , 47 , 00 , 4
28.90 , 43.00 , 32 , 39 , 43 ,  0 , 0.0270 , 464 , 0.500 , 0.0400 , 10.0000 , 11 , 47 , 00 , 5
28.90 , 45.00 , 32 , 39 , 43 ,  0 , 0.0270 , 721 , 0.500 , 0.0700 , 10.0000 , 11 , 47 , 00 , 6
30.00 , 43.00 , 34 , 42 , 47 ,  0 , 0.0180 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 00 , 7
30.40 , 44.00 , 30 , 37 , 41 ,  0 , 0.0210 , 522 , 0.500 , 0.0200 , 7.3600 , 11 , 47 , 00 , 8
29.70 , 44.00 , 37 , 45 , 49 ,  0 , 0.0180 , 864 , 0.500 , 0.0400 , 10.0000 , 11 , 47 , 00 , 9
31.20 , 44.00 , 27 , 34 , 38 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 00 , 10
25.80 , 49.00 , 36 , 44 , 48 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 1
27.90 , 58.00 , 39 , 48 , 54 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 2
28.50 , 46.00 , 34 , 42 , 47 ,  0 , 0.0220 , 419 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 3
29.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 4
29.00 , 43.00 , 32 , 40 , 45 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 5
28.80 , 44.00 , 32 , 39 , 43 ,  0 , 0.0130 , 743 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 6
30.00 , 43.00 , 37 , 45 , 49 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 7
30.20 , 44.00 , 29 , 36 , 40 ,  0 , 0.0130 , 523 , 0.500 , 0.0200 , 7.4100 , 11 , 47 , 30 , 8
29.80 , 44.00 , 35 , 43 , 48 ,  0 , 0.0150 , 864 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 9
31.30 , 43.00 , 26 , 32 , 36 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 47 , 30 , 10
25.60 , 49.00 , 35 , 43 , 48 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 1
27.70 , 58.00 , 39 , 48 , 54 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 2
28.60 , 46.00 , 32 , 40 , 45 ,  0 , 0.0210 , 420 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 3
29.20 , 45.00 , 27 , 34 , 38 ,  0 , 0.0160 , 424 , 0.500 , 0.0300 , 10.0000 , 11 , 48 , 00 , 4
29.10 , 43.00 , 32 , 39 , 44 ,  0 , 0.0170 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 5
28.90 , 45.00 , 32 , 39 , 43 ,  0 , 0.0160 , 741 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 6
30.00 , 43.00 , 34 , 42 , 47 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 7
30.40 , 44.00 , 30 , 37 , 41 ,  0 , 0.0160 , 526 , 0.500 , 0.0200 , 7.7600 , 11 , 48 , 00 , 8
29.90 , 44.00 , 34 , 42 , 47 ,  0 , 0.0160 , 863 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 9
31.60 , 43.00 , 27 , 34 , 38 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 00 , 10
25.50 , 50.00 , 36 , 44 , 48 ,  0 , 0.0170 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 30 , 1
27.60 , 58.00 , 39 , 48 , 54 ,  0 , 0.0180 , 447 , 0.500 , 0.0400 , 10.0000 , 11 , 48 , 30 , 2
28.50 , 46.00 , 32 , 39 , 44 ,  0 , 0.0230 , 420 , 0.500 , 0.0300 , 10.0000 , 11 , 48 , 30 , 3
29.30 , 45.00 , 30 , 37 , 41 ,  0 , 0.0170 , 425 , 0.500 , 0.0600 , 10.0000 , 11 , 48 , 30 , 4
29.10 , 43.00 , 31 , 38 , 42 ,  0 , 0.0220 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 30 , 5
29.00 , 45.00 , 32 , 39 , 43 ,  0 , 0.0210 , 742 , 0.500 , 0.0300 , 10.0000 , 11 , 48 , 30 , 6
30.00 , 43.00 , 33 , 41 , 46 ,  0 , 0.0170 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 30 , 7
30.50 , 44.00 , 31 , 38 , 42 ,  0 , 0.0200 , 526 , 0.500 , 0.0200 , 7.7600 , 11 , 48 , 30 , 8
29.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0180 , 863 , 0.500 , 0.0300 , 10.0000 , 11 , 48 , 30 , 9
31.60 , 43.00 , 27 , 33 , 37 ,  0 , 0.0170 , 423 , 0.500 , 0.0200 , 10.0000 , 11 , 48 , 30 , 10
25.80 , 49.00 , 38 , 46 , 51 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 00 , 1
27.90 , 58.00 , 40 , 49 , 55 ,  0 , 0.0180 , 449 , 0.500 , 0.0400 , 10.0000 , 11 , 49 , 00 , 2
28.40 , 46.00 , 32 , 40 , 45 ,  0 , 0.0250 , 421 , 0.500 , 0.0400 , 10.0000 , 11 , 49 , 00 , 3
29.20 , 45.00 , 30 , 37 , 41 ,  0 , 0.0170 , 425 , 0.500 , 0.0800 , 10.0000 , 11 , 49 , 00 , 4
28.90 , 43.00 , 31 , 38 , 42 ,  0 , 0.0230 , 464 , 0.500 , 0.0300 , 10.0000 , 11 , 49 , 00 , 5
28.80 , 45.00 , 33 , 41 , 46 ,  0 , 0.0260 , 742 , 0.500 , 0.0600 , 10.0000 , 11 , 49 , 00 , 6
30.00 , 43.00 , 33 , 41 , 46 ,  0 , 0.0180 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 00 , 7
30.40 , 44.00 , 30 , 37 , 41 ,  0 , 0.0220 , 527 , 0.500 , 0.0200 , 7.1100 , 11 , 49 , 00 , 8
29.90 , 44.00 , 36 , 44 , 48 ,  0 , 0.0180 , 866 , 0.500 , 0.0500 , 10.0000 , 11 , 49 , 00 , 9
31.20 , 44.00 , 25 , 31 , 34 ,  0 , 0.0170 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 00 , 10
25.90 , 49.00 , 38 , 46 , 51 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 1
28.00 , 58.00 , 36 , 44 , 48 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 2
28.30 , 46.00 , 32 , 40 , 45 ,  0 , 0.0230 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 3
29.20 , 45.00 , 27 , 34 , 38 ,  0 , 0.0150 , 427 , 0.500 , 0.0400 , 10.0000 , 11 , 49 , 30 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0180 , 464 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 5
28.80 , 45.00 , 32 , 39 , 43 ,  0 , 0.0180 , 742 , 0.500 , 0.0300 , 10.0000 , 11 , 49 , 30 , 6
30.00 , 43.00 , 33 , 41 , 46 ,  0 , 0.0170 , 425 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 7
30.30 , 44.00 , 30 , 37 , 41 ,  0 , 0.0170 , 528 , 0.500 , 0.0200 , 6.6600 , 11 , 49 , 30 , 8
29.90 , 44.00 , 35 , 43 , 48 ,  0 , 0.0180 , 867 , 0.500 , 0.0300 , 10.0000 , 11 , 49 , 30 , 9
30.90 , 44.00 , 26 , 32 , 35 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 49 , 30 , 10
25.80 , 49.00 , 36 , 44 , 48 ,  0 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 1
27.90 , 58.00 , 33 , 41 , 46 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 2
28.40 , 46.00 , 30 , 37 , 41 ,  0 , 0.0220 , 422 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 3
29.10 , 45.00 , 27 , 34 , 38 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 4
28.90 , 43.00 , 32 , 40 , 45 ,  0 , 0.0170 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 5
28.80 , 45.00 , 30 , 37 , 41 ,  0 , 0.0160 , 721 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 6
30.10 , 43.00 , 32 , 40 , 45 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 7
30.40 , 44.00 , 27 , 34 , 38 ,  0 , 0.0150 , 528 , 0.500 , 0.0200 , 6.7100 , 11 , 50 , 00 , 8
29.80 , 44.00 , 32 , 40 , 45 ,  0 , 0.0160 , 870 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 9
31.10 , 44.00 , 27 , 33 , 37 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 00 , 10
25.90 , 49.00 , 35 , 43 , 48 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 30 , 1
28.00 , 58.00 , 35 , 43 , 48 ,  0 , 0.0170 , 454 , 0.500 , 0.0400 , 10.0000 , 11 , 50 , 30 , 2
28.50 , 46.00 , 29 , 36 , 40 ,  0 , 0.0230 , 424 , 0.500 , 0.0300 , 10.0000 , 11 , 50 , 30 , 3
29.30 , 45.00 , 28 , 35 , 39 ,  0 , 0.0160 , 427 , 0.500 , 0.0500 , 10.0000 , 11 , 50 , 30 , 4
28.90 , 43.00 , 32 , 39 , 43 ,  0 , 0.0220 , 465 , 0.500 , 0.0200 , 10.0000 , 11 , 50 , 30 , 5
