26.30 , 66.00 , 17 , 22 , 24 ,  0 , 0.0200 , 426 , 0.500 , 0.0400 , 8.0100 , 10 , 46 , 30 , 8
25.00 , 67.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1213 , 0.500 , 0.1100 , 10.0000 , 10 , 46 , 30 , 9
24.50 , 70.00 , 20 , 25 , 27 ,  0 , 0.0160 , 420 , 0.500 , 0.0800 , 10.0000 , 10 , 46 , 30 , 10
26.70 , 66.00 , 21 , 25 , 27 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 10 , 47 , 00 , 1
27.30 , 77.00 , 20 , 25 , 27 ,  0 , 0.0170 , 428 , 0.500 , 0.0600 , 10.0000 , 10 , 47 , 00 , 2
26.80 , 64.00 , 21 , 25 , 28 ,  0 , 0.0270 , 424 , 0.500 , 0.0700 , 10.0000 , 10 , 47 , 00 , 3
27.50 , 64.00 , 11 , 15 , 16 ,  0 , 0.0160 , 417 , 0.500 , 0.1000 , 4.7200 , 10 , 47 , 00 , 4
26.80 , 63.00 , 16 , 19 , 22 ,  0 , 0.0230 , 422 , 0.500 , 0.0400 , 8.6000 , 10 , 47 , 00 , 5
26.50 , 64.00 , 16 , 19 , 22 ,  0 , 0.0210 , 2904 , 0.500 , 0.1000 , 10.0000 , 10 , 47 , 00 , 6
27.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 413 , 0.500 , 0.0800 , 10.0000 , 10 , 47 , 00 , 7
26.50 , 65.00 , 17 , 22 , 24 ,  0 , 0.0170 , 428 , 0.500 , 0.0400 , 7.9600 , 10 , 47 , 00 , 8
25.10 , 67.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1212 , 0.500 , 0.1200 , 10.0000 , 10 , 47 , 00 , 9
24.70 , 70.00 , 19 , 24 , 26 ,  0 , 0.0150 , 421 , 0.500 , 0.0300 , 10.0000 , 10 , 47 , 00 , 10
26.80 , 66.00 , 22 , 26 , 28 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 10 , 47 , 30 , 1
27.30 , 77.00 , 19 , 24 , 26 ,  0 , 0.0170 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 47 , 30 , 2
26.80 , 64.00 , 35 , 43 , 48 ,  0 , 0.0270 , 423 , 0.500 , 0.0600 , 10.0000 , 10 , 47 , 30 , 3
27.60 , 64.00 , 11 , 14 , 15 ,  0 , 0.0160 , 418 , 0.500 , 0.1000 , 5.0200 , 10 , 47 , 30 , 4
26.80 , 64.00 , 17 , 20 , 23 ,  0 , 0.0230 , 422 , 0.500 , 0.0500 , 8.8400 , 10 , 47 , 30 , 5
26.60 , 64.00 , 16 , 19 , 22 ,  0 , 0.0210 , 2904 , 0.500 , 0.1200 , 10.0000 , 10 , 47 , 30 , 6
26.80 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 413 , 0.500 , 0.0400 , 10.0000 , 10 , 47 , 30 , 7
26.10 , 66.00 , 17 , 22 , 24 ,  0 , 0.0180 , 426 , 0.500 , 0.0500 , 8.2600 , 10 , 47 , 30 , 8
25.00 , 68.00 , 20 , 25 , 27 ,  0 , 0.0180 , 1216 , 0.500 , 0.0900 , 10.0000 , 10 , 47 , 30 , 9
24.50 , 70.00 , 19 , 24 , 26 ,  0 , 0.0150 , 417 , 0.500 , 0.0400 , 10.0000 , 10 , 47 , 30 , 10
26.70 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 48 , 00 , 1
27.40 , 77.00 , 20 , 25 , 27 ,  0 , 0.0170 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 48 , 00 , 2
27.00 , 64.00 , 34 , 42 , 47 ,  0 , 0.0280 , 423 , 0.500 , 0.0700 , 10.0000 , 10 , 48 , 00 , 3
27.60 , 64.00 , 11 , 14 , 15 ,  0 , 0.0160 , 421 , 0.500 , 0.0900 , 4.8200 , 10 , 48 , 00 , 4
27.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0230 , 421 , 0.500 , 0.0500 , 8.5400 , 10 , 48 , 00 , 5
26.60 , 63.00 , 15 , 18 , 21 ,  0 , 0.0180 , 2906 , 0.500 , 0.1100 , 10.0000 , 10 , 48 , 00 , 6
27.30 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 414 , 0.500 , 0.0900 , 10.0000 , 10 , 48 , 00 , 7
26.80 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 427 , 0.500 , 0.0500 , 7.9600 , 10 , 48 , 00 , 8
25.50 , 67.00 , 22 , 26 , 28 ,  0 , 0.0170 , 1223 , 0.500 , 0.1200 , 10.0000 , 10 , 48 , 00 , 9
25.20 , 69.00 , 19 , 24 , 26 ,  0 , 0.0150 , 418 , 0.500 , 0.0300 , 10.0000 , 10 , 48 , 00 , 10
26.70 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 48 , 30 , 1
27.30 , 77.00 , 19 , 24 , 26 ,  0 , 0.0170 , 429 , 0.500 , 0.0600 , 10.0000 , 10 , 48 , 30 , 2
26.90 , 64.00 , 19 , 24 , 26 ,  0 , 0.0280 , 425 , 0.500 , 0.0500 , 10.0000 , 10 , 48 , 30 , 3
27.60 , 64.00 , 11 , 15 , 16 ,  0 , 0.0160 , 421 , 0.500 , 0.0800 , 3.4200 , 10 , 48 , 30 , 4
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0220 , 424 , 0.500 , 0.0200 , 7.2800 , 10 , 48 , 30 , 5
26.60 , 63.00 , 15 , 18 , 19 ,  0 , 0.0180 , 2915 , 0.500 , 0.0500 , 10.0000 , 10 , 48 , 30 , 6
27.50 , 62.00 , 18 , 23 , 25 ,  0 , 0.0160 , 415 , 0.500 , 0.0700 , 10.0000 , 10 , 48 , 30 , 7
27.00 , 64.00 , 16 , 19 , 22 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 6.7600 , 10 , 48 , 30 , 8
25.80 , 66.00 , 21 , 25 , 27 ,  0 , 0.0170 , 1231 , 0.500 , 0.0800 , 10.0000 , 10 , 48 , 30 , 9
25.30 , 69.00 , 18 , 23 , 25 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 10 , 48 , 30 , 10
26.70 , 66.00 , 20 , 25 , 27 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 1
27.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 2
27.00 , 64.00 , 18 , 23 , 25 ,  0 , 0.0270 , 426 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 3
27.60 , 64.00 , 11 , 15 , 16 ,  0 , 0.0150 , 419 , 0.500 , 0.0300 , 1.9200 , 10 , 49 , 00 , 4
26.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 424 , 0.500 , 0.0200 , 6.5000 , 10 , 49 , 00 , 5
26.60 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2916 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 6
27.40 , 62.00 , 19 , 24 , 26 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 7
26.80 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 6.8600 , 10 , 49 , 00 , 8
25.50 , 66.00 , 22 , 26 , 28 ,  0 , 0.0170 , 1231 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 9
25.20 , 69.00 , 18 , 23 , 25 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 00 , 10
26.80 , 66.00 , 19 , 24 , 26 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 30 , 1
27.40 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 30 , 2
27.00 , 64.00 , 26 , 33 , 37 ,  0 , 0.0260 , 428 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 30 , 3
27.70 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 421 , 0.500 , 0.0500 , 2.2200 , 10 , 49 , 30 , 4
27.00 , 63.00 , 15 , 18 , 20 ,  0 , 0.0180 , 427 , 0.500 , 0.0200 , 6.6800 , 10 , 49 , 30 , 5
26.80 , 63.00 , 14 , 17 , 19 ,  0 , 0.0170 , 2928 , 0.500 , 0.0300 , 10.0000 , 10 , 49 , 30 , 6
27.50 , 61.00 , 19 , 24 , 26 ,  0 , 0.0160 , 418 , 0.500 , 0.1200 , 10.0000 , 10 , 49 , 30 , 7
27.00 , 64.00 , 16 , 19 , 22 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 6.8600 , 10 , 49 , 30 , 8
25.70 , 66.00 , 22 , 26 , 29 ,  0 , 0.0160 , 1239 , 0.500 , 0.0800 , 10.0000 , 10 , 49 , 30 , 9
25.40 , 68.00 , 17 , 20 , 23 ,  0 , 0.0130 , 419 , 0.500 , 0.0200 , 10.0000 , 10 , 49 , 30 , 10
26.90 , 66.00 , 20 , 25 , 27 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 1
27.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 2
27.10 , 64.00 , 32 , 40 , 45 ,  0 , 0.0250 , 429 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 3
27.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 422 , 0.500 , 0.0400 , 2.3200 , 10 , 50 , 00 , 4
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 427 , 0.500 , 0.0200 , 6.9800 , 10 , 50 , 00 , 5
26.70 , 63.00 , 15 , 18 , 19 ,  0 , 0.0170 , 2924 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 6
27.60 , 61.00 , 17 , 21 , 23 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 7
27.20 , 64.00 , 17 , 20 , 23 ,  0 , 0.0150 , 433 , 0.500 , 0.0200 , 7.2100 , 10 , 50 , 00 , 8
25.90 , 66.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1240 , 0.500 , 0.0300 , 10.0000 , 10 , 50 , 00 , 9
25.70 , 68.00 , 18 , 23 , 25 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 00 , 10
26.80 , 66.00 , 22 , 27 , 30 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 30 , 1
27.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 30 , 2
27.00 , 64.00 , 18 , 23 , 25 ,  0 , 0.0230 , 430 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 30 , 3
27.80 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 423 , 0.500 , 0.0600 , 3.1200 , 10 , 50 , 30 , 4
27.20 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 429 , 0.500 , 0.0200 , 7.1600 , 10 , 50 , 30 , 5
26.80 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 2928 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 30 , 6
27.70 , 61.00 , 17 , 22 , 24 ,  0 , 0.0160 , 420 , 0.500 , 0.1000 , 10.0000 , 10 , 50 , 30 , 7
27.20 , 64.00 , 17 , 22 , 24 ,  0 , 0.0150 , 435 , 0.500 , 0.0200 , 6.8600 , 10 , 50 , 30 , 8
26.00 , 65.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1251 , 0.500 , 0.0500 , 10.0000 , 10 , 50 , 30 , 9
25.80 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 50 , 30 , 10
26.80 , 66.00 , 22 , 27 , 30 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 1
27.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 2
27.00 , 64.00 , 16 , 19 , 22 ,  0 , 0.0230 , 430 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 3
27.80 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 424 , 0.500 , 0.0500 , 1.2200 , 10 , 51 , 00 , 4
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 429 , 0.500 , 0.0200 , 6.3800 , 10 , 51 , 00 , 5
26.90 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2927 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 6
27.70 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 7
27.30 , 64.00 , 18 , 23 , 25 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 7.0100 , 10 , 51 , 00 , 8
25.90 , 66.00 , 22 , 26 , 29 ,  0 , 0.0160 , 1255 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 9
25.80 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 00 , 10
26.90 , 66.00 , 21 , 25 , 27 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 30 , 1
27.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 30 , 2
27.10 , 64.00 , 15 , 18 , 19 ,  0 , 0.0220 , 430 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 30 , 3
27.90 , 63.00 , 12 , 16 , 17 ,  0 , 0.0150 , 424 , 0.500 , 0.0500 , 1.0200 , 10 , 51 , 30 , 4
27.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 429 , 0.500 , 0.0200 , 6.0800 , 10 , 51 , 30 , 5
26.90 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 2934 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 30 , 6
27.80 , 61.00 , 17 , 20 , 23 ,  0 , 0.0160 , 420 , 0.500 , 0.0700 , 10.0000 , 10 , 51 , 30 , 7
27.30 , 64.00 , 17 , 22 , 24 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 6.8600 , 10 , 51 , 30 , 8
26.10 , 65.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1263 , 0.500 , 0.0600 , 10.0000 , 10 , 51 , 30 , 9
25.90 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 51 , 30 , 10
26.90 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 00 , 1
27.60 , 77.00 , 17 , 22 , 24 ,  0 , 0.0170 , 432 , 0.500 , 0.0300 , 10.0000 , 10 , 52 , 00 , 2
27.10 , 64.00 , 15 , 18 , 19 ,  0 , 0.0230 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 00 , 3
27.90 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 425 , 0.500 , 0.0500 , 10.0000 , 10 , 52 , 00 , 4
27.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 433 , 0.500 , 0.0200 , 5.0600 , 10 , 52 , 00 , 5
26.90 , 63.00 , 20 , 25 , 27 ,  0 , 0.0170 , 2938 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 00 , 6
28.00 , 61.00 , 15 , 18 , 19 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 00 , 7
27.60 , 63.00 , 14 , 17 , 18 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 6.6100 , 10 , 52 , 00 , 8
26.40 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1271 , 0.500 , 0.0500 , 10.0000 , 10 , 52 , 00 , 9
26.00 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 00 , 10
26.80 , 66.00 , 21 , 25 , 27 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 30 , 1
27.60 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 30 , 2
27.10 , 64.00 , 16 , 19 , 22 ,  0 , 0.0230 , 432 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 30 , 3
27.90 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 427 , 0.500 , 0.0400 , 10.0000 , 10 , 52 , 30 , 4
27.30 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 433 , 0.500 , 0.0200 , 3.5600 , 10 , 52 , 30 , 5
27.00 , 63.00 , 20 , 25 , 27 ,  0 , 0.0170 , 2941 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 30 , 6
27.90 , 61.00 , 12 , 16 , 17 ,  0 , 0.0160 , 422 , 0.500 , 0.0400 , 10.0000 , 10 , 52 , 30 , 7
27.50 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 5.4600 , 10 , 52 , 30 , 8
26.20 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1272 , 0.500 , 0.0300 , 10.0000 , 10 , 52 , 30 , 9
26.10 , 67.00 , 20 , 25 , 27 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 10 , 52 , 30 , 10
27.00 , 66.00 , 22 , 26 , 28 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 1
27.60 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 2
27.10 , 64.00 , 16 , 19 , 22 ,  0 , 0.0210 , 433 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 3
28.00 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 427 , 0.500 , 0.0300 , 0.3200 , 10 , 53 , 00 , 4
27.30 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 5.6600 , 10 , 53 , 00 , 5
27.00 , 63.00 , 19 , 24 , 26 ,  0 , 0.0160 , 2941 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 6
27.80 , 61.00 , 12 , 16 , 17 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 7
27.20 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 6.9600 , 10 , 53 , 00 , 8
26.00 , 66.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1272 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 9
25.90 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 421 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 00 , 10
26.90 , 66.00 , 21 , 25 , 28 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 30 , 1
27.70 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 439 , 0.500 , 0.0300 , 10.0000 , 10 , 53 , 30 , 2
27.20 , 64.00 , 15 , 18 , 19 ,  0 , 0.0200 , 432 , 0.500 , 0.0300 , 10.0000 , 10 , 53 , 30 , 3
27.90 , 63.00 , 11 , 15 , 16 ,  0 , 0.0150 , 428 , 0.500 , 0.0700 , 1.3200 , 10 , 53 , 30 , 4
27.20 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 434 , 0.500 , 0.0200 , 6.4400 , 10 , 53 , 30 , 5
27.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 2944 , 0.500 , 0.0300 , 10.0000 , 10 , 53 , 30 , 6
27.90 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 422 , 0.500 , 0.0400 , 10.0000 , 10 , 53 , 30 , 7
27.40 , 64.00 , 11 , 15 , 16 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 7.2100 , 10 , 53 , 30 , 8
26.10 , 66.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1274 , 0.500 , 0.0800 , 10.0000 , 10 , 53 , 30 , 9
26.00 , 68.00 , 21 , 25 , 27 ,  0 , 0.0130 , 420 , 0.500 , 0.0200 , 10.0000 , 10 , 53 , 30 , 10
26.90 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 00 , 1
27.70 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 440 , 0.500 , 0.0400 , 10.0000 , 10 , 54 , 00 , 2
27.10 , 64.00 , 14 , 17 , 18 ,  0 , 0.0220 , 434 , 0.500 , 0.0400 , 10.0000 , 10 , 54 , 00 , 3
27.90 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 429 , 0.500 , 0.0700 , 10.0000 , 10 , 54 , 00 , 4
27.40 , 63.00 , 17 , 22 , 24 ,  0 , 0.0180 , 433 , 0.500 , 0.0300 , 5.4800 , 10 , 54 , 00 , 5
27.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0170 , 2955 , 0.500 , 0.0400 , 10.0000 , 10 , 54 , 00 , 6
28.10 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 425 , 0.500 , 0.0400 , 10.0000 , 10 , 54 , 00 , 7
27.60 , 64.00 , 15 , 18 , 19 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 6.4100 , 10 , 54 , 00 , 8
26.30 , 65.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1282 , 0.500 , 0.0900 , 10.0000 , 10 , 54 , 00 , 9
26.10 , 68.00 , 22 , 26 , 28 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 00 , 10
27.00 , 66.00 , 19 , 24 , 26 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 1
27.80 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 2
27.10 , 64.00 , 14 , 17 , 18 ,  0 , 0.0220 , 435 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 3
27.90 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 431 , 0.500 , 0.0500 , 10.0000 , 10 , 54 , 30 , 4
27.30 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 435 , 0.500 , 0.0200 , 4.3400 , 10 , 54 , 30 , 5
27.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 2957 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 6
28.00 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 7
27.40 , 64.00 , 17 , 20 , 23 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 6.4100 , 10 , 54 , 30 , 8
26.20 , 65.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1280 , 0.500 , 0.0300 , 10.0000 , 10 , 54 , 30 , 9
26.00 , 68.00 , 21 , 25 , 27 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 10 , 54 , 30 , 10
26.90 , 66.00 , 20 , 25 , 27 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 00 , 1
27.80 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 439 , 0.500 , 0.0300 , 10.0000 , 10 , 55 , 00 , 2
27.30 , 64.00 , 15 , 18 , 19 ,  0 , 0.0220 , 436 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 00 , 3
28.00 , 64.00 , 11 , 14 , 15 ,  0 , 0.0150 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 55 , 00 , 4
27.40 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 432 , 0.500 , 0.0200 , 4.5800 , 10 , 55 , 00 , 5
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2958 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 00 , 6
28.30 , 61.00 , 15 , 18 , 20 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 00 , 7
27.70 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 6.2600 , 10 , 55 , 00 , 8
26.50 , 65.00 , 20 , 25 , 27 ,  0 , 0.0150 , 1287 , 0.500 , 0.0700 , 10.0000 , 10 , 55 , 00 , 9
26.20 , 67.00 , 20 , 25 , 27 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 00 , 10
26.90 , 67.00 , 19 , 24 , 26 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 30 , 1
27.70 , 77.00 , 20 , 25 , 27 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 30 , 2
27.20 , 64.00 , 17 , 20 , 23 ,  0 , 0.0220 , 435 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 30 , 3
28.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 428 , 0.500 , 0.0500 , 10.0000 , 10 , 55 , 30 , 4
27.40 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 434 , 0.500 , 0.0200 , 2.4200 , 10 , 55 , 30 , 5
27.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2957 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 30 , 6
28.20 , 61.00 , 14 , 17 , 18 ,  0 , 0.0160 , 426 , 0.500 , 0.0300 , 10.0000 , 10 , 55 , 30 , 7
27.90 , 63.00 , 15 , 18 , 19 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 5.0100 , 10 , 55 , 30 , 8
26.80 , 64.00 , 20 , 25 , 27 ,  0 , 0.0150 , 1293 , 0.500 , 0.0600 , 10.0000 , 10 , 55 , 30 , 9
26.40 , 67.00 , 22 , 27 , 30 ,  0 , 0.0130 , 421 , 0.500 , 0.0200 , 10.0000 , 10 , 55 , 30 , 10
26.90 , 67.00 , 19 , 24 , 26 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 10 , 56 , 00 , 1
27.80 , 77.00 , 22 , 26 , 28 ,  0 , 0.0160 , 438 , 0.500 , 0.0400 , 10.0000 , 10 , 56 , 00 , 2
27.30 , 64.00 , 17 , 20 , 23 ,  0 , 0.0210 , 437 , 0.500 , 0.0400 , 10.0000 , 10 , 56 , 00 , 3
28.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 428 , 0.500 , 0.0700 , 10.0000 , 10 , 56 , 00 , 4
27.50 , 63.00 , 16 , 19 , 22 ,  0 , 0.0180 , 436 , 0.500 , 0.0200 , 2.7800 , 10 , 56 , 00 , 5
