30.90 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 23 , 30 , 10
26.10 , 74.00 , 22 , 27 , 30 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 00 , 1
28.00 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 447 , 0.500 , 0.0300 , 10.0000 , 14 , 24 , 00 , 2
28.50 , 66.00 , 16 , 19 , 22 ,  0 , 0.0180 , 451 , 0.500 , 0.0300 , 10.0000 , 14 , 24 , 00 , 3
29.20 , 65.00 , 10 , 13 , 14 ,  0 , 0.0150 , 448 , 0.500 , 0.0700 , 6.8200 , 14 , 24 , 00 , 4
29.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 460 , 0.500 , 0.0200 , 7.8800 , 14 , 24 , 00 , 5
29.00 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 2005 , 0.500 , 0.0300 , 10.0000 , 14 , 24 , 00 , 6
29.90 , 61.00 , 11 , 14 , 15 ,  0 , 0.0160 , 444 , 0.500 , 0.0400 , 10.0000 , 14 , 24 , 00 , 7
30.20 , 62.00 , 11 , 15 , 16 ,  0 , 0.0170 , 494 , 0.500 , 0.0200 , 3.0600 , 14 , 24 , 00 , 8
29.70 , 62.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1002 , 0.500 , 0.0600 , 10.0000 , 14 , 24 , 00 , 9
30.90 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 00 , 10
26.00 , 73.00 , 22 , 27 , 31 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 1
27.90 , 81.00 , 19 , 24 , 26 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 3
29.30 , 64.00 , 9 , 12 , 14 ,  0 , 0.0130 , 449 , 0.500 , 0.0200 , 9.1200 , 14 , 24 , 30 , 4
29.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 9.4400 , 14 , 24 , 30 , 5
29.10 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 2004 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 6
30.00 , 61.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 7
30.30 , 62.00 , 12 , 16 , 17 ,  0 , 0.0130 , 493 , 0.500 , 0.0200 , 4.1100 , 14 , 24 , 30 , 8
29.80 , 61.00 , 17 , 20 , 23 ,  0 , 0.0130 , 1001 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 9
31.10 , 61.00 , 9 , 12 , 14 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 24 , 30 , 10
26.00 , 73.00 , 21 , 25 , 27 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 1
28.00 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 3
29.30 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 448 , 0.500 , 0.0400 , 10.0000 , 14 , 25 , 00 , 4
29.10 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 5
29.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0150 , 2005 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 6
29.90 , 61.00 , 11 , 15 , 16 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 7
30.30 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 493 , 0.500 , 0.0200 , 4.8600 , 14 , 25 , 00 , 8
29.70 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 998 , 0.500 , 0.0400 , 10.0000 , 14 , 25 , 00 , 9
31.10 , 61.00 , 9 , 12 , 14 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 00 , 10
25.80 , 74.00 , 20 , 25 , 27 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 1
27.80 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 2
28.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 3
29.20 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 447 , 0.500 , 0.0400 , 10.0000 , 14 , 25 , 30 , 4
29.10 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 5
29.00 , 63.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1974 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 6
30.00 , 61.00 , 11 , 15 , 16 ,  0 , 0.0150 , 445 , 0.500 , 0.0300 , 10.0000 , 14 , 25 , 30 , 7
30.40 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 5.1600 , 14 , 25 , 30 , 8
29.80 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 998 , 0.500 , 0.0400 , 10.0000 , 14 , 25 , 30 , 9
31.10 , 61.00 , 11 , 15 , 16 ,  0 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 25 , 30 , 10
25.80 , 74.00 , 20 , 25 , 27 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 1
27.90 , 81.00 , 18 , 23 , 25 ,  0 , 0.0160 , 446 , 0.500 , 0.0300 , 10.0000 , 14 , 26 , 00 , 2
28.50 , 65.00 , 15 , 18 , 21 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 3
29.30 , 65.00 , 8 , 11 , 12 ,  0 , 0.0150 , 446 , 0.500 , 0.0500 , 10.0000 , 14 , 26 , 00 , 4
29.20 , 63.00 , 15 , 18 , 20 ,  0 , 0.0170 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 5
29.00 , 63.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1976 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 6
30.00 , 61.00 , 12 , 16 , 17 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 7
30.40 , 62.00 , 12 , 16 , 17 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 5.0600 , 14 , 26 , 00 , 8
29.80 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 998 , 0.500 , 0.0500 , 10.0000 , 14 , 26 , 00 , 9
31.20 , 61.00 , 12 , 16 , 17 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 00 , 10
26.40 , 72.00 , 20 , 25 , 27 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 30 , 1
28.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 447 , 0.500 , 0.0400 , 10.0000 , 14 , 26 , 30 , 2
28.50 , 65.00 , 14 , 17 , 18 ,  0 , 0.0170 , 446 , 0.500 , 0.0400 , 10.0000 , 14 , 26 , 30 , 3
29.40 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 446 , 0.500 , 0.0800 , 9.3200 , 14 , 26 , 30 , 4
29.10 , 63.00 , 14 , 17 , 18 ,  0 , 0.0170 , 460 , 0.500 , 0.0200 , 9.8000 , 14 , 26 , 30 , 5
29.10 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1944 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 30 , 6
29.90 , 61.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 30 , 7
30.20 , 62.00 , 13 , 16 , 17 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 4.8600 , 14 , 26 , 30 , 8
29.70 , 61.00 , 18 , 23 , 25 ,  0 , 0.0150 , 998 , 0.500 , 0.0400 , 10.0000 , 14 , 26 , 30 , 9
30.70 , 61.00 , 12 , 16 , 17 ,  0 , 0.0150 , 440 , 0.500 , 0.0200 , 10.0000 , 14 , 26 , 30 , 10
26.70 , 71.00 , 19 , 24 , 26 ,  0 , 0.0150 , 476 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 1
28.40 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 2
28.60 , 65.00 , 14 , 17 , 18 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 3
29.50 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 448 , 0.500 , 0.0400 , 8.0200 , 14 , 27 , 00 , 4
29.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 9.2000 , 14 , 27 , 00 , 5
29.20 , 62.00 , 17 , 20 , 23 ,  0 , 0.0130 , 1918 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 6
30.00 , 61.00 , 9 , 12 , 14 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 7
30.20 , 62.00 , 13 , 16 , 17 ,  0 , 0.0130 , 493 , 0.500 , 0.0200 , 5.4100 , 14 , 27 , 00 , 8
29.70 , 62.00 , 18 , 23 , 25 ,  0 , 0.0130 , 1000 , 0.500 , 0.0400 , 10.0000 , 14 , 27 , 00 , 9
30.70 , 62.00 , 11 , 15 , 16 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 00 , 10
26.30 , 72.00 , 19 , 24 , 26 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 30 , 1
28.10 , 81.00 , 18 , 23 , 25 ,  0 , 0.0130 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 30 , 2
28.60 , 65.00 , 15 , 18 , 19 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 30 , 3
29.40 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 9.5200 , 14 , 27 , 30 , 4
29.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0150 , 458 , 0.500 , 0.0200 , 9.8600 , 14 , 27 , 30 , 5
29.10 , 62.00 , 17 , 21 , 23 ,  0 , 0.0130 , 1882 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 30 , 6
30.10 , 60.00 , 10 , 13 , 14 ,  0 , 0.0150 , 446 , 0.500 , 0.0400 , 10.0000 , 14 , 27 , 30 , 7
30.40 , 62.00 , 11 , 15 , 16 ,  0 , 0.0150 , 496 , 0.500 , 0.0200 , 5.2100 , 14 , 27 , 30 , 8
29.70 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 999 , 0.500 , 0.0700 , 10.0000 , 14 , 27 , 30 , 9
30.90 , 61.00 , 9 , 12 , 14 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 27 , 30 , 10
26.40 , 72.00 , 19 , 24 , 26 ,  0 , 0.0130 , 476 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 1
28.10 , 81.00 , 18 , 23 , 25 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 2
28.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 3
29.40 , 64.00 , 7 , 9 , 9 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 4
29.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 5
28.90 , 63.00 , 18 , 23 , 25 ,  0 , 0.0150 , 1877 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 6
30.10 , 60.00 , 9 , 12 , 14 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 7
30.30 , 62.00 , 11 , 15 , 16 ,  0 , 0.0150 , 497 , 0.500 , 0.0200 , 5.5100 , 14 , 28 , 00 , 8
29.60 , 62.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1002 , 0.500 , 0.0400 , 10.0000 , 14 , 28 , 00 , 9
30.90 , 62.00 , 9 , 12 , 14 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 00 , 10
26.20 , 73.00 , 19 , 24 , 26 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 30 , 1
28.10 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 445 , 0.500 , 0.0300 , 10.0000 , 14 , 28 , 30 , 2
28.70 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 30 , 3
29.40 , 65.00 , 8 , 11 , 12 ,  0 , 0.0150 , 444 , 0.500 , 0.0600 , 9.9200 , 14 , 28 , 30 , 4
29.20 , 63.00 , 15 , 18 , 20 ,  0 , 0.0170 , 459 , 0.500 , 0.0300 , 9.9800 , 14 , 28 , 30 , 5
29.10 , 63.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1875 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 30 , 6
30.00 , 61.00 , 9 , 12 , 14 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 30 , 7
30.40 , 62.00 , 12 , 16 , 17 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 4.9600 , 14 , 28 , 30 , 8
29.80 , 62.00 , 18 , 23 , 25 ,  0 , 0.0160 , 999 , 0.500 , 0.0700 , 10.0000 , 14 , 28 , 30 , 9
31.00 , 61.00 , 11 , 14 , 15 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 28 , 30 , 10
26.00 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 00 , 1
28.00 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 447 , 0.500 , 0.0400 , 10.0000 , 14 , 29 , 00 , 2
28.60 , 65.00 , 17 , 20 , 23 ,  0 , 0.0180 , 447 , 0.500 , 0.0500 , 10.0000 , 14 , 29 , 00 , 3
29.40 , 65.00 , 9 , 12 , 14 ,  0 , 0.0150 , 444 , 0.500 , 0.0800 , 10.0000 , 14 , 29 , 00 , 4
29.30 , 63.00 , 15 , 18 , 20 ,  0 , 0.0170 , 460 , 0.500 , 0.0400 , 10.0000 , 14 , 29 , 00 , 5
29.10 , 63.00 , 17 , 22 , 24 ,  0 , 0.0170 , 1869 , 0.500 , 0.0300 , 10.0000 , 14 , 29 , 00 , 6
30.20 , 61.00 , 11 , 14 , 15 ,  0 , 0.0160 , 446 , 0.500 , 0.0900 , 10.0000 , 14 , 29 , 00 , 7
30.50 , 62.00 , 12 , 16 , 17 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 4.9100 , 14 , 29 , 00 , 8
29.80 , 62.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1005 , 0.500 , 0.0800 , 10.0000 , 14 , 29 , 00 , 9
31.00 , 61.00 , 8 , 11 , 12 ,  0 , 0.0150 , 446 , 0.500 , 0.0300 , 10.0000 , 14 , 29 , 00 , 10
26.30 , 73.00 , 21 , 25 , 27 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 1
28.20 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 2
28.60 , 65.00 , 17 , 20 , 23 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 3
29.50 , 65.00 , 9 , 12 , 14 ,  0 , 0.0150 , 445 , 0.500 , 0.0500 , 10.0000 , 14 , 29 , 30 , 4
29.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 460 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 5
29.00 , 63.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1838 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 6
30.10 , 61.00 , 11 , 14 , 15 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 7
30.40 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 4.8100 , 14 , 29 , 30 , 8
29.90 , 62.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1004 , 0.500 , 0.0500 , 10.0000 , 14 , 29 , 30 , 9
30.80 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 29 , 30 , 10
26.00 , 73.00 , 22 , 26 , 28 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 1
28.00 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 2
28.60 , 65.00 , 16 , 19 , 22 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 3
29.40 , 65.00 , 11 , 14 , 15 ,  0 , 0.0150 , 446 , 0.500 , 0.0300 , 8.5200 , 14 , 30 , 00 , 4
29.30 , 63.00 , 16 , 19 , 22 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 8.9600 , 14 , 30 , 00 , 5
29.10 , 63.00 , 22 , 27 , 31 ,  0 , 0.0160 , 1807 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 6
30.20 , 61.00 , 8 , 11 , 13 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 7
30.50 , 62.00 , 11 , 15 , 16 ,  0 , 0.0150 , 497 , 0.500 , 0.0200 , 3.8600 , 14 , 30 , 00 , 8
29.80 , 62.00 , 18 , 23 , 25 ,  0 , 0.0150 , 1004 , 0.500 , 0.0400 , 10.0000 , 14 , 30 , 00 , 9
31.10 , 61.00 , 9 , 12 , 14 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 00 , 10
26.10 , 74.00 , 22 , 26 , 29 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 30 , 1
28.00 , 82.00 , 20 , 25 , 27 ,  0 , 0.0160 , 448 , 0.500 , 0.0400 , 10.0000 , 14 , 30 , 30 , 2
28.60 , 66.00 , 16 , 19 , 22 ,  0 , 0.0210 , 444 , 0.500 , 0.0300 , 10.0000 , 14 , 30 , 30 , 3
29.40 , 65.00 , 9 , 12 , 14 ,  0 , 0.0160 , 449 , 0.500 , 0.0700 , 7.9200 , 14 , 30 , 30 , 4
29.30 , 63.00 , 15 , 18 , 21 ,  0 , 0.0200 , 460 , 0.500 , 0.0300 , 8.6000 , 14 , 30 , 30 , 5
29.20 , 63.00 , 17 , 20 , 23 ,  0 , 0.0180 , 1842 , 0.500 , 0.0400 , 10.0000 , 14 , 30 , 30 , 6
30.10 , 61.00 , 8 , 11 , 13 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 30 , 30 , 7
30.50 , 62.00 , 11 , 14 , 15 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 3.6600 , 14 , 30 , 30 , 8
29.90 , 62.00 , 19 , 24 , 26 ,  0 , 0.0170 , 1003 , 0.500 , 0.0700 , 10.0000 , 14 , 30 , 30 , 9
31.20 , 61.00 , 8 , 11 , 12 ,  0 , 0.0160 , 443 , 0.500 , 0.0400 , 10.0000 , 14 , 30 , 30 , 10
26.40 , 73.00 , 22 , 27 , 30 ,  0 , 0.0150 , 476 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 00 , 1
28.30 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 446 , 0.500 , 0.0300 , 10.0000 , 14 , 31 , 00 , 2
28.70 , 65.00 , 17 , 20 , 23 ,  0 , 0.0210 , 447 , 0.500 , 0.0400 , 10.0000 , 14 , 31 , 00 , 3
29.40 , 65.00 , 9 , 12 , 14 ,  0 , 0.0150 , 449 , 0.500 , 0.0900 , 6.9200 , 14 , 31 , 00 , 4
29.30 , 63.00 , 15 , 18 , 20 ,  0 , 0.0180 , 460 , 0.500 , 0.0300 , 7.8200 , 14 , 31 , 00 , 5
29.10 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 1811 , 0.500 , 0.0300 , 10.0000 , 14 , 31 , 00 , 6
30.10 , 61.00 , 9 , 12 , 14 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 00 , 7
30.50 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 494 , 0.500 , 0.0200 , 3.1100 , 14 , 31 , 00 , 8
29.90 , 62.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1004 , 0.500 , 0.0400 , 10.0000 , 14 , 31 , 00 , 9
30.90 , 61.00 , 8 , 11 , 12 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 00 , 10
26.30 , 73.00 , 20 , 25 , 27 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 1
28.20 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 2
28.70 , 65.00 , 17 , 20 , 23 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 3
29.50 , 64.00 , 9 , 12 , 14 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 5.3200 , 14 , 31 , 30 , 4
29.20 , 63.00 , 16 , 19 , 22 ,  0 , 0.0170 , 462 , 0.500 , 0.0200 , 6.6800 , 14 , 31 , 30 , 5
29.20 , 63.00 , 15 , 18 , 20 ,  0 , 0.0160 , 1783 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 6
30.10 , 61.00 , 9 , 12 , 14 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 7
30.40 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 2.1600 , 14 , 31 , 30 , 8
29.80 , 62.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1004 , 0.500 , 0.0500 , 10.0000 , 14 , 31 , 30 , 9
31.20 , 61.00 , 7 , 9 , 9 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 31 , 30 , 10
26.00 , 73.00 , 19 , 24 , 26 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 1
28.00 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 2
28.70 , 65.00 , 17 , 20 , 23 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 3
29.40 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 449 , 0.500 , 0.0200 , 6.7200 , 14 , 32 , 00 , 4
29.40 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 7.7600 , 14 , 32 , 00 , 5
29.30 , 62.00 , 15 , 18 , 20 ,  0 , 0.0120 , 1786 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 6
30.10 , 60.00 , 9 , 12 , 14 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 7
30.60 , 61.00 , 11 , 14 , 15 ,  0 , 0.0120 , 494 , 0.500 , 0.0200 , 3.2100 , 14 , 32 , 00 , 8
29.90 , 61.00 , 18 , 23 , 25 ,  0 , 0.0130 , 1008 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 9
31.20 , 61.00 , 7 , 9 , 9 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 00 , 10
25.90 , 73.00 , 18 , 23 , 25 ,  0 , 0.0150 , 476 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 1
27.90 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 2
28.60 , 64.00 , 17 , 22 , 24 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 3
29.30 , 64.00 , 8 , 11 , 12 ,  0 , 0.0130 , 446 , 0.500 , 0.0200 , 9.1200 , 14 , 32 , 30 , 4
29.40 , 62.00 , 16 , 19 , 22 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 9.5600 , 14 , 32 , 30 , 5
29.20 , 62.00 , 16 , 19 , 22 ,  0 , 0.0120 , 1811 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 6
30.20 , 60.00 , 8 , 11 , 12 ,  0 , 0.0130 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 7
30.40 , 61.00 , 11 , 14 , 15 ,  0 , 0.0120 , 495 , 0.500 , 0.0200 , 4.5600 , 14 , 32 , 30 , 8
29.90 , 61.00 , 19 , 24 , 26 ,  0 , 0.0130 , 1007 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 9
31.30 , 60.00 , 7 , 9 , 9 ,  0 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 14 , 32 , 30 , 10
25.80 , 73.00 , 18 , 23 , 25 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 1
27.80 , 81.00 , 19 , 24 , 26 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 2
28.60 , 64.00 , 17 , 20 , 23 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 3
29.40 , 64.00 , 9 , 12 , 14 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 4
29.40 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 5
29.20 , 62.00 , 16 , 19 , 22 ,  0 , 0.0130 , 1839 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 6
30.10 , 60.00 , 8 , 11 , 12 ,  0 , 0.0130 , 446 , 0.500 , 0.0200 , 10.0000 , 14 , 33 , 00 , 7
