25.50 , 59.00 , 12 , 16 , 17 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 3
26.40 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 463 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 4
26.70 , 56.00 , 15 , 18 , 19 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 5
26.70 , 56.00 , 11 , 15 , 16 ,  0 , 0.0120 , 820 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0130 , 457 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0120 , 501 , 0.500 , 0.0200 , 9.3600 , 15 , 02 , 30 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 868 , 0.500 , 0.0300 , 10.0000 , 15 , 02 , 30 , 9
30.30 , 52.00 , 5 , 7 , 7 ,  0 , 0.0120 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 02 , 30 , 10
22.10 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 1
24.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0130 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 2
25.50 , 60.00 , 14 , 17 , 18 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 3
26.40 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 463 , 0.500 , 0.0600 , 10.0000 , 15 , 03 , 00 , 4
26.70 , 56.00 , 15 , 18 , 19 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 5
26.80 , 56.00 , 12 , 16 , 17 ,  0 , 0.0160 , 821 , 0.500 , 0.0600 , 10.0000 , 15 , 03 , 00 , 6
27.70 , 54.00 , 7 , 9 , 9 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 7
28.30 , 55.00 , 5 , 8 , 8 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 9.1600 , 15 , 03 , 00 , 8
28.10 , 54.00 , 14 , 17 , 18 ,  0 , 0.0150 , 866 , 0.500 , 0.0700 , 10.0000 , 15 , 03 , 00 , 9
30.20 , 53.00 , 4 , 6 , 6 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 00 , 10
22.00 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 1
24.50 , 74.00 , 18 , 23 , 25 ,  0 , 0.0130 , 465 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 2
25.50 , 60.00 , 14 , 17 , 18 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 3
26.40 , 58.00 , 5 , 7 , 7 ,  0 , 0.0130 , 462 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 4
26.70 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0130 , 821 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 7
28.20 , 55.00 , 5 , 7 , 7 ,  0 , 0.0130 , 500 , 0.500 , 0.0200 , 9.2100 , 15 , 03 , 30 , 8
28.10 , 54.00 , 14 , 17 , 18 ,  0 , 0.0130 , 867 , 0.500 , 0.0300 , 10.0000 , 15 , 03 , 30 , 9
30.20 , 52.00 , 5 , 7 , 7 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 03 , 30 , 10
22.10 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 1
24.50 , 74.00 , 17 , 22 , 24 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 2
25.50 , 60.00 , 15 , 18 , 19 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 3
26.40 , 58.00 , 5 , 7 , 7 ,  0 , 0.0150 , 462 , 0.500 , 0.0500 , 10.0000 , 15 , 04 , 00 , 4
26.80 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0160 , 823 , 0.500 , 0.0300 , 10.0000 , 15 , 04 , 00 , 6
27.60 , 54.00 , 6 , 8 , 8 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 500 , 0.500 , 0.0200 , 9.1600 , 15 , 04 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 15 , 04 , 00 , 9
30.10 , 53.00 , 5 , 7 , 7 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 00 , 10
22.10 , 68.00 , 16 , 19 , 22 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 1
24.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 2
25.50 , 60.00 , 14 , 17 , 18 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 3
26.50 , 58.00 , 5 , 7 , 7 ,  0 , 0.0150 , 462 , 0.500 , 0.0400 , 10.0000 , 15 , 04 , 30 , 4
26.80 , 56.00 , 13 , 16 , 17 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 5
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0160 , 824 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 6
27.60 , 54.00 , 7 , 9 , 9 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 7
28.20 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 9.1600 , 15 , 04 , 30 , 8
28.10 , 54.00 , 16 , 19 , 22 ,  0 , 0.0160 , 867 , 0.500 , 0.0600 , 10.0000 , 15 , 04 , 30 , 9
30.10 , 52.00 , 5 , 7 , 7 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 15 , 04 , 30 , 10
22.10 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 1
24.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 2
25.60 , 60.00 , 13 , 16 , 17 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 3
26.50 , 58.00 , 4 , 5 , 5 ,  0 , 0.0150 , 461 , 0.500 , 0.0400 , 10.0000 , 15 , 05 , 00 , 4
26.80 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 5
26.80 , 56.00 , 12 , 16 , 17 ,  0 , 0.0150 , 824 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 6
27.70 , 54.00 , 7 , 9 , 9 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 7
28.20 , 55.00 , 5 , 8 , 8 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 9.0100 , 15 , 05 , 00 , 8
28.00 , 54.00 , 16 , 19 , 22 ,  0 , 0.0150 , 870 , 0.500 , 0.0500 , 10.0000 , 15 , 05 , 00 , 9
30.20 , 53.00 , 5 , 7 , 7 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 00 , 10
22.10 , 67.00 , 17 , 20 , 23 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 1
24.60 , 74.00 , 18 , 23 , 25 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 2
25.60 , 59.00 , 14 , 17 , 18 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 3
26.50 , 58.00 , 4 , 6 , 6 ,  0 , 0.0130 , 461 , 0.500 , 0.0300 , 10.0000 , 15 , 05 , 30 , 4
26.80 , 55.00 , 13 , 16 , 17 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 5
26.90 , 55.00 , 11 , 15 , 16 ,  0 , 0.0130 , 823 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 6
27.70 , 54.00 , 8 , 11 , 12 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 7
28.40 , 55.00 , 5 , 8 , 8 ,  0 , 0.0130 , 500 , 0.500 , 0.0200 , 8.8600 , 15 , 05 , 30 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0150 , 869 , 0.500 , 0.0600 , 10.0000 , 15 , 05 , 30 , 9
30.30 , 52.00 , 5 , 7 , 7 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 15 , 05 , 30 , 10
22.10 , 68.00 , 17 , 22 , 24 ,  0 , 0.0130 , 465 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 1
24.50 , 74.00 , 17 , 21 , 23 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 2
25.60 , 59.00 , 12 , 16 , 17 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 3
26.50 , 58.00 , 5 , 7 , 7 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 4
26.80 , 55.00 , 12 , 16 , 17 ,  0 , 0.0130 , 469 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 5
26.80 , 56.00 , 11 , 15 , 16 ,  0 , 0.0120 , 820 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 6
27.70 , 54.00 , 8 , 11 , 12 ,  0 , 0.0130 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 7
28.20 , 55.00 , 5 , 7 , 7 ,  0 , 0.0120 , 500 , 0.500 , 0.0200 , 9.2600 , 15 , 06 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0130 , 870 , 0.500 , 0.0300 , 10.0000 , 15 , 06 , 00 , 9
30.20 , 52.00 , 5 , 8 , 8 ,  0 , 0.0120 , 445 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 00 , 10
22.10 , 68.00 , 17 , 22 , 24 ,  0 , 0.0150 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 1
24.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0130 , 464 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 2
25.60 , 59.00 , 12 , 16 , 17 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 3
26.60 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 461 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 4
26.90 , 55.00 , 13 , 16 , 17 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 5
26.90 , 55.00 , 14 , 17 , 18 ,  0 , 0.0130 , 821 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 6
27.70 , 54.00 , 7 , 9 , 9 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0130 , 500 , 0.500 , 0.0200 , 9.3100 , 15 , 06 , 30 , 8
27.90 , 54.00 , 15 , 18 , 20 ,  0 , 0.0150 , 869 , 0.500 , 0.0500 , 10.0000 , 15 , 06 , 30 , 9
30.20 , 52.00 , 6 , 8 , 8 ,  0 , 0.0130 , 445 , 0.500 , 0.0200 , 10.0000 , 15 , 06 , 30 , 10
22.10 , 68.00 , 17 , 21 , 23 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 1
24.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0130 , 463 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 2
25.60 , 59.00 , 14 , 17 , 18 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 3
26.60 , 58.00 , 4 , 5 , 5 ,  0 , 0.0130 , 461 , 0.500 , 0.0400 , 10.0000 , 15 , 07 , 00 , 4
26.90 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 5
26.90 , 56.00 , 13 , 16 , 17 ,  0 , 0.0130 , 820 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 6
27.80 , 54.00 , 7 , 9 , 10 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 7
28.30 , 55.00 , 5 , 7 , 7 ,  0 , 0.0150 , 500 , 0.500 , 0.0200 , 9.2600 , 15 , 07 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0150 , 869 , 0.500 , 0.0500 , 10.0000 , 15 , 07 , 00 , 9
30.30 , 52.00 , 7 , 9 , 9 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 00 , 10
22.10 , 68.00 , 17 , 22 , 24 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 1
24.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 2
25.70 , 59.00 , 13 , 16 , 17 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 3
26.60 , 58.00 , 5 , 7 , 7 ,  0 , 0.0130 , 460 , 0.500 , 0.0600 , 10.0000 , 15 , 07 , 30 , 4
26.80 , 56.00 , 15 , 18 , 19 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 5
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0150 , 822 , 0.500 , 0.0300 , 10.0000 , 15 , 07 , 30 , 6
27.70 , 54.00 , 7 , 10 , 10 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 7
28.40 , 55.00 , 5 , 7 , 7 ,  0 , 0.0150 , 500 , 0.500 , 0.0200 , 9.3100 , 15 , 07 , 30 , 8
28.00 , 54.00 , 14 , 17 , 18 ,  0 , 0.0150 , 867 , 0.500 , 0.0600 , 10.0000 , 15 , 07 , 30 , 9
30.20 , 52.00 , 7 , 9 , 9 ,  0 , 0.0130 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 07 , 30 , 10
22.00 , 68.00 , 17 , 21 , 23 ,  0 , 0.0160 , 466 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 00 , 1
24.50 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 461 , 0.500 , 0.0300 , 10.0000 , 15 , 08 , 00 , 2
25.60 , 59.00 , 11 , 15 , 16 ,  0 , 0.0170 , 451 , 0.500 , 0.0300 , 10.0000 , 15 , 08 , 00 , 3
26.50 , 58.00 , 4 , 6 , 6 ,  0 , 0.0160 , 460 , 0.500 , 0.0800 , 10.0000 , 15 , 08 , 00 , 4
26.90 , 56.00 , 14 , 17 , 18 ,  0 , 0.0180 , 469 , 0.500 , 0.0300 , 10.0000 , 15 , 08 , 00 , 5
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 819 , 0.500 , 0.0700 , 10.0000 , 15 , 08 , 00 , 6
27.70 , 54.00 , 5 , 8 , 8 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 00 , 7
28.40 , 55.00 , 4 , 7 , 7 ,  0 , 0.0170 , 497 , 0.500 , 0.0200 , 9.5100 , 15 , 08 , 00 , 8
28.00 , 54.00 , 15 , 18 , 19 ,  0 , 0.0170 , 866 , 0.500 , 0.0700 , 10.0000 , 15 , 08 , 00 , 9
30.30 , 52.00 , 7 , 9 , 9 ,  0 , 0.0160 , 446 , 0.500 , 0.0400 , 10.0000 , 15 , 08 , 00 , 10
22.00 , 68.00 , 17 , 20 , 23 ,  0 , 0.0150 , 467 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 30 , 1
24.50 , 75.00 , 17 , 21 , 23 ,  0 , 0.0150 , 461 , 0.500 , 0.0300 , 10.0000 , 15 , 08 , 30 , 2
25.60 , 60.00 , 11 , 15 , 16 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 30 , 3
26.50 , 58.00 , 4 , 6 , 6 ,  0 , 0.0150 , 460 , 0.500 , 0.0700 , 10.0000 , 15 , 08 , 30 , 4
27.00 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 469 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 30 , 5
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0160 , 820 , 0.500 , 0.0400 , 10.0000 , 15 , 08 , 30 , 6
27.70 , 54.00 , 6 , 8 , 8 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 30 , 7
28.40 , 55.00 , 4 , 5 , 5 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 9.5100 , 15 , 08 , 30 , 8
28.10 , 54.00 , 16 , 19 , 22 ,  0 , 0.0160 , 866 , 0.500 , 0.0700 , 10.0000 , 15 , 08 , 30 , 9
30.20 , 53.00 , 6 , 8 , 8 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 15 , 08 , 30 , 10
22.00 , 69.00 , 18 , 23 , 25 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 1
24.40 , 75.00 , 17 , 21 , 23 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 2
25.60 , 60.00 , 11 , 15 , 16 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 3
26.50 , 58.00 , 4 , 5 , 5 ,  0 , 0.0150 , 460 , 0.500 , 0.0700 , 10.0000 , 15 , 09 , 00 , 4
26.90 , 56.00 , 14 , 17 , 18 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 5
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0170 , 820 , 0.500 , 0.0300 , 10.0000 , 15 , 09 , 00 , 6
27.70 , 54.00 , 7 , 9 , 9 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 7
28.40 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 9.7100 , 15 , 09 , 00 , 8
28.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 15 , 09 , 00 , 9
30.30 , 53.00 , 5 , 7 , 7 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 00 , 10
21.90 , 69.00 , 18 , 23 , 25 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 30 , 1
24.40 , 75.00 , 17 , 21 , 23 ,  0 , 0.0150 , 463 , 0.500 , 0.0300 , 10.0000 , 15 , 09 , 30 , 2
25.60 , 60.00 , 12 , 16 , 17 ,  0 , 0.0180 , 451 , 0.500 , 0.0300 , 10.0000 , 15 , 09 , 30 , 3
26.60 , 58.00 , 4 , 5 , 5 ,  0 , 0.0150 , 460 , 0.500 , 0.0700 , 10.0000 , 15 , 09 , 30 , 4
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 30 , 5
27.00 , 56.00 , 11 , 15 , 16 ,  0 , 0.0170 , 818 , 0.500 , 0.0500 , 10.0000 , 15 , 09 , 30 , 6
27.80 , 55.00 , 5 , 8 , 8 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 30 , 7
28.50 , 55.00 , 5 , 7 , 7 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 9.7600 , 15 , 09 , 30 , 8
28.00 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 15 , 09 , 30 , 9
30.30 , 53.00 , 5 , 8 , 8 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 15 , 09 , 30 , 10
22.00 , 69.00 , 17 , 20 , 23 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 15 , 10 , 00 , 1
24.40 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 464 , 0.500 , 0.0400 , 10.0000 , 15 , 10 , 00 , 2
25.60 , 60.00 , 11 , 15 , 16 ,  0 , 0.0200 , 451 , 0.500 , 0.0600 , 10.0000 , 15 , 10 , 00 , 3
26.60 , 58.00 , 4 , 6 , 6 ,  0 , 0.0150 , 460 , 0.500 , 0.1000 , 10.0000 , 15 , 10 , 00 , 4
26.90 , 56.00 , 12 , 16 , 17 ,  0 , 0.0180 , 471 , 0.500 , 0.0300 , 10.0000 , 15 , 10 , 00 , 5
27.00 , 56.00 , 11 , 15 , 16 ,  0 , 0.0170 , 821 , 0.500 , 0.0700 , 10.0000 , 15 , 10 , 00 , 6
27.70 , 55.00 , 5 , 8 , 8 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 15 , 10 , 00 , 7
28.40 , 55.00 , 4 , 5 , 5 ,  0 , 0.0170 , 499 , 0.500 , 0.0200 , 9.6600 , 15 , 10 , 00 , 8
28.20 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 867 , 0.500 , 0.0700 , 10.0000 , 15 , 10 , 00 , 9
30.20 , 53.00 , 5 , 8 , 8 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 15 , 10 , 00 , 10
22.10 , 69.00 , 17 , 22 , 24 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 15 , 10 , 30 , 1
24.50 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 465 , 0.500 , 0.0500 , 10.0000 , 15 , 10 , 30 , 2
25.60 , 60.00 , 11 , 14 , 15 ,  0 , 0.0210 , 454 , 0.500 , 0.0700 , 10.0000 , 15 , 10 , 30 , 3
26.60 , 59.00 , 5 , 7 , 7 ,  0 , 0.0160 , 461 , 0.500 , 0.1100 , 10.0000 , 15 , 10 , 30 , 4
27.00 , 56.00 , 12 , 16 , 17 ,  0 , 0.0220 , 473 , 0.500 , 0.0400 , 10.0000 , 15 , 10 , 30 , 5
27.00 , 56.00 , 11 , 15 , 16 ,  0 , 0.0200 , 828 , 0.500 , 0.0800 , 10.0000 , 15 , 10 , 30 , 6
27.80 , 55.00 , 5 , 8 , 8 ,  0 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 15 , 10 , 30 , 7
28.50 , 55.00 , 5 , 7 , 7 ,  0 , 0.0180 , 502 , 0.500 , 0.0300 , 9.3100 , 15 , 10 , 30 , 8
28.10 , 55.00 , 14 , 17 , 18 ,  0 , 0.0170 , 870 , 0.500 , 0.0800 , 10.0000 , 15 , 10 , 30 , 9
30.30 , 53.00 , 5 , 7 , 7 ,  0 , 0.0160 , 450 , 0.500 , 0.0400 , 10.0000 , 15 , 10 , 30 , 10
22.10 , 70.00 , 18 , 23 , 25 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 15 , 11 , 00 , 1
24.50 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 465 , 0.500 , 0.0400 , 10.0000 , 15 , 11 , 00 , 2
25.70 , 60.00 , 11 , 14 , 15 ,  0 , 0.0230 , 455 , 0.500 , 0.0400 , 10.0000 , 15 , 11 , 00 , 3
26.70 , 59.00 , 5 , 7 , 7 ,  0 , 0.0160 , 462 , 0.500 , 0.0800 , 10.0000 , 15 , 11 , 00 , 4
27.00 , 56.00 , 12 , 16 , 17 ,  0 , 0.0210 , 473 , 0.500 , 0.0300 , 10.0000 , 15 , 11 , 00 , 5
27.10 , 56.00 , 11 , 15 , 16 ,  0 , 0.0180 , 827 , 0.500 , 0.0600 , 10.0000 , 15 , 11 , 00 , 6
27.80 , 55.00 , 7 , 9 , 9 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 15 , 11 , 00 , 7
28.40 , 55.00 , 5 , 7 , 7 ,  0 , 0.0180 , 501 , 0.500 , 0.0200 , 9.1600 , 15 , 11 , 00 , 8
28.10 , 55.00 , 14 , 17 , 18 ,  0 , 0.0170 , 871 , 0.500 , 0.0700 , 10.0000 , 15 , 11 , 00 , 9
30.40 , 53.00 , 5 , 7 , 7 ,  0 , 0.0150 , 451 , 0.500 , 0.0300 , 10.0000 , 15 , 11 , 00 , 10
22.30 , 68.00 , 18 , 23 , 25 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 15 , 11 , 30 , 1
24.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 466 , 0.500 , 0.0300 , 10.0000 , 15 , 11 , 30 , 2
25.70 , 60.00 , 11 , 14 , 15 ,  0 , 0.0230 , 457 , 0.500 , 0.0300 , 10.0000 , 15 , 11 , 30 , 3
26.80 , 58.00 , 4 , 5 , 5 ,  0 , 0.0150 , 463 , 0.500 , 0.0900 , 10.0000 , 15 , 11 , 30 , 4
27.00 , 56.00 , 14 , 17 , 18 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 15 , 11 , 30 , 5
27.10 , 56.00 , 12 , 16 , 17 ,  0 , 0.0170 , 830 , 0.500 , 0.0600 , 10.0000 , 15 , 11 , 30 , 6
27.80 , 55.00 , 7 , 9 , 9 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 15 , 11 , 30 , 7
28.60 , 55.00 , 4 , 5 , 5 ,  0 , 0.0170 , 503 , 0.500 , 0.0200 , 8.7600 , 15 , 11 , 30 , 8
28.20 , 55.00 , 14 , 17 , 18 ,  0 , 0.0170 , 873 , 0.500 , 0.0700 , 10.0000 , 15 , 11 , 30 , 9
30.30 , 53.00 , 5 , 8 , 8 ,  0 , 0.0150 , 452 , 0.500 , 0.0300 , 10.0000 , 15 , 11 , 30 , 10
22.30 , 69.00 , 17 , 22 , 24 ,  0 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 15 , 12 , 00 , 1
